CW.FP.TONS,MASS.FLOW
25.61420059,265.9328308
26.05139923,265.9328308
24.31690025,266.9595337
23.87599945,266.9595337
22.9326992,267.4152222
20.9428997,267.4152222
22.37470055,263.6928406
27.35370064,263.6928406
19.57530022,263.053009
47.83340073,263.053009
46.55559921,135.6986847
48.8730011,264.2840881
60.15019989,128.5853882
68.05400085,128.5853882
62.06600189,128.5853882
65.96269989,135.1926117
65.16390228,135.1926117
62.4455986,261.40979
64.16259766,261.40979
71.51959991,264.2002258
64.27050018,264.2002258
62.69250107,261.4797363
65.41069794,401.4794617
52.99869919,263.4964294
52.94729996,388.3051147
49.91040039,401.0153198
51.00600052,261.0155945
48.05749893,384.7963257
43.17150116,259.9876709
36.26699829,266.5560608
33.9435997,397.8240967
13.72739983,274.043335
15.9605999,408.8844299
16.84609985,266.1091309
17.41990089,260.5513306
22.8132,260.5513306
17.19720078,268.7442627
19.61779976,268.7442627
22.23250008,270.5584106
21.37310028,408.6939087
22.37800026,265.6599426
24.4904995,391.6330566
21.96940041,399.9196167
21.56649971,261.7840881
25.36870003,384.9127502
21.18889999,394.2905273
21.36879921,258.4795532
23.26989937,388.6061401
21.14080048,265.477478
20.57629967,267.2190247
21.1753006,267.2190247
19.60140038,262.724884
20.90600014,405.1819153
19.77529907,268.0895081
18.42350006,398.3718872
18.01539993,272.7394409
19.0326004,263.8294983
18.37109947,263.8294983
19.88619995,259.5350952
19.21229935,259.5350952
20.38850021,264.7883606
19.63949966,391.6551514
18.76269913,265.6671448
19.22130013,399.9453125
19.96179962,261.1449585
18.74290085,263.8926086
18.69680023,263.8926086
19.11619949,270.7167053
19.1541996,270.7167053
18.64730072,266.7390747
18.76869965,411.2434387
19.86720085,270.1411743
18.70789909,397.0620117
20.14389992,271.4252014
20.12540054,259.888031
19.18009949,386.9966125
18.92840004,396.5323181
23.30340004,396.5323181
20.10140038,389.2011414
20.86370087,395.9928589
19.72730064,259.5363159
24.70400047,386.2123108
20.93460083,400.4161377
18.94829941,392.146637
20.41419983,468.1021729
19.3477993,402.8443604
22.22960091,399.5338135
20.76539993,280.1132507
18.89380074,332.3110962
19.65550041,395.630188
22.11680031,259.1008606
23.64609909,386.5048218
22.85519981,258.3514709
24.18810081,258.2145081
28.05220032,393.2378845
27.41930008,259.6236877
25.03470039,385.1772156
24.36860085,260.5769043
26.57509995,260.5881958
29.07159996,260.5881958
26.94039917,259.3945618
30.23310089,259.3945618
27.98550034,257.8284607
26.12759972,257.8284607
32.62229919,133.4685516
44.35169983,257.606781
53.09769821,124.1382294
82.16840363,258.7147522
64.61869812,258.7147522
66.8572998,261.3961487
68.78820038,396.3157959
63.33750153,261.7392578
60.50910187,389.3112183
73.38829803,262.4916077
70.68769836,262.9195251
63.87879944,262.9195251
63.71749878,197.2890472
64.32849884,264.2196655
63.75260162,128.8721008
59.00680161,259.7181091
56.04230118,197.7766571
49.62630081,130.8460236
47.64799881,217.5695801
44.81480026,117.5372772
51.58919907,117.5372772
48.2621994,117.5372772
39.03279877,163.2215576
19.1746006,257.8587036
22.75659943,257.8587036
20.3708992,257.8587036
17.96999931,268.2671509
21.43569946,142.8162689
17.54759979,272.2373962
19.91860008,409.9454041
22.07150078,267.1291199
21.18700027,267.1291199
24.67900085,265.5772095
27.10930061,260.9811707
24.35759926,260.9811707
26.32909966,394.578125
25.11569977,266.7089233
23.53630066,277.3935547
25.29179955,277.3935547
25.64949989,269.3551025
26.01189995,269.3551025
20.35810089,268.5444946
21.3906002,268.5444946
21.9144001,271.4438477
22.00589943,271.4438477
22.45610046,262.8300781
22.46170044,262.8300781
21.07760048,259.5500488
22.73740005,259.5500488
25.39139938,270.2397766
24.51180077,270.2397766
25.14900017,271.5056152
25.68650055,405.3861694
23.75049973,260.3242188
23.64859962,392.5102539
21.48310089,266.0666199
19.78520012,270.4086914
20.6432991,270.4086914
19.97750092,265.1371155
18.52490044,265.1371155
19.80809975,271.3773193
19.05739975,271.3773193
19.95599937,267.8218689
19.69370079,413.004425
21.23270035,268.5415649
22.76379967,393.9119568
20.91799927,270.552948
20.41749954,269.9875488
21.29560089,395.5917969
22.20280075,270.221405
24.77120018,403.6968689
23.66589928,259.0797119
24.64929962,265.0437622
26.88909912,406.2470703
23.04339981,275.164093
23.74860001,411.5780334
22.0991993,280.0097656
27.40730095,271.1732788
24.70730019,396.5631104
23.81850052,260.1491699
26.13470078,397.7179871
28.33429909,262.9586487
26.43980026,264.0127563
31.45350075,264.0127563
58.82479858,259.7904358
55.79159927,259.7904358
53.27429962,133.3464966
83.9265976,261.0059509
66.6917038,127.659462
66.78119659,262.4327393
73.3792038,262.4327393
78.45600128,259.3121643
71.8423996,259.3121643
71.55090332,124.538887
69.37989807,124.538887
67.28220367,134.3685455
70.36199951,134.3685455
83.43789673,134.3685455
82.94059753,134.3685455
80.5684967,0
78.22979736,0
82.60500336,0
84.67449951,118.1776886
81.82019806,118.1776886
84.98280334,118.1776886
82.37750244,118.1776886
83.82759857,133.0289154
87.74980164,133.0289154
83.33589935,256.7375183
80.00099945,256.7375183
79.63179779,232.6683655
76.84519959,255.9506989
70.92189789,132.2420959
65.65950012,238.0522003
63.21039963,148.963623
57.15819931,125.681282
55.34199905,125.681282
58.47750092,19.87117004
58.51079941,0
56.25830078,0
55.67860031,126.3040543
52.72850037,126.3040543
53.39440155,126.3040543
54.04050064,126.3040543
53.89149857,0
56.06620026,0
53.81060028,118.0537567
56.15209961,118.0537567
60.43529892,118.0537567
59.02690125,118.0537567
61.37260056,132.2018127
59.67369843,132.2018127
58.91859818,132.2018127
49.84870148,262.0690918
37.61669922,129.8672791
22.50670052,260.3287048
20.5727005,260.3287048
21.69809914,130.4614105
22.82869911,219.9739685
23.5109005,128.8466187
22.17370033,128.8466187
23.98089981,128.8466187
27.06909943,183.0979156
28.10980034,143.7638702
29.38879967,143.7638702
29.89349937,266.1583557
30.5862999,122.3944931
30.29800034,258.4671326
30.84690094,258.4671326
31.44490051,267.5823059
30.29089928,267.5823059
31.05529976,131.5096588
31.8572998,265.3751831
30.87140083,133.8655243
31.86930084,258.70578
30.91069984,258.70578
30.93849945,257.4894714
31.21800041,257.4894714
31.75939941,262.0559387
30.61459923,262.0559387
30.95800018,129.406723
37.75899887,263.8753357
47.48310089,134.4686127
52.84370041,261.8913879
55.35219955,261.8913879
56.64170074,264.9061279
66.79679871,264.9061279
69.02539825,262.7034302
68.29190063,262.7034302
65.25550079,258.9950867
65.95659637,387.1055908
64.834198,261.8855286
67.0019989,404.7257996
61.2220993,270.9507751
57.1006012,266.6127625
56.60689926,266.6127625
54.48089981,258.2694397
53.85810089,258.2694397
56.42630005,134.4969482
62.70819855,257.7743225
65.95349884,123.2773666
64.50980377,256.2168579
67.27580261,256.2168579
70.45999908,237.8208618
78.43099976,257.5858154
88.915802,124.6463318
88.54720306,259.8662415
84.10379791,154.9848633
90.28130341,266.9946594
92.88610077,266.9946594
92.75509644,272.0034485
93.65519714,397.1630554
93.08580017,409.4900208
97.0483017,409.4900208
93.29689789,396.1556702
93.48349762,417.9804382
95.26390076,273.8786926
96.05960083,404.1393738
97.23400116,353.9995422
96.71479797,270.8151245
97.83889771,394.8153992
95.6516037,264.5547485
104.2460022,259.2008362
102.7089996,390.0172424
101.6760025,266.0169678
101.060997,398.0112
102.3290024,262.8106384
100.7839966,260.4342041
98.73329926,395.6056213
95.03579712,263.6113586
84.93160248,391.7307739
79.02940369,263.290802
78.32759857,266.0675049
77.16699982,266.0675049
80.14659882,269.0181274
87.01000214,269.0181274
91.41629791,131.0700378
96.13480377,274.0778503
95.76270294,143.0078278
97.7437973,268.7114258
92.67289734,406.656189
83.84349823,263.6483765
86.85250092,394.1274719
85.11419678,268.4238892
85.82080078,265.636322
86.81600189,392.5827332
88.0684967,326.6167297
85.93460083,402.4066467
83.57579803,395.8102112
62.19549942,406.9252625
58.84809875,342.4121704
56.12620163,399.7893982
51.54150009,405.5956726
41.43519974,267.5342407
34.91239929,396.734314
29.8980999,263.5671692
22.05760002,271.6654663
21.50209999,271.6654663
23.09830093,267.3813477
22.34550095,267.3813477
23.11860085,263.4104614
25.58819962,263.4104614
26.07439995,264.4703979
23.96150017,264.4703979
24.52939987,264.0184631
29.55340004,264.0184631
33.11000061,263.9235229
32.48490143,405.1789856
34.42200089,267.1364441
35.37670136,398.8807678
34.98550034,272.9997864
33.95729828,273.6782837
33.41680145,404.6663208
20.15839958,272.9219666
25.10070038,411.7409668
32.08399963,402.3561096
30.96369934,271.3680725
33.26739883,413.7120361
31.70540047,409.3602905
31.41069984,276.8111877
31.66180038,420.4355164
34.35580063,414.0170593
31.52389908,415.4480286
26.27759933,541.7874756
27.88829994,398.1631165
29.95210075,408.9441834
26.31340027,396.9898682
25.45619965,418.1076965
26.50449944,418.1076965
26.69779968,395.8180847
28.44269943,410.6978455
30.26659966,263.2406006
31.45149994,387.3856812
34.30690002,354.8772278
36.47689819,259.7626953
37.03499985,389.977478
41.78519821,265.8323975
38.02939987,316.9542542
40.34970093,273.2451477
31.93050003,267.3468628
29.44379997,267.3468628
53.66910172,260.8363953
48.07009888,260.8363953
36.88180161,269.3699036
62.69400024,269.3699036
76.40309906,272.6020508
76.29709625,272.6020508
84.2677002,167.6535034
80.41919708,263.2734375
75.41829681,123.5214081
75.61119843,123.5214081
75.99770355,229.4518738
76.0007019,133.8319397
73.08899689,133.8319397
71.81890106,260.7426758
71.45449829,126.9107361
72.79350281,126.9107361
71.78279877,262.4577942
67.94879913,135.5470734
71.8572998,259.0549011
69.0605011,259.0549011
63.07699966,123.5078201
65.6934967,123.5078201
66.63159943,130.7342072
68.07990265,130.7342072
60.91149902,130.7342072
68.65440369,130.7342072
64.58329773,0
65.16480255,118.8228226
68.71299744,118.8228226
66.99459839,118.8228226
68.67340088,259.2351074
67.72799683,140.4122925
59.42079926,263.5025024
58.31750107,397.8505859
58.80459976,257.4382935
51.76440048,381.3140259
49.28910065,258.2238159
47.96549988,123.8757401
51.91970062,264.0541382
45.61209869,270.7249756
31.36310005,270.7249756
33.54090118,408.7368164
36.4048996,268.5584412
42.95930099,263.0197144
42.22269821,263.0197144
34.87630081,258.6577759
32.80479813,258.6577759
29.67239952,263.7301025
28.46969986,263.7301025
26.71170044,266.7032776
27.65730095,266.7032776
28.02449989,271.3157959
27.05850029,271.3157959
27.84720039,273.4208984
30.10110092,273.4208984
29.5807991,267.2886047
17.36490059,267.2886047
25.67490005,267.7578125
28.11499977,397.4197998
27.41580009,268.8593445
27.95330048,406.1827393
28.91519928,266.9853821
29.09560013,260.8356018
28.57360077,397.6330566
28.63629913,260.3096619
28.68630028,388.278717
29.36020088,264.76651
28.93639946,261.0415649
30.41729927,261.0415649
30.19339943,258.7908936
30.87140083,258.7908936
29.66119957,263.8018494
28.85960007,395.2281494
29.87369919,269.5097961
28.44400024,403.1600952
24.83469963,265.0765991
25.95949936,259.8131104
26.79789925,398.191864
26.25309944,264.5415649
26.33469963,389.9981079
28.66650009,263.8352966
25.19479942,262.3460388
27.74819946,262.3460388
27.06699944,269.4120178
30.5515995,401.7128906
29.01099968,264.8233948
34.3492012,393.9200745
31.22260094,261.3975525
32.28290176,266.0001831
32.42419815,266.0001831
31.54470062,272.5999451
32.26129913,272.5999451
30.86899948,271.4331055
32.73460007,271.4331055
32.91960144,266.0930786
33.24679947,266.0930786
31.70149994,271.6387634
32.0705986,396.121582
33.11439896,265.7651672
32.07369995,401.7214661
30.66769981,260.4391174
31.96699905,259.427887
29.65180016,397.4249878
31.27230072,261.468689
30.9095993,392.8661499
31.40320015,405.5975342
30.85020065,267.6004639
31.10300064,394.4004517
29.22229958,263.0029907
27.66469955,263.1503906
25.29739952,393.6732178
24.81760025,266.87323
25.92200089,402.840332
25.24810028,268.1949463
26.00589943,264.4464722
24.14360046,400.124054
26.87179947,264.1569519
29.35820007,392.5699158
29.29210091,305.9215698
31.90800095,264.1842651
29.85980034,388.5558472
29.69589996,258.4378357
29.46380043,348.917511
29.99340057,382.6342773
29.46190071,258.2626953
31.01009941,393.481842
28.8810997,393.5444946
28.83790016,265.8874207
30.3458004,400.9953613
30.08230019,394.996521
28.95999908,264.3282471
29.10519981,406.2079773
28.29299927,398.0405273
29.04269981,268.8202209
29.53269959,401.9824219
32.05749893,390.6010132
30.12660027,367.1295471
27.93659973,402.0875854
28.87969971,394.8494263
28.05949974,399.1900635
28.37439919,419.4609985
30.33639908,384.5029297
29.49559975,402.5650635
29.12269974,391.6610718
28.23859978,267.9211121
26.97699928,404.4219971
28.04260063,385.996582
26.59359932,262.0616455
28.74580002,402.0004883
25.24449921,389.8851929
24.08449936,264.3244324
24.99139977,403.2755432
25.9307003,388.35849
25.44269943,263.9729004
26.35250092,407.0818481
25.79750061,393.7452087
25.5041008,268.7233887
25.86240005,414.5426941
25.59539986,395.2680969
26.84569931,269.6536255
25.11969948,405.1825562
25.99169922,386.7605896
27.79249954,262.926239
27.65430069,400.1466064
26.89220047,395.3694153
27.85689926,267.9721069
27.3987999,402.7276611
27.25320053,265.5072937
28.80260086,258.1028442
28.70639992,396.3742676
26.52700043,387.5075378
26.28079987,403.9675598
26.06909943,403.9675598
29.31889915,390.2909851
26.3689003,407.8244019
28.98399925,268.0170898
23.4640007,393.3389282
20.96730042,403.2484436
21.8987999,384.4163208
22.10050011,384.4163208
21.90200043,398.1523438
23.84740067,392.8934326
24.45709991,407.8366394
23.40749931,407.8366394
25.45120049,393.6721802
24.65460014,264.4267578
33.63219833,260.7619629
37.18170166,393.1930237
35.66019821,268.2996521
32.11780167,409.9188843
30.9496994,274.050293
30.22290039,266.45224
29.93379974,266.45224
26.98539925,270.7102661
30.10110092,270.7102661
36.99330139,267.848877
72.91750336,267.848877
64.40039825,257.3587036
72.70600128,257.3587036
73.97949982,266.8937683
68.4280014,266.8937683
63.42539978,273.0928345
66.32839966,273.0928345
69.51000214,274.4977417
69.37259674,386.1257324
74.02839661,268.6235657
68.93810272,268.6235657
68.82920074,260.386261
71.40519714,148.7582703
67.33159637,263.4023132
60.23059845,263.4023132
59.02429962,258.6506653
59.40599823,258.6506653
58.51480103,119.9226151
56.27030182,119.9226151
58.83860016,127.878891
56.02880096,127.878891
58.47340012,127.878891
62.24900055,248.478775
62.76539993,120.599884
60.41109848,254.2273865
49.72689819,254.2273865
40.08800125,260.0240173
31.70619965,397.2733765
18.33720016,263.645874
21.83359909,387.8525085
22.72290039,261.4559631
21.66580009,266.9290771
24.50900078,391.3667603
21.00429916,267.1601257
22.32719994,404.3616638
21.26350021,261.6391907
24.09250069,267.0669861
24.92970085,407.0469971
25.80699921,401.190094
25.67560005,421.697113
27.31520081,412.0964966
27.44829941,396.1491699
25.03079987,264.8045349
24.60449982,381.3600464
22.36170006,391.9491577
23.49760056,324.3948669
22.97229958,405.5130615
22.37150002,398.2733154
23.16270065,407.6044922
24.65040016,351.1261292
24.13820076,392.4262085
23.7723999,358.9459229
22.90209961,267.5620117
22.97629929,397.4589844
23.5182991,413.816864
23.08230019,449.1946411
22.56170082,540.9703979
22.10110092,411.0734253
21.96240044,398.092926
22.1529007,403.8399048
23.56450081,395.3664246
23.50160027,395.3664246
22.14609909,411.716095
21.6840992,403.1672974
22.39669991,410.6252441
23.20919991,410.6252441
22.95980072,396.0593872
23.14920044,404.0663147
21.81550026,389.547821
21.56959915,389.547821
22.22739983,409.1807861
20.7031002,400.9900208
21.98040009,412.4931335
22.95879936,532.7924194
22.17370033,400.0947266
19.15410042,406.9677124
21.02930069,395.2510681
21.52400017,415.9857788
19.14970016,533.8985596
19.40859985,540.6975708
22.84320068,541.9041748
19.62619972,400.8702087
19.83909988,407.9953613
20.9647007,395.7418518
19.24609947,269.7058716
19.57570076,412.3190613
19.76469994,402.0569763
23.37849998,271.9038391
22.90559959,406.9980164
23.92270088,264.3848572
27.49430084,264.869751
27.9843998,403.3442688
26.45369911,268.2500916
27.19650078,396.4545593
28.6371994,266.6789856
27.99900055,264.8925476
25.61949921,264.8925476
24.38380051,265.3292236
23.60090065,402.8953857
25.29850006,266.2073059
26.22870064,392.2220154
23.61109924,263.5808716
21.89669991,262.975769
24.11300087,386.8441162
26.40909958,260.8294067
23.00810051,402.5680847
25.54759979,265.6070251
28.71089935,269.6450195
27.35079956,406.6968994
28.19790077,264.9582214
29.18639946,389.1876526
28.38999939,261.2813416
27.81110001,269.1896362
27.73320007,400.2705994
25.81970024,276.0411682
26.00729942,414.7162476
27.19109917,401.9026184
25.70639992,270.8216248
26.38809967,409.4646606
27.58830071,400.5592651
25.47680092,268.4127197
27.1364994,412.0755615
23.32250023,402.7067566
21.01759911,272.9370728
20.28039932,414.100769
21.14900017,395.673645
21.02400017,266.3994141
22.34230042,402.2398682
22.37739944,261.0761719
21.89189911,260.0638123
21.9946003,394.5437927
23.50259972,258.7033691
26.62360001,390.1116638
24.41950035,265.8882751
25.88030052,273.6126099
25.57379913,273.6126099
24.38019943,267.85672
23.76600075,401.8020935
27.65229988,259.5977478
25.33819962,393.8416748
25.31089973,268.18927
24.57430077,268.3173523
24.22999954,268.3173523
24.59810066,264.0237427
24.92210007,330.5482178
24.01309967,267.6858215
24.8859005,391.8135681
26.34490013,261.8632507
24.94820023,337.1771851
25.34749985,265.966156
24.36759949,266.0846252
25.63430023,410.4164429
25.13570023,268.5780334
25.70529938,395.384491
23.9137001,405.3042908
23.8689003,260.9724731
24.43289948,391.7906189
24.06870079,404.9067688
24.93880081,270.7407532
24.74790001,395.4810486
22.99040031,399.1414185
23.06850052,259.218811
22.96999931,382.9624634
22.3281002,258.222168
23.10320091,265.5870972
21.83460045,392.7045593
21.75639915,268.960907
21.3281002,409.8531494
22.40119934,394.3902893
22.25499916,267.2728271
23.11930084,403.3898621
23.90200043,262.4976196
23.76180077,270.7006531
22.56800079,270.7006531
24.38960075,273.0796814
25.92140007,408.1295471
23.57349968,273.545929
25.25309944,407.2555237
28.61330032,393.6669006
26.65719986,258.6170349
26.45770073,400.1925049
31.64290047,391.4617004
29.75919914,266.5542603
27.1371994,402.3560791
27.25510025,260.7806396
27.72489929,259.3552246
30.60059929,259.3552246
37.70510101,260.5904236
32.20449829,260.5904236
32.58810043,260.4825439
36.09989929,260.4825439
49.07960129,266.8420715
47.10269928,266.8420715
55.00680161,273.4620972
58.29600143,273.4620972
80.16639709,130.0655518
71.90239716,265.6753845
69.00319672,135.6098175
72.37449646,200.4775543
66.70610046,259.3387756
65.11830139,123.7289658
64.66120148,259.572876
63.81340027,194.7051239
65.07350159,259.4642944
63.38550186,259.4642944
57.82419968,123.6203995
52.98550034,259.6505432
51.95029831,136.0301514
52.10639954,136.0301514
51.46360016,136.0301514
50.63079834,125.3891907
52.37239838,125.3891907
52.97499847,125.3891907
60.47029877,125.3891907
63.36389923,0
66.49150085,133.3146057
61.24710083,133.3146057
67.12809753,133.3146057
66.7542038,259.9995117
68.53230286,126.6848831
67.5582962,263.2911987
68.26499939,263.2911987
68.87449646,263.2606201
65.05819702,263.2606201
35.80379868,270.7023926
44.59870148,395.7399292
39.73649979,405.4984131
23.81480026,405.4984131
25.68449974,388.0912781
23.25169945,263.053772
22.8906002,263.6915588
22.4720993,263.6915588
22.78849983,269.3283386
22.27689934,269.3283386
22.05310059,265.582428
21.92029953,265.582428
21.08029938,133.3047028
22.92210007,256.903595
24.58110046,123.5988998
27.72559929,260.2804871
26.87849998,260.2804871
27.30830002,265.5291748
25.69219971,265.5291748
26.55800056,263.8251953
26.1711998,263.8251953
26.9538002,261.0091858
26.44059944,329.8433838
27.06780052,271.3404236
25.26099968,395.3527832
26.0807991,269.3211975
25.41279984,339.4835205
26.29179955,263.0088501
23.80879974,263.0709229
24.71820068,263.0709229
25.99379921,261.7315979
24.54000092,261.7315979
25.88710022,265.9961243
24.89920044,265.9961243
24.9151001,266.6402893
25.75559998,266.6402893
27.43630028,262.3815918
28.16040039,262.3815918
27.75769997,124.0802307
27.12800026,263.4169617
26.93779945,139.336731
27.20499992,262.9677734
30.33609962,262.9677734
29.08650017,265.6034546
38.97819901,265.6034546
50.56060028,264.4762268
57.33520126,302.8545227
56.25719833,258.4596558
52.61320114,385.1057129
54.42359924,262.6018982
56.19490051,369.4456482
51.05580139,396.3926697
45.49890137,269.746582
42.36449814,404.3627625
64.90550232,386.1694031
59.46760178,261.6448364
55.51110077,261.6448364
58.85749817,258.6092224
58.99700165,131.5805359
56.03680038,131.5805359
80.29620361,252.8757324
70.22190094,121.2952042
71.71070099,253.9769897
70.13169861,253.9769897
73.87380219,257.7284851
86.15390015,257.7284851
83.07109833,125.0467224
86.97509766,267.2066345
83.57849884,195.1890411
100.7480011,272.7875671
104.3330002,272.7875671
95.16369629,267.1708069
91.33509827,346.9132385
103.5039978,269.3146973
99.3483963,402.8171692
98.41750336,395.7030334
99.80919647,262.9314575
99.39109802,399.0215149
95.48529816,265.519043
88.00460052,260.0088196
85.38790131,400.7549438
71.55130005,264.6648865
72.26429749,386.6757202
74.50189972,262.756958
73.53530121,122.0108337
76.45909882,258.157959
81.76000214,136.1471252
86.7562027,264.9642639
88.50810242,264.9642639
94.90920258,128.8171387
92.00969696,263.2992859
91.66619873,269.2763977
93.12490082,269.2763977
94.08209991,402.9555969
93.93099976,393.8081055
97.23509979,259.013855
85.58799744,402.1393738
85.03970337,268.4601746
86.24089813,271.8031921
83.37020111,408.3742065
84.03600311,389.8843384
82.86460114,389.8843384
84.54959869,400.0914307
83.78170013,263.5204163
62.45660019,263.7920227
45.37969971,397.2162781
42.65459824,258.3315125
42.56840134,258.3315125
41.47389984,262.8051453
39.46480179,129.3808746
33.83129883,264.9719849
40.40470123,264.9719849
39.63700104,135.591095
45.84700012,262.4572754
51.11909866,126.8661804
50.25749969,266.2953186
51.08129883,266.2953186
49.8091011,266.8695068
52.04169846,266.8695068
51.73279953,266.5776672
50.89170074,266.5776672
51.15570068,263.2404175
50.50310135,263.2404175
50.52999878,265.1019897
52.35219955,391.4772034
50.28110123,267.3740845
49.30329895,408.4196472
49.53889847,267.4207764
51.4416008,267.6982422
51.87440109,267.6982422
52.58909988,264.7254639
51.08520126,264.7254639
73.3184967,267.000946
79.31439972,267.000946
80.74590302,270.8131714
80.72019959,334.5462036
91.23010254,272.2957764
104.5660019,415.992981
98.66840363,274.1079712
97.24459839,335.2253418
94.17009735,401.7557373
97.19280243,258.0585022
95.03919983,382.7428284
97.30110168,395.2722473
98.28430176,262.0641174
100.9000015,384.6161499
106.0139999,400.1255798
107.9469986,262.7457581
104.862999,262.7457581
106.8740005,271.2204285
107.5820007,267.1545105
108.3099976,267.1545105
118.2460022,397.3820496
114.2809982,266.3554077
114.2020035,264.635437
110.8789978,398.7118225
110.5029984,268.4842834
113.8130035,401.3429565
114.6429977,266.9350586
115.6039963,259.7492981
115.6070023,259.7492981
118.9410019,259.7929993
119.1380005,259.7929993
118.5279999,260.2995605
120.8949966,260.2995605
122.1309967,268.2082825
120.7460022,268.2082825
118.8669968,195.0368958
116.6849976,269.719635
115.8850021,128.9085083
114.9369965,271.1319275
114.8669968,216.9061432
114.401001,265.8897095
114.3059998,265.8897095
117.6299973,259.1036987
113.697998,259.1036987
113.4020004,261.8739929
111.4960022,261.8739929
111.1389999,126.4365921
114.2979965,260.4010315
115.0709991,266.6018372
114.2160034,266.6018372
117.7109985,404.9024353
117.6660004,395.9160767
115.3960037,400.3901978
116.5999985,400.3901978
113.2360001,388.0851746
113.7779999,400.1288147
113.6569977,263.0173035
113.6819992,389.4336548
112.3420029,399.2713928
118.4830017,262.2496948
104.9229965,386.6052856
104.0240021,393.7294922
99.25090027,350.7556152
95.37090302,383.1751404
96.89099884,392.9966125
98.13890076,259.4560547
98.44309998,289.411438
102.2300034,389.3681335
78.8871994,255.19104
62.38169861,382.8992615
51.98389816,260.0844421
49.21099854,263.249176
47.39860153,267.4573669
59.08739853,261.5819092
52.23289871,125.5182571
54.4701004,265.5239563
54.9137001,265.5239563
57.17990112,140.0057068
58.03910065,263.8149414
55.76029968,123.8092422
57.26620102,259.1903381
57.06129837,259.1903381
56.17300034,259.2459106
54.17219925,259.2459106
53.62020111,123.86483
53.8132019,259.4621277
61.36249924,135.5973053
60.05929947,265.4534302
60.0340004,265.4534302
59.8146019,268.5897217
70.00550079,268.5897217
76.14379883,263.0671692
76.8730011,263.0671692
72.71759796,258.0695496
79.48989868,258.0695496
95.3035965,265.1588745
99.79260254,265.1588745
97.54889679,270.8703918
98.36389923,270.8703918
96.34359741,271.5394592
98.01360321,406.7784729
95.00499725,395.1973572
98.97180176,395.1973572
99.77220154,405.8985596
100.0849991,401.8284302
96.6690979,273.9620056
96.38459778,410.9806213
95.97290039,268.1874695
82.31580353,259.8373413
76.59210205,391.6669006
79.4654007,254.6482849
76.72859955,381.5431213
79.73259735,258.7243958
68.32589722,126.8948364
72.31140137,268.7147217
75.14849854,141.81987
79.12660217,264.9692078
78.65709686,264.9692078
80.27279663,263.8966675
84.33599854,263.8966675
88.40090179,140.7473145
96.65339661,271.3743591
103.4550018,130.6270447
101.9349976,265.8427124
103.6330032,265.8427124
103.0930023,260.8747559
103.8889999,260.8747559
104.9889984,268.0171814
108.0080032,268.0171814
106.7519989,265.5578308
105.6500015,265.5578308
108.2480011,268.681488
107.1740036,393.6331482
106.0630035,270.4334106
106.5770035,402.8114319
104.0950012,257.3297119
98.29180145,259.4251099
91.9960022,259.4251099
82.08380127,270.2712708
84.74279785,270.2712708
77.07260132,270.7374268
77.2220993,270.7374268
67.93579865,127.5132294
71.87249756,127.5132294
75.13500214,141.8934479
73.38839722,141.8934479
73.23950195,270.3984985
63.6072998,316.8990784
61.73059845,265.4348145
58.5143013,265.4348145
60.11439896,264.5657959
50.94520187,218.0652161
50.5196991,270.074585
49.56949997,270.074585
51.34719849,142.4385529
48.81809998,270.0744324
49.63639832,127.6358719
46.8205986,270.2533875
39.91619873,270.2533875
30.87350082,268.6224365
27.56760025,268.6224365
26.92440033,126.004921
28.02490044,262.4880371
23.47949982,136.4831238
24.19849968,267.390564
25.92259979,267.390564
29.88929939,271.9232178
32.88119888,271.9232178
35.88970184,267.3563538
35.60319901,267.3563538
36.57030106,275.6849365
35.67639923,406.801239
36.39310074,280.4606628
34.6026001,418.95224
35.58729935,269.6078796
34.59360123,267.2306213
35.72489929,371.6677856
35.89260101,266.6182556
34.34030151,396.3964233
35.30279922,267.6573792
37.5780983,304.8729248
33.9457016,397.1980286
33.60179901,267.4198608
31.37669945,405.9709473
30.51259995,264.3182373
31.79700089,263.6043396
31.80590057,397.8970642
34.48540115,259.3459778
35.58769989,384.98349
39.69960022,285.5281067
38.88299942,268.1801758
42.35169983,394.6488037
40.65240097,269.0112915
42.69710159,377.7882385
50.89110184,260.8434753
67.0664978,256.000946
74.03970337,256.000946
70.69219971,261.0211487
66.1678009,261.0211487
66.24310303,139.3950348
67.26339722,266.4952698
69.08799744,127.1002502
73.36370087,264.0386963
81.88539886,264.0386963
78.56960297,258.0548096
77.29070282,258.0548096
82.80529785,121.1163559
89.58889771,252.2630615
84.32640076,131.1467133
82.52249908,256.4211121
85.20429993,256.4211121
85.64479828,257.4298706
91.9367981,257.4298706
92.25160217,256.1466064
94.1651001,256.1466064
101.9020004,123.9911423
96.21820068,259.8773193
92.58380127,135.8861694
96.97979736,260.1041565
104.8059998,260.1041565
99.24810028,124.2179794
101.552002,256.1279602
102.9029999,131.9099884
102.2789993,257.477478
99.41269684,257.477478
102.2030029,125.5675049
99.13780212,264.9146729
100.8150024,139.3471832
100.0940018,267.2355652
99.9029007,267.2355652
95.70929718,269.492157
92.186203,269.492157
96.79789734,265.520874
95.51730347,407.5052795
94.64920044,265.9015198
92.08159637,395.127594
92.41950226,415.3710938
94.63230133,273.3866882
88.38739777,396.4179688
87.24710083,342.5415955
79.54329681,259.6921692
