CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,ENTHALPY
17.28820038,49.09999847,507.6071167,33.6875,12.13975239
16.8647995,59.20000076,511.6365356,33.8125,12.33305359
24.0340004,81.90000153,216.1198578,42.375,13.33490562
27.01469994,101.8000031,457.8008118,31.125,8.678069115
15.1239996,48.70000076,544.9838257,27.875,7.927912712
19.14550018,56.90000153,609.3270874,19.46875,6.354681969
16.10770035,42.09999847,433.1370544,39.25,11.13270283
14.91090012,40.09999847,425.2645874,35.9375,10.53338528
14.67980003,41.40000153,413.7364502,36.75,10.92108154
15.23190022,44.5,412.9179688,36.53125,11.60155964
17.64310074,39.90000153,414.3671265,34.65625,12.14812088
17.39349937,40.20000076,411.6928406,34.5,12.19954014
18.12109947,41.20000076,417.697113,34.5,12.31880569
14.47210026,38.5,422.4513245,35.71875,12.81110764
15.10219955,40.59999847,409.3925781,37.34375,13.18524265
15.71790028,39.5,408.4233398,38.59375,13.50739861
18.94000053,42.59999847,412.1471558,39.46875,13.95829201
17.52479935,40.5,397.4720459,40.15625,14.32981205
14.90450001,41.09999847,419.1577759,39.71875,14.20221233
16.18969917,41.79999924,396.6982117,38.875,13.8338747
13.47700024,41,390.9012146,35.3125,11.59052467
13.66119957,38.5,489.3036499,35.28125,11.5101862
15.55930042,39.79999924,385.6896362,33.96875,11.4324007
16.68740082,40.70000076,386.9312134,31.625,10.9220295
15.11629963,41.29999924,531.1651001,29.75,10.513484
16.41880035,45.70000076,511.1528931,31.40625,10.53848076
13.16209984,41.70000076,512.8742676,31.328125,10.578475
17.86529922,79.40000153,662.437439,26.984375,9.521230698
18.85339928,47.40000153,434.3114929,38.125,12.90917206
15.9659996,45,400.097229,36.25,12.7062254
17.32419968,48.90000153,398.4378967,35.3125,12.81313419
16.75880051,53.90000153,442.6745605,27.6875,8.101349831
14.12720013,49,520.6375122,27.46875,8.157068253
15.86330032,53.5,650.7875977,21.296875,6.995822906
14.7116003,49.70000076,627.0263672,24,7.466803551
13.70909977,48.70000076,520.5194702,22.84375,7.161696434
11.13599968,48.40000153,625.0657349,23.0625,7.266831398
16.62820053,64.5,666.0133057,16.125,5.428699493
19.18689919,103.1999969,637.5369263,18.71875,6.133827209
23.75,100.8000031,577.013916,25.75,7.39906311
26.63809967,101.4000015,535.6140137,27.59375,7.976524353
28.03899956,93.69999695,538.6856079,28.78125,8.248543739
18.31360054,56.40000153,475.039978,29.59375,8.524673462
18.31220055,54.09999847,481.6771851,27.96875,8.111218452
14.1267004,49.20000076,625.7636719,22.71875,7.104221821
17.57239914,96.30000305,649.6693115,27.390625,8.013558388
16.88660049,104.6999969,622.3551025,28.03125,8.423114777
19.85689926,107.3000031,597.9453735,26.859375,8.681786537
25.14620018,75.59999847,552.7797241,32.78125,10.83246613
15.05760002,48.20000076,524.5817871,28.359375,9.720199585
17.81360054,48.09999847,512.3973999,33.625,11.73970032
16.69589996,51.70000076,415.0264587,38.59375,13.22885609
15.33030033,43.59999847,444.2103577,41.375,14.27599144
17.59070015,47.90000153,511.7655945,40.125,13.83008575
13.99310017,38.79999924,515.2658691,15.6171875,5.170882702
13.53730011,38.40000153,513.9013672,17.390625,5.92818737
13.58240032,55.29999924,723.2015381,16.046875,5.585145473
22.47019959,109,641.6841431,13.9921875,4.72244072
13.70400047,49.5,505.053772,17.84375,5.400866985
13.65030003,44.40000153,523.5749512,15.1171875,4.827152729
17.71389961,55.70000076,643.3279419,6.390625,2.790138006
22.77079964,114.3000031,641.9810181,19.59375,5.950395584
23.75049973,102.1999969,553.0006104,27.765625,8.239564896
13.54069996,50.70000076,549.7012939,24.625,7.8502841
13.99059963,44.90000153,592.1085205,18.59375,6.386761665
12.63949966,47.09999847,530.0168457,17.203125,5.982256889
18.61800003,100.5999985,647.2654419,32.5625,9.641631126
24.47190094,102.5,550.1116943,33.625,11.59460068
16.61429977,49.79999924,541.2861328,34.28125,11.79001904
14.16110039,48.59999847,453.5017395,35.21875,11.9908638
15.12660027,44.90000153,508.8701172,35.78125,12.32018662
19.55900002,56.79999924,530.1138306,30.78125,10.99032116
20.63339996,56.79999924,554.4859009,31.734375,11.57676601
17.13419914,54.40000153,539.6182251,31.015625,11.28550625
18.56189919,71.59999847,553.4760742,30.390625,11.0691824
13.44439983,43.70000076,520.5093994,19.125,6.741840839
13.81690025,40,525.1531372,19.53125,6.124945164
14.18280029,36.5,521.5375977,20.484375,6.133868694
12.61929989,41.20000076,632.9657593,12.5078125,4.567345619
13.94320011,33,490.4234009,27.984375,8.000769615
15.72329998,32.20000076,507.5532227,30.3125,8.431017876
17.12759972,32.29999924,425.1670532,38.40625,10.58058453
16.8757,36,532.1582642,39.25,10.65214634
17.11560059,43.70000076,508.5801697,34.46875,9.697142601
23.97900009,100.5,527.5911255,40.34375,12.5413084
23.32460022,109.5,559.8589478,32.6875,10.37632084
23.67140007,103.1999969,559.5925903,33.09375,10.63730621
19.50160027,60.59999847,531.5828247,32.46875,10.74843979
14.49680042,51,532.1088867,30.625,10.20238686
14.66279984,44.40000153,513.3676147,24.40625,8.58156395
13.76889992,42.70000076,609.6430664,22.421875,7.902997017
17.02770042,47.09999847,404.9075317,29.765625,9.328037262
14.61030006,44.5,510.5773926,27.90625,9.166438103
16.43250084,42.29999924,306.3077698,56.53125,18.20317459
18.90859985,43.09999847,297.1251221,51.78125,19.49989128
17.73559952,40.70000076,385.6013794,40.28125,14.95525932
18.19300079,40.29999924,399.5355225,35.09375,12.90593433
16.89389992,39.5,389.7504883,34.53125,12.70151806
17.64940071,40.90000153,386.412384,34.0625,12.49226475
17.8593998,39.90000153,279.9182739,32.96875,10.839221
17.63439941,33.79999924,293.244873,36.40625,10.98625088
19.26160049,38.59999847,388.6485901,36.96875,11.10357094
17.79630089,41.40000153,415.2440491,32.875,10.52830791
14.86830044,41.90000153,385.2029419,29.15625,10.41887665
18.00139999,43.59999847,380.8994141,28.6875,10.14305878
15.16139984,46.70000076,387.8797607,28.359375,10.00359631
16.81570053,41.5,483.9212036,28.921875,10.21424294
16.51689911,41.40000153,383.0177002,28.53125,9.906404495
16.28660011,42.5,393.9650269,27.96875,9.786081314
15.05049992,38.70000076,387.1408691,31,10.96592808
15.12660027,40.29999924,392.7114563,31.578125,11.06354809
15.04349995,42,480.7531738,31.078125,11.10022068
16.70269966,42.20000076,386.8142395,31.109375,11.14726067
23.13229942,76.90000153,522.3101807,30.6875,11.13352489
14.23270035,41.5,404.3429871,38.8125,13.54106045
16.64100075,41,400.0050049,37.5625,13.27761078
16.17700005,41.79999924,392.3963013,36.90625,13.07780457
16.75959969,42.5,391.0106201,35.53125,12.61059189
16.67989922,40.70000076,390.6482544,35.21875,12.62741089
21.1807003,46.90000153,424.9546814,39.09375,12.88049507
19.67029953,44.09999847,400.199707,37.71875,12.37802982
18.46010017,43.90000153,463.8406067,36.875,12.08220577
18.29800034,44.70000076,429.8662109,37.125,12.16825199
24.02169991,75.69999695,540.7787476,37.34375,13.54977226
23.12759972,108.1999969,527.010437,37.875,13.56850529
15.36789989,43.79999924,510.1782837,35.84375,12.65516758
25.00040054,99,520.4242554,37.75,13.59921932
25.73819923,103,541.0722046,43.1875,15.13660145
16.37420082,54.5,409.6864929,39.96875,14.43558502
14.3803997,48.20000076,493.1930237,37.5625,13.5965929
14.73060036,43.90000153,403.5115051,37.75,13.56475449
15.97480011,45.29999924,395.3535156,39,14.01567459
14.52880001,50.29999924,509.5686646,39.8125,14.23828888
21.13439941,94,465.8897705,43.03125,15.52096462
17.25469971,41.09999847,289.7806091,44.125,14.81630325
14.96280003,40.29999924,385.3014526,41.1875,14.19440556
16.23130035,38.09999847,385.0843811,41.03125,14.19047165
14.94690037,39.20000076,386.9498596,40.65625,14.18400574
16.70369911,38.70000076,382.3667297,36.71875,12.28404903
18.26650047,42,392.2015381,37.15625,12.26272774
16.23870087,40.40000153,376.8744507,37.25,12.20972347
17.0666008,41.40000153,416.6541443,39.625,12.95058918
13.32870007,43.90000153,391.247345,35.0625,11.70010567
14.10579968,43.20000076,390.1661072,30.71875,10.59799671
14.06169987,42.90000153,390.3778381,29.578125,10.27749729
15.42660046,44.29999924,381.9137573,29.375,10.26029205
14.60809994,40,386.3817749,28.25,9.938899994
18.18919945,39.09999847,466.8082275,28.515625,10.11402225
14.30599976,44.5,393.0493774,45.375,14.64892292
21.7765007,56.09999847,294.0354004,47.59375,14.78759861
24.30800056,86.5,499.096344,49.625,15.67616844
18.59930038,46.29999924,85.14046478,70.5,22.82542229
18.10490036,46.09999847,275.4985657,45.5,17.26207352
22.30389977,56.29999924,286.9899597,43.6875,15.90386868
30.11160088,104.1999969,83.03972626,56.5,17.39549255
15.22659969,47.59999847,281.4504089,40.6875,13.80604458
14.48309994,41.29999924,376.2382813,33.9375,11.64093494
16.17700005,41,380.1267395,33.03125,11.30302143
15.7262001,41.79999924,380.3416443,32.375,11.06632805
17.34219933,52.40000153,278.2233887,31.4375,10.82853222
25.48629951,65.59999847,82.92645264,53.3125,15.87494087
16.77939987,46.40000153,282.3419495,34.25,11.37740898
15.00809956,65.69999695,284.2518616,33.5,11.2875967
15.60270023,43.20000076,375.6309204,32.90625,11.07354927
22.19930077,57.29999924,375.8135376,29.859375,10.16046333
14.74750042,46,289.722229,58.21875,17.59230804
29.85549927,98.59999847,399.8078918,52.09375,19.52893829
19.46109962,46.70000076,259.610199,52.625,19.37896347
18.33029938,42.90000153,275.0521545,47.03125,17.49350548
19.54800034,42.09999847,284.3815002,46.25,17.19775581
18.04459953,41.40000153,284.2956238,42.84375,15.80478191
20.07740021,40.59999847,275.4433289,41.34375,15.19663143
17.98530006,42.5,279.9450684,38.40625,14.07067013
19.66659927,41.90000153,312.8636169,39.8125,14.65379334
24.6140995,34.59999847,286.4855957,58.5,19.33708954
17.25699997,45.79999924,279.5369568,39.28125,13.22389126
15.00510025,39.90000153,282.6328125,34.3125,11.75846481
16.46459961,40.79999924,272.8683777,32.40625,11.19028854
18.34639931,35.20000076,274.8313293,34.875,11.78174114
17.76549912,35,288.4629517,35.75,11.92254639
22.85639954,36.70000076,284.5641785,52.53125,15.4371109
17.75900078,35,87.53335571,61.84375,17.43218803
16.38419914,38.29999924,728.6755981,57.46875,17.38581467
18.04000092,41,350.4487,52.75,15.25007153
16.51670074,38.29999924,291.4811401,51.59375,15.16489601
16.80270004,47.40000153,281.0534973,42.625,13.90856266
26.32740021,74.80000305,401.6112671,43.6875,16.04816818
21.02359962,45.70000076,298.513092,57.375,21.31708336
20.42810059,40.79999924,274.54422,51.90625,20.14361954
23.11240005,53.70000076,284.1197815,45.1875,16.92643166
18.20070076,43.29999924,293.3890076,42.71875,14.3619976
17.34740067,46.40000153,346.3397217,40.03125,13.7654953
22.84539986,51,375.7695313,38.875,12.96224308
20.23889923,49.90000153,369.1567993,36.6875,11.99818802
18.14570045,41.79999924,280.9595642,36.28125,11.77673149
16.54920006,43.90000153,373.3108826,35.375,11.72674084
19.13479996,49.79999924,283.6132202,33.53125,11.47313786
15.95100021,42,371.2762756,32.90625,10.88951302
27.59269905,107,513.2055054,29.1875,10.59540749
19.83550072,57.5,405.7238159,35.125,11.18669224
19.00810051,52.5,404.5000916,30.0625,9.744820595
19.25489998,54.90000153,465.2725525,30.359375,9.978523254
21.87350082,64.90000153,507.065918,30.5625,9.657741547
14.51889992,43.90000153,395.9240112,25.40625,8.82688427
15.25749969,43.29999924,395.9512024,29.578125,9.892920494
19.22929955,43.79999924,296.1311035,45.4375,13.75143719
15.12660027,37.79999924,584.8717651,45.84375,14.30107117
14.90919971,42.79999924,277.1292419,38.9375,12.09989929
14.02540016,36.20000076,330.6685791,27.34375,9.578989983
17.32889938,39.79999924,286.6605225,46.3125,14.46665478
17.76399994,38.90000153,277.5360718,45.59375,14.4968977
14.6317997,39,318.1167603,40.875,13.61581135
14.33110046,36.20000076,387.8830261,39.90625,13.44751072
16.73380089,40,374.9187317,39.40625,13.93602657
14.20849991,37.70000076,291.5003052,39.875,14.0540266
15.90100002,43,286.5089722,41.96875,15.01620293
17.3220005,40.5,385.616333,42.4375,15.22373104
17.79770088,54.40000153,367.9793701,58.53125,19.06674767
19.17079926,44.40000153,292.3276367,45.0625,15.87373066
20.44689941,50,374.1933289,36.71875,13.25045776
20.4531002,44.29999924,290.3144226,44.25,15.26487827
20.72310066,46.09999847,291.3230591,41.9375,14.8054657
19.70759964,48.90000153,290.3310547,41.3125,14.41377258
17.35339928,44.70000076,287.5593567,39.03125,13.89104939
19.50160027,48.29999924,281.2541809,52.75,17.54076195
17.55360031,44,375.6493835,42.0625,14.79327488
18.81940079,56.90000153,288.0787659,40.4375,14.32757282
18.01539993,42.90000153,248.8060303,54.4375,18.72450638
17.81669998,40.40000153,295.9971924,52.5625,18.60223198
17.41209984,39.90000153,284.3788757,52.34375,17.97506332
17.73509979,40.59999847,286.6951599,41.125,14.88923836
19.31879997,35.09999847,281.1869507,53.625,17.62506104
20.73570061,33.70000076,278.0688477,55.40625,17.99000549
22.70479965,37.90000153,192.6983948,57.8125,18.46295738
19.46349907,31.79999924,92.54266357,61.71875,19.88403511
15.66530037,35.20000076,90.53507996,66.6875,19.81617928
14.9197998,39.5,306.4854126,49.3125,16.75925255
16.62700081,43.40000153,273.0073242,47.4375,16.33966827
15.36680031,39.09999847,267.9556885,41.6875,14.76477623
16.81310081,39,799.3318481,52.28125,18.49644279
17.25690079,42.09999847,275.1652222,50.25,17.86089325
17.27249908,41.20000076,275.1652222,50.1875,17.93391991
17.06850052,40.79999924,281.4425049,49.75,17.39921951
16.03879929,45.09999847,277.7829895,48.21875,16.90688324
17.1826992,42.70000076,286.631073,48.15625,17.07061386
17.45689964,41.79999924,99.61180878,61.9375,23.33629227
16.10239983,44.90000153,103.0941086,62.25,21.53916931
19.25489998,40.40000153,281.8659058,52.5,20.50761986
19.26919937,44.59999847,288.7458496,52.375,20.49805069
25.6928997,61.5,339.2818604,52.125,20.38893509
19.07209969,40.90000153,282.1928101,49.71875,18.78524971
20.33200073,44.59999847,274.9227295,48.03125,18.11814499
28.22719955,77.80000305,295.093689,51.125,19.20776176
19.90379906,47.5,92.04914856,58.46875,22.48949242
19.2541008,43.59999847,580.8774414,55.09375,21.27461433
20.88269997,43.79999924,699.1295776,54.90625,21.26043701
19.98810005,48.90000153,197.2878723,54.5625,21.09205818
20.68379974,45.90000153,285.4154663,53.875,20.80159378
24.12969971,40.29999924,93.11973572,80.6875,25.16262054
19.45219994,34.5,71.9726944,74.75,26.2513237
22.28790092,39.79999924,87.12866974,69.8125,26.77128029
20.70540047,36.40000153,86.67427826,63.65625,25.17863846
18.72809982,40.29999924,75.62210083,60.15625,25.22693062
20.81800079,43.09999847,280.3607483,54.125,18.61573601
19.8239994,43.59999847,280.5007019,51.0625,18.09972763
19.82769966,42.90000153,271.9608765,43.65625,15.46826363
18.02890015,44.20000076,268.6182861,35.78125,12.96059895
32.63890076,85.69999695,90.85163879,57.5625,16.6609726
16.33119965,47.20000076,276.0436707,50.375,16.22540665
16.70630074,45.59999847,283.9369812,42.46875,14.87848854
19.32159996,47.59999847,274.2306824,41.625,14.71873093
17.79630089,50,370.3226318,41.3125,14.55517292
19.35810089,43.59999847,358.5979614,59.15625,22.65833092
18.28210068,43.29999924,192.7551727,59.15625,22.67245674
19.41449928,45.29999924,280.729126,58.46875,22.78255463
19.93400002,43.59999847,281.6916809,57.84375,22.51567459
21.31800079,40.20000076,88.55433655,74.4375,29.25096703
18.49259949,41.09999847,283.5990601,56.9375,23.35955429
20.8628006,32.70000076,285.5473633,60.65625,24.51289177
17.52179909,27.20000076,89.15480804,67.625,25.13489723
21.05809975,48.29999924,71.80347443,58.71875,20.389534
21.0060997,42.09999847,276.3727112,51.375,18.00031471
27.19099998,84.09999847,312.7479248,41.3125,13.92342377
18.98010063,47.20000076,278.0744324,40.90625,14.67098713
20.07500076,46.29999924,280.64151,55.21875,18.44123077
18.63780022,39.90000153,278.5363464,45.09375,15.89160824
21.68330002,53.5,329.6435547,56,17.16617775
17.17180061,41.79999924,268.4578552,38.34375,12.58916092
22.08620071,37,266.6973877,45.21875,13.85915947
19.19190025,38.40000153,186.9132843,55.96875,16.70973587
20.33839989,38,96.54473877,57.15625,16.5238266
18.84930038,41.79999924,81.07889557,61.09375,17.555336
16.75110054,43.5,278.7720947,48.25,16.42663002
16.4083004,43.5,261.0578613,47.4375,16.20163536
18.20899963,42.29999924,186.9128265,45.71875,15.58171272
17.41909981,43,276.2655334,41.6875,14.3574419
18.31609917,43.70000076,277.360321,40.46875,14.04065895
18.30579948,38.5,288.3508911,62.1875,19.54672813
18.02799988,40.09999847,87.54346466,61.03125,21.65192413
17.04940033,42.40000153,87.54346466,61.4375,22.0137291
14.96290016,41.29999924,93.45593262,64.9375,23.22132111
19.49600029,34.59999847,87.57659149,71.6875,25.99466705
21.27770042,37.20000076,86.60826111,81.4375,27.76595688
16.69680023,36.90000153,84.64027405,77,28.25379372
18.63459969,38.90000153,84.64027405,76.0625,28.06866646
16.46780014,49.09999847,82.25718689,68.3125,26.49944878
16.2010994,43.29999924,102.031662,59.59375,23.24923897
23.29080009,50.5,101.5771408,57.5625,22.24108315
19.85689926,43.40000153,409.6593933,58.1875,24.07292557
19.04759979,46.40000153,97.53775024,63.625,24.94233131
17.93230057,43.70000076,122.3647308,60.40625,22.09931564
17.00079918,45.59999847,97.26118469,62.09375,25.55130386
19.06170082,43.40000153,91.90650177,59.09375,24.01961136
36.28739929,63.29999924,292.0564575,56.34375,22.94826508
18.38019943,41.70000076,90.54735565,56.375,22.12189293
27.76869965,41.09999847,285.9381104,53.96875,21.62981796
21.76799965,37.5,280.459198,56.09375,22.83886719
25.79940033,38.09999847,247.1506348,64.375,25.75992966
24.82749939,38.70000076,291.3764038,62.34375,25.39145279
22.91270065,43.09999847,287.0312805,55.1875,22.29898453
24.13479996,42.90000153,288.2122803,54.90625,22.10999489
22.17250061,46.40000153,88.23577118,62.375,26.71944618
23.34939957,55.09999847,87.22626495,61,25.72417259
22.06060028,45,87.22626495,61.125,25.70830727
27.31520081,53.79999924,644.7150879,60.6875,25.45055008
24.18569946,50.40000153,278.9595642,59.34375,24.08322334
20.63080025,40.29999924,180.3443909,51.90625,19.71415901
20.01810074,41.59999847,280.6353149,48,18.22227669
20.93169975,39.20000076,96.73232269,73.1875,26.52567101
16.2845993,38.79999924,93.80625153,63.1875,24.36107254
13.39729977,40.40000153,90.0953064,60.5625,23.56899261
18.70669937,38.29999924,272.1465149,61.46875,26.03285789
19.99790001,37,87.19158936,66.8125,26.83060455
18.99939919,34.5,87.19158936,66.75,26.70757675
21.17950058,43.90000153,96.64078522,62.25,25.63302422
17.47979927,39.40000153,88.89547729,59.65625,24.66734314
17.13419914,39.5,537.678833,58.15625,23.78153038
18.06360054,39.5,662.348999,57.8125,23.637043
21.48430061,39.79999924,283.7554932,55.09375,22.11241341
23.63360024,31.60000038,93.75879669,70.8125,27.20609093
15.54710007,38.90000153,675.9778442,57.59375,23.16043854
21.93700027,48.79999924,375.4489746,60.28125,23.8918972
22.8939991,43.29999924,180.5588837,57.75,23.45033646
19.28319931,42.70000076,793.2341309,60.84375,25.8724823
19.78230095,41.29999924,274.3054504,57.6875,23.61181641
17.96610069,37.70000076,92.06941223,64.6875,24.95485878
19.73620033,37.20000076,90.2088623,59.40625,24.16315079
19.99220085,42.5,91.44226837,57.96875,23.45856857
18.45409966,38.20000076,654.5860596,56.625,22.79681015
25.23340034,41,274.0742188,57.375,23.30813217
17.05380058,47.90000153,78.55764771,60.5,25.22847557
21.67810059,41,72.92610168,66.4375,27.16367531
22.29199982,40.20000076,72.43113709,66.5,26.98291779
22.57710075,51.5,79.76282501,66.1875,27.13071442
22.56270027,41.29999924,72.79425812,64.75,28.32015038
25.02029991,64.19999695,280.0805054,56.21875,23.14081955
23.1135006,45.59999847,269.5231934,50.53125,19.47374916
22.30389977,47.20000076,242.2160492,49.4375,18.98283005
25.9666996,52.79999924,266.2439575,46.5,17.7223568
30.28310013,92.80000305,290.5571594,51.625,19.99895287
18.26729965,46.59999847,91.20162964,65.125,24.32032776
19.39579964,41.90000153,97.16952515,57.1875,22.59378052
20.12220001,43.20000076,271.7824402,53.59375,21.18621445
19.92760086,42.29999924,264.7075195,53.09375,20.929533
22.75399971,51.59999847,262.0032654,50.5,19.71810722
25.87050056,38.70000076,77.87332916,83.1875,36.19750977
24.05060005,45.59999847,76.07575989,67.125,29.7851963
21.11560059,49.40000153,69.35206604,66.75,29.55936432
24.8560009,41.29999924,76.43366241,82.5,36.05979919
24.34440041,44,81.31487274,78.75,37.74378586
19.80599976,43.40000153,80.03604126,70.5,32.05212402
29.47900009,56.09999847,185.9586334,52.84375,20.81843185
20.91640091,46.40000153,552.7459717,55.78125,21.7183094
21.48530006,40.29999924,75.56531525,64,27.06768608
25.84530067,45.09999847,69.83442688,63.625,26.67963791
32.12659836,44.70000076,77.32618713,71.5,30.88420868
24.66130066,44.29999924,78.13964081,72.8125,29.60157204
22.99069977,44.29999924,79.41737366,63.46875,26.63598633
23.9993,34.5,76.94867706,73.625,26.82624054
27.57159996,30.39999962,93.66094971,77.9375,27.16070175
23.87210083,32.90000153,103.614624,79.8125,27.16753387
25.70089912,43.90000153,96.51036835,66.6875,27.13960457
15.95149994,46.70000076,86.24493408,57.28125,22.77395439
19.53319931,47.70000076,90.76364899,64.5625,24.73506355
19.48579979,44.40000153,184.5974426,52.6875,20.50047493
19.95919991,51.5,220.3193512,50.25,19.43515396
22.63199997,44.09999847,92.6911087,63,24.49601555
22.85519981,47.09999847,88.16146851,58.21875,23.14262962
28.40749931,49,272.9954834,54.84375,21.56754494
17.81749916,43.40000153,95.80950165,58.21875,23.54328537
19.11809921,45.40000153,663.4256592,56.9375,22.87817192
25.67849922,35.20000076,86.26673126,65.8125,25.52536774
26.81529999,40.40000153,97.05108643,75.375,28.36091995
19.73690033,44.20000076,72.43245697,64.75,26.75505829
23.69849968,44.40000153,73.68939972,72.4375,30.97566414
20.75270081,44.40000153,27.17892075,68.75,29.3209343
17.1067009,41.79999924,73.58688354,67.375,28.50994301
28.29269981,37.70000076,82.58120728,78.1875,30.26378632
21.61800003,43.70000076,82.83930969,69.4375,30.00144005
26.75230026,45,74.66912079,67.4375,29.30997276
25.47879982,42.79999924,72.05634308,69.0625,30.18715096
27.50510025,43.20000076,79.95661926,68.6875,30.15386009
30.1637001,49.29999924,81.03688812,71.5625,31.11791992
26.43600082,43.70000076,100.3512115,70.0625,24.93286324
23.53910065,42.5,265.5923157,51.03125,19.82740784
25.42670059,41,88.28052521,66.875,26.60659218
24.58069992,33.70000076,90.56859589,73.5,27.12327385
25.02029991,48.90000153,270.6337585,54.25,21.2640152
19.09810066,42.40000153,88.44348907,61.78125,24.21491814
20.67510033,46.20000076,266.5469666,53.9375,21.27266312
20.57049942,46.29999924,271.2114563,49.75,19.1781044
19.87080002,46.70000076,274.5392151,54.09375,21.05868721
21.78100014,43.20000076,277.1968994,52.8125,20.71701431
19.54339981,39.79999924,92.28256989,59.78125,24.41093063
17.53170013,41.40000153,92.28256989,60,24.55747223
21.82049942,36.20000076,77.03374481,77.5625,30.53626823
18.61510086,39.5,76.40761566,64.875,28.0776844
30.68619919,62.5,69.55355072,59.5,24.67451477
26.23830032,48.5,75.82661438,71.5625,31.31678963
26.65850067,43.29999924,74.61919403,67.6875,29.56542969
20.07699966,41.90000153,74.13417053,70.1875,29.94679642
27.69510078,40.40000153,70.44991302,68.6875,29.47639465
25.85160065,40,71.97875977,65.8125,27.77044106
20.43250084,41.90000153,71.83375549,66.875,27.63331604
29.66589928,53.79999924,78.63397217,63.375,26.18829918
20.5958004,40.79999924,181.9326935,55.46875,22.37186813
21.52260017,51.29999924,271.235321,55.75,22.59405136
22.75399971,41.29999924,281.9897461,60.3125,25.31787872
24.05949974,44,280.1953735,60.40625,25.44857788
22.71999931,41.59999847,248.3954315,60.375,25.47548866
24.2954998,45.59999847,280.2914124,55.9375,22.67622375
21.07789993,40.90000153,273.768219,51.875,19.95862198
21.32749939,41.79999924,271.4477234,51.46875,19.78449821
22.2682991,39.70000076,275.23172,51.53125,19.99920273
21.75060081,42,274.0314026,50.28125,19.34305
21.05990028,46.20000076,176.1760406,48.71875,18.53634644
20.99440002,46.90000153,257.023468,48.28125,18.33881378
19.80459976,48.29999924,89.01474762,59.3125,23.59259033
19.49080086,44.79999924,89.01474762,58.90625,23.47445488
19.58639908,42.70000076,433.9687805,55.09375,21.87332916
23.1718998,45.79999924,95.06832886,74.75,27.79650497
23.12929916,41.09999847,481.3143005,56.71875,22.95395851
27.95269966,55.70000076,272.5576782,55.0625,22.01477432
24.2765007,52,92.91126251,71,27.02824783
28.40749931,48.79999924,97.23747253,75.5625,27.07841873
22.75670052,43.70000076,89.19189453,63.90625,25.49585533
21.76049995,43.5,71.06668091,71.0625,27.72728157
20.7887001,42.20000076,457.6090698,57.34375,23.66602516
22.69269943,44.20000076,275.510376,43.125,16.08333588
20.29910088,38.79999924,272.8482361,41.4375,15.33122921
30.35230064,99.5,283.0828552,44.5,16.54495239
23.30859947,47.5,538.3204956,57.46875,20.24570084
23.77610016,45.70000076,265.5049744,53.03125,19.64392853
21.35180092,46.20000076,268.9560852,50.40625,19.24071693
25.60829926,51.5,275.1755981,50.25,19.25039101
23.82690048,56,282.0831299,52.1875,19.45307159
39.05279922,104.0999985,277.2179871,57.15625,19.37031555
19.20879936,47.79999924,682.7628174,52,20.15404129
18.00349998,44,190.5010376,57.34375,23.10294914
18.33449936,40.79999924,559.9054565,57.0625,22.96937943
19.78100014,42.70000076,174.3821564,54.90625,21.95910645
19.53170013,41.59999847,178.5875397,54.21875,21.6438942
22.96629906,40.5,270.3705444,53.0625,21.15674019
22.63019943,35.40000153,200.6487885,59.4375,23.07095337
20.68919945,39.5,93.88040924,60.125,22.81316376
19.31749916,39.40000153,272.2763977,56.8125,21.28435516
20.80620003,41.29999924,279.18927,55.65625,20.92853737
20.45809937,37.5,264.7286377,51.96875,19.41829681
20.51339912,40.40000153,272.9680176,59.21875,23.25869179
20.65670013,45.79999924,79.96149445,66.375,26.64677238
18.72270012,52.59999847,73.98648071,65.8125,27.73450661
22.14990044,45.29999924,73.72102356,63.375,27.58733368
19.70759964,44.29999924,76.28821564,63.09375,27.41967392
17.89629936,43.59999847,76.28821564,63.0625,27.39837837
21.83790016,43.79999924,275.6487427,48.6875,17.82735252
19.93519974,46.79999924,358.8864746,48,17.42702103
19.61739922,42.09999847,270.8387756,45.4375,16.73644447
20.1746006,45.40000153,267.2237244,45.375,16.23400879
23.81369972,58.09999847,371.1792297,39.71875,14.39195156
20.85630035,45.40000153,271.8756714,45.53125,14.76257706
18.49209976,42.90000153,361.842804,41.65625,14.34395504
19.84359932,41.90000153,267.9754334,41.78125,14.56115913
18.66419983,45.90000153,273.4223633,41.96875,14.54540634
19.1697998,43.09999847,364.6217651,45.53125,15.47141457
20.74880028,41.59999847,357.546936,48.9375,16.79575348
22.31850052,42,374.4973145,46.25,17.08839417
21.88129997,38.09999847,372.3642883,45.6875,16.99841881
19.19779968,40.20000076,266.8495178,44.78125,16.80120659
20.74880028,44.59999847,267.5278931,44.71875,16.67166138
21.77490044,45.40000153,361.7904663,44.71875,16.64221764
19.42160034,40.20000076,369.7023315,44.0625,16.54811668
21.7779007,29.39999962,271.3129578,53.84375,18.94098663
20.5496006,38.79999924,645.2296753,51.6875,18.90288925
18.98329926,42.29999924,269.4821167,50.78125,18.56554222
21.08379936,38.90000153,271.0498352,49.625,18.30856895
19.5814991,41.29999924,269.4915161,44.15625,16.00548172
27.00819969,62.70000076,372.9576111,43.03125,15.52888107
37.37590027,104,283.7046814,54.5625,20.2658577
24.50419998,51.90000153,275.0121765,51.9375,20.31815338
