,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
273054,10/15/16 8:30,16.98760033,38.5,3,369.9506836,error,error,10,15,2016,2016-10-15
273055,10/15/16 8:45,15.01089954,40.90000153,18.70000076,365.3154907,error,error,10,15,2016,2016-10-15
273056,10/15/16 9:00,17.53219986,37,39.09999847,367.4853516,error,error,10,15,2016,2016-10-15
273057,10/15/16 9:15,15.6729002,38.29999924,33.5,269.702179,error,error,10,15,2016,2016-10-15
273058,10/15/16 9:30,15.90620041,37.70000076,33.40000153,275.9775696,error,error,10,15,2016,2016-10-15
273059,10/15/16 9:45,28.39179993,38.5,33,266.9380798,error,error,10,15,2016,2016-10-15
273060,10/15/16 10:00,26.28420067,39.40000153,32.09999847,274.8905029,error,error,10,15,2016,2016-10-15
273061,10/15/16 10:15,20.00909996,37,28.89999962,361.5465393,error,error,10,15,2016,2016-10-15
273062,10/15/16 10:30,19.0230999,37.20000076,28,267.7889709,error,error,10,15,2016,2016-10-15
273063,10/15/16 10:45,18.10659981,38.79999924,25.89999962,276.4680786,error,error,10,15,2016,2016-10-15
273064,10/15/16 11:00,19.09320068,38.29999924,21.29999924,269.0843201,error,error,10,15,2016,2016-10-15
273065,10/15/16 11:15,18.54809952,37.59999847,19.39999962,278.252655,error,error,10,15,2016,2016-10-15
273066,10/15/16 11:30,19.37380028,36.90000153,17.20000076,278.252655,error,error,10,15,2016,2016-10-15
273067,10/15/16 11:45,17.93759918,39.20000076,17.60000038,270.476532,error,error,10,15,2016,2016-10-15
273068,10/15/16 12:00,19.70389938,37.29999924,13.5,278.5061035,error,error,10,15,2016,2016-10-15
273069,10/15/16 12:15,19.99029922,38.59999847,18.10000038,271.2070313,error,error,10,15,2016,2016-10-15
273070,10/15/16 12:30,20.61420059,40.09999847,14.89999962,271.2070313,error,error,10,15,2016,2016-10-15
273071,10/15/16 12:45,19.28549957,39.59999847,29.79999924,295.5605164,error,error,10,15,2016,2016-10-15
273072,10/15/16 13:00,22.14640045,39.79999924,27.89999962,285.6473694,error,error,10,15,2016,2016-10-15
273073,10/15/16 13:15,20.40010071,37.5,20.60000038,293.68927,error,error,10,15,2016,2016-10-15
273074,10/15/16 13:30,21.11590004,36.70000076,17.60000038,383.3460693,error,error,10,15,2016,2016-10-15
273075,10/15/16 13:45,19.69330025,36.90000153,17.60000038,271.8900146,error,error,10,15,2016,2016-10-15
273076,10/15/16 14:00,22.7772007,35.79999924,27.10000038,283.0656128,error,error,10,15,2016,2016-10-15
273077,10/15/16 14:15,22.45299912,38.5,21.20000076,274.0891113,error,error,10,15,2016,2016-10-15
273078,10/15/16 14:30,24.28210068,40.79999924,29.5,279.5837402,error,error,10,15,2016,2016-10-15
273079,10/15/16 14:45,24.26689911,42.70000076,29.60000038,279.5837402,error,error,10,15,2016,2016-10-15
273080,10/15/16 15:00,24.38489914,42.20000076,27.5,269.065918,error,error,10,15,2016,2016-10-15
273081,10/15/16 15:15,20.94669914,37,27.10000038,280.6976013,error,error,10,15,2016,2016-10-15
273082,10/15/16 15:30,21.61849976,37.40000153,32.29999924,185.5461884,error,error,10,15,2016,2016-10-15
273083,10/15/16 15:45,19.37700081,38.29999924,33.29999924,185.5461884,error,error,10,15,2016,2016-10-15
273084,10/15/16 16:00,18.43530083,35.70000076,33.09999847,99.22236633,error,error,10,15,2016,2016-10-15
273085,10/15/16 16:15,17.47310066,39.29999924,33.5,81.49344635,error,error,10,15,2016,2016-10-15
273086,10/15/16 16:30,18.61790085,37.40000153,38.09999847,81.49344635,error,error,10,15,2016,2016-10-15
273087,10/15/16 16:45,17.58449936,36.90000153,32.40000153,81.49344635,error,error,10,15,2016,2016-10-15
273088,10/15/16 17:00,17.25810051,40,23.39999962,81.49344635,error,error,10,15,2016,2016-10-15
273089,10/15/16 17:15,16.78730011,39.59999847,17.20000076,0,error,error,10,15,2016,2016-10-15
273090,10/15/16 17:30,16.58340073,38.29999924,10.5,0,error,error,10,15,2016,2016-10-15
273091,10/15/16 17:45,16.39599991,39.5,4.699999809,0,error,error,10,15,2016,2016-10-15
273092,10/15/16 18:00,16.59160042,37.90000153,1.5,0,error,error,10,15,2016,2016-10-15
273093,10/15/16 18:15,15.67240047,39.09999847,0.699999988,0,error,error,10,15,2016,2016-10-15
273094,10/15/16 18:30,16.83200073,38.20000076,0.699999988,462.1110229,error,error,10,15,2016,2016-10-15
273095,10/15/16 18:45,18.49259949,44.20000076,0.699999988,582.3748779,error,error,10,15,2016,2016-10-15
273096,10/15/16 19:00,17.78109932,45.09999847,0.699999988,707.8208008,error,error,10,15,2016,2016-10-15
273097,10/15/16 19:15,18.8246994,43.79999924,0.699999988,707.8208008,error,error,10,15,2016,2016-10-15
273098,10/15/16 19:30,17.62109947,43.79999924,0.699999988,350.4580383,error,error,10,15,2016,2016-10-15
273099,10/15/16 19:45,15.89869976,42.20000076,0.699999988,336.4742432,error,error,10,15,2016,2016-10-15
273100,10/15/16 20:00,15.84980011,44.09999847,0.699999988,211.0283203,error,error,10,15,2016,2016-10-15
273101,10/15/16 20:15,17.28170013,40.09999847,0.699999988,304.0486145,error,error,10,15,2016,2016-10-15
273102,10/15/16 20:30,15.82919979,41.59999847,0.699999988,299.9785156,error,error,10,15,2016,2016-10-15
273103,10/15/16 20:45,16.00289917,41.70000076,0.699999988,266.5554199,error,error,10,15,2016,2016-10-15
273104,10/15/16 21:00,18.59589958,40.90000153,0.699999988,285.276001,error,error,10,15,2016,2016-10-15
273105,10/15/16 21:15,16.79369926,43.09999847,0.699999988,290.8066406,error,error,10,15,2016,2016-10-15
273106,10/15/16 21:30,19.29129982,46.70000076,0.699999988,278.6578979,error,error,10,15,2016,2016-10-15
273107,10/15/16 21:45,18.76910019,46.20000076,0.699999988,205.8009186,error,error,10,15,2016,2016-10-15
273108,10/15/16 22:00,19.22730064,44.09999847,0.699999988,282.8462219,error,error,10,15,2016,2016-10-15
273109,10/15/16 22:15,17.37680054,40.70000076,0.699999988,269.9576721,error,error,10,15,2016,2016-10-15
273110,10/15/16 22:30,16.4727993,41.70000076,0.699999988,258.3871155,error,error,10,15,2016,2016-10-15
273111,10/15/16 22:45,16.2220993,41.90000153,0.699999988,276.5536499,error,error,10,15,2016,2016-10-15
273112,10/15/16 23:00,16.87730026,44.20000076,0.699999988,273.4383545,error,error,10,15,2016,2016-10-15
273113,10/15/16 23:15,16.13489914,43.40000153,0.699999988,282.9342957,error,error,10,15,2016,2016-10-15
273114,10/15/16 23:30,20.30599976,44.59999847,0.699999988,205.9754334,error,error,10,15,2016,2016-10-15
273115,10/15/16 23:45,17.16939926,44.59999847,0.699999988,276.9618225,error,error,10,15,2016,2016-10-15
273116,10/16/16 0:00,17.52549934,44.90000153,0.699999988,279.3406067,error,error,10,16,2016,2016-10-16
273117,10/16/16 0:15,16.91570091,41,0.699999988,184.1822968,error,error,10,16,2016,2016-10-16
273118,10/16/16 0:30,15.45580006,41.40000153,0.699999988,275.5640259,error,error,10,16,2016,2016-10-16
273119,10/16/16 0:45,17.47130013,43.79999924,0.699999988,287.1435852,error,error,10,16,2016,2016-10-16
273120,10/16/16 1:00,16.11940002,40.79999924,0.699999988,283.2007751,error,error,10,16,2016,2016-10-16
273121,10/16/16 1:15,16.70350075,40.79999924,0.699999988,283.2007751,error,error,10,16,2016,2016-10-16
273122,10/16/16 1:30,16.47109985,42.70000076,0.699999988,288.9253235,error,error,10,16,2016,2016-10-16
273123,10/16/16 1:45,18.73480034,44.59999847,0.699999988,276.3698425,error,error,10,16,2016,2016-10-16
273124,10/16/16 2:00,17.79969978,41.59999847,0.699999988,281.1786499,error,error,10,16,2016,2016-10-16
273125,10/16/16 2:15,16.81539917,44.70000076,0.699999988,281.1786499,error,error,10,16,2016,2016-10-16
273126,10/16/16 2:30,15.60620022,44.79999924,0.699999988,270.3888245,error,error,10,16,2016,2016-10-16
273127,10/16/16 2:45,16.91480064,43.09999847,0.699999988,273.11203,error,error,10,16,2016,2016-10-16
273128,10/16/16 3:00,17.05410004,41.40000153,0.699999988,266.4653015,error,error,10,16,2016,2016-10-16
273129,10/16/16 3:15,18.07570076,41.5,0.699999988,266.4653015,error,error,10,16,2016,2016-10-16
273130,10/16/16 3:30,17.14010048,42.79999924,0.699999988,278.8022766,error,error,10,16,2016,2016-10-16
273131,10/16/16 3:45,17.65889931,41.09999847,0.699999988,278.5344238,error,error,10,16,2016,2016-10-16
273132,10/16/16 4:00,18.22629929,44.59999847,0.699999988,286.2808533,error,error,10,16,2016,2016-10-16
273133,10/16/16 4:15,17.75060081,45.70000076,0.699999988,286.2808533,error,error,10,16,2016,2016-10-16
273134,10/16/16 4:30,18.28790092,41.40000153,0.699999988,276.7094727,error,error,10,16,2016,2016-10-16
273135,10/16/16 4:45,16.85390091,39.79999924,0.699999988,282.3447266,error,error,10,16,2016,2016-10-16
273136,10/16/16 5:00,16.58819962,41.29999924,0.699999988,274.5505981,error,error,10,16,2016,2016-10-16
273137,10/16/16 5:15,17.75349998,42.09999847,0.699999988,274.5505981,error,error,10,16,2016,2016-10-16
273138,10/16/16 5:30,16.24169922,40.90000153,0.699999988,282.2520142,error,error,10,16,2016,2016-10-16
273139,10/16/16 5:45,19.57729912,44.59999847,0.699999988,275.7236023,error,error,10,16,2016,2016-10-16
273140,10/16/16 6:00,17.67160034,40.90000153,0.699999988,217.8439178,error,error,10,16,2016,2016-10-16
273141,10/16/16 6:15,19.05439949,47.40000153,0.699999988,289.617981,error,error,10,16,2016,2016-10-16
273142,10/16/16 6:30,19.17110062,47.20000076,0.699999988,282.8933716,error,error,10,16,2016,2016-10-16
273143,10/16/16 6:45,18.86919975,42.29999924,0.699999988,290.5449524,error,error,10,16,2016,2016-10-16
273144,10/16/16 7:00,18.14220047,43.29999924,0.699999988,347.4612427,error,error,10,16,2016,2016-10-16
273145,10/16/16 7:15,16.28930092,42.70000076,0.699999988,275.6871948,error,error,10,16,2016,2016-10-16
273146,10/16/16 7:30,18.57600021,42.79999924,0.699999988,281.1549988,error,error,10,16,2016,2016-10-16
273147,10/16/16 7:45,18.66139984,41.40000153,1.799999952,273.584259,error,error,10,16,2016,2016-10-16
273148,10/16/16 8:00,20.11400032,46,1.5,284.334137,error,error,10,16,2016,2016-10-16
273149,10/16/16 8:15,19.13120079,46,1.5,284.334137,error,error,10,16,2016,2016-10-16
273150,10/16/16 8:30,17.96610069,40.70000076,2.099999905,278.7635193,error,error,10,16,2016,2016-10-16
273151,10/16/16 8:45,17.49530029,39,5.199999809,287.8613586,error,error,10,16,2016,2016-10-16
273152,10/16/16 9:00,17.88509941,42,7,188.8739014,error,error,10,16,2016,2016-10-16
273153,10/16/16 9:15,18.13879967,41.79999924,5,284.8298645,error,error,10,16,2016,2016-10-16
273154,10/16/16 9:30,19.61630058,42.09999847,3.200000048,297.7969055,error,error,10,16,2016,2016-10-16
273155,10/16/16 9:45,20.02429962,43.79999924,8.300000191,287.978302,error,error,10,16,2016,2016-10-16
273156,10/16/16 10:00,18.52020073,42.59999847,6.5,287.978302,error,error,10,16,2016,2016-10-16
273157,10/16/16 10:15,19.16449928,38.79999924,22.79999924,291.7044983,error,error,10,16,2016,2016-10-16
273158,10/16/16 10:30,17.76749992,38.79999924,36.29999924,277.3616333,error,error,10,16,2016,2016-10-16
273159,10/16/16 10:45,19.57259941,36.90000153,32.5,282.9342041,error,error,10,16,2016,2016-10-16
273160,10/16/16 11:00,21.18549919,45.09999847,32.59999847,282.9342041,error,error,10,16,2016,2016-10-16
273161,10/16/16 11:15,23.10300064,41.5,37.90000153,277.5312805,error,error,10,16,2016,2016-10-16
273162,10/16/16 11:30,26.82060051,41.79999924,33.20000076,287.4117126,error,error,10,16,2016,2016-10-16
273163,10/16/16 11:45,19.68829918,38.40000153,34.90000153,285.6130981,error,error,10,16,2016,2016-10-16
273164,10/16/16 12:00,18.38290024,35.79999924,40,285.6130981,error,error,10,16,2016,2016-10-16
273165,10/16/16 12:15,19.89360046,35.5,34.59999847,297.1427917,error,error,10,16,2016,2016-10-16
273166,10/16/16 12:30,20.89159966,37.20000076,32.90000153,294.1082764,error,error,10,16,2016,2016-10-16
273167,10/16/16 12:45,19.74699974,36.70000076,23.70000076,201.2349854,error,error,10,16,2016,2016-10-16
273168,10/16/16 13:00,18.37540054,38.90000153,24.89999962,201.2349854,error,error,10,16,2016,2016-10-16
273169,10/16/16 13:15,18.39220047,36,39.90000153,95.4260788,error,error,10,16,2016,2016-10-16
273170,10/16/16 13:30,20.06570053,40.5,34,0,error,error,10,16,2016,2016-10-16
273171,10/16/16 13:45,18.42950058,36.29999924,36,0,error,error,10,16,2016,2016-10-16
273172,10/16/16 14:00,18.3913002,33.90000153,31.89999962,0,error,error,10,16,2016,2016-10-16
273173,10/16/16 14:15,19.51939964,38.29999924,21.10000038,0,error,error,10,16,2016,2016-10-16
273174,10/16/16 14:30,17.9531002,34.40000153,25.70000076,0,error,error,10,16,2016,2016-10-16
273175,10/16/16 14:45,16.81649971,34.09999847,32.90000153,0,error,error,10,16,2016,2016-10-16
273176,10/16/16 15:00,17.00790024,39,40.20000076,0,error,error,10,16,2016,2016-10-16
273177,10/16/16 15:15,18.70770073,40.20000076,34.5,103.5410233,error,error,10,16,2016,2016-10-16
273178,10/16/16 15:30,19.36079979,38.90000153,33.70000076,103.5410233,error,error,10,16,2016,2016-10-16
273179,10/16/16 15:45,20.9326992,40,34,103.5410233,error,error,10,16,2016,2016-10-16
273180,10/16/16 16:00,19.48250008,44.29999924,17.70000076,103.5410233,error,error,10,16,2016,2016-10-16
273181,10/16/16 16:15,18.5576992,39.79999924,11.80000019,0,error,error,10,16,2016,2016-10-16
273182,10/16/16 16:30,15.77400017,39.70000076,17.20000076,0,error,error,10,16,2016,2016-10-16
273183,10/16/16 16:45,16.56940079,37.29999924,9,0,error,error,10,16,2016,2016-10-16
273184,10/16/16 17:00,17.6364994,38.5,16.10000038,0,error,error,10,16,2016,2016-10-16
273185,10/16/16 17:15,17.84320068,42.20000076,6.599999905,0,error,error,10,16,2016,2016-10-16
273186,10/16/16 17:30,17.07620049,42.40000153,2.700000048,0,error,error,10,16,2016,2016-10-16
273187,10/16/16 17:45,18.62969971,43.79999924,1.899999976,0,error,error,10,16,2016,2016-10-16
273188,10/16/16 18:00,17.33300018,39.09999847,1.600000024,0,error,error,10,16,2016,2016-10-16
273189,10/16/16 18:15,15.06480026,37.09999847,0.699999988,0,error,error,10,16,2016,2016-10-16
273190,10/16/16 18:30,15.86849976,42.5,0.699999988,0,error,error,10,16,2016,2016-10-16
273191,10/16/16 18:45,15.48869991,39.90000153,0.699999988,0,error,error,10,16,2016,2016-10-16
273192,10/16/16 19:00,15.11439991,40.59999847,0.699999988,0,error,error,10,16,2016,2016-10-16
273193,10/16/16 19:15,14.0632,43.29999924,0.699999988,105.3969727,error,error,10,16,2016,2016-10-16
273194,10/16/16 19:30,15.45740032,41.29999924,0.699999988,105.3969727,error,error,10,16,2016,2016-10-16
273195,10/16/16 19:45,14.48849964,42.40000153,0.699999988,105.3969727,error,error,10,16,2016,2016-10-16
273196,10/16/16 20:00,15.4467001,42.79999924,0.699999988,423.6164246,error,error,10,16,2016,2016-10-16
273197,10/16/16 20:15,18.53370094,39.40000153,0.699999988,591.6962891,error,error,10,16,2016,2016-10-16
273198,10/16/16 20:30,18.31310081,41.09999847,0.699999988,719.0297241,error,error,10,16,2016,2016-10-16
273199,10/16/16 20:45,18.65819931,40,0.699999988,719.0297241,error,error,10,16,2016,2016-10-16
273200,10/16/16 21:00,16.40920067,39.90000153,0.699999988,509.3464966,error,error,10,16,2016,2016-10-16
273201,10/16/16 21:15,19.48080063,38.59999847,0.699999988,343.7879334,error,error,10,16,2016,2016-10-16
273202,10/16/16 21:30,16.27510071,37,0.699999988,216.4544525,error,error,10,16,2016,2016-10-16
273203,10/16/16 21:45,20.2220993,37.70000076,0.699999988,310.7711792,error,error,10,16,2016,2016-10-16
273204,10/16/16 22:00,16.4932003,37.70000076,0.699999988,299.9596252,error,error,10,16,2016,2016-10-16
273205,10/16/16 22:15,16.90029907,38.70000076,0.699999988,192.0413818,error,error,10,16,2016,2016-10-16
273206,10/16/16 22:30,18.58130074,39.40000153,0.699999988,279.6106567,error,error,10,16,2016,2016-10-16
273207,10/16/16 22:45,17.62299919,37.40000153,0.699999988,281.8167114,error,error,10,16,2016,2016-10-16
273208,10/16/16 23:00,19.17989922,38.59999847,0.699999988,184.0920563,error,error,10,16,2016,2016-10-16
273209,10/16/16 23:15,18.21229935,37.70000076,0.699999988,273.0231323,error,error,10,16,2016,2016-10-16
273210,10/16/16 23:30,18.7208004,39,0.699999988,281.802002,error,error,10,16,2016,2016-10-16
273211,10/16/16 23:45,18.78490067,41.90000153,0.699999988,185.2792206,error,error,10,16,2016,2016-10-16
273212,10/17/16 0:00,17.74670029,41.09999847,0.699999988,273.525116,error,error,10,17,2016,2016-10-17
273213,10/17/16 0:15,20.70660019,44.5,0.699999988,280.4727173,error,error,10,17,2016,2016-10-17
273214,10/17/16 0:30,19.14310074,44,0.699999988,184.1245728,error,error,10,17,2016,2016-10-17
273215,10/17/16 0:45,21.54290009,42.20000076,0.699999988,270.0428467,error,error,10,17,2016,2016-10-17
273216,10/17/16 1:00,19.54260063,39.5,0.699999988,277.0697021,error,error,10,17,2016,2016-10-17
273217,10/17/16 1:15,19.76420021,42.70000076,0.699999988,181.1910095,error,error,10,17,2016,2016-10-17
273218,10/17/16 1:30,20.13850021,39.59999847,0.699999988,268.276123,error,error,10,17,2016,2016-10-17
273219,10/17/16 1:45,19.33379936,40,0.699999988,275.6374817,error,error,10,17,2016,2016-10-17
273220,10/17/16 2:00,19.43510056,38.40000153,0.699999988,180.3647614,error,error,10,17,2016,2016-10-17
273221,10/17/16 2:15,18.69179916,38.40000153,0.699999988,267.5966187,error,error,10,17,2016,2016-10-17
273222,10/17/16 2:30,19.60230064,37.70000076,0.699999988,274.6074829,error,error,10,17,2016,2016-10-17
273223,10/17/16 2:45,17.50429916,41.5,0.699999988,237.2615204,error,error,10,17,2016,2016-10-17
273224,10/17/16 3:00,19.92289925,37.59999847,0.699999988,267.5792542,error,error,10,17,2016,2016-10-17
273225,10/17/16 3:15,18.43219948,38.59999847,0.699999988,279.9799194,error,error,10,17,2016,2016-10-17
273226,10/17/16 3:30,19.98670006,38.20000076,0.699999988,274.8414612,error,error,10,17,2016,2016-10-17
273227,10/17/16 3:45,17.78160095,40.40000153,0.699999988,218.9077606,error,error,10,17,2016,2016-10-17
273228,10/17/16 4:00,17.70499992,40.09999847,0.699999988,287.1907654,error,error,10,17,2016,2016-10-17
273229,10/17/16 4:15,19.52960014,41.90000153,0.699999988,277.699646,error,error,10,17,2016,2016-10-17
273230,10/17/16 4:30,17.96649933,45.79999924,0.699999988,188.7421265,error,error,10,17,2016,2016-10-17
273231,10/17/16 4:45,19.20859909,42.79999924,0.699999988,286.8493347,error,error,10,17,2016,2016-10-17
273232,10/17/16 5:00,17.12509918,45.90000153,0.699999988,277.6141052,error,error,10,17,2016,2016-10-17
273233,10/17/16 5:15,19.64489937,45.20000076,0.699999988,187.4727325,error,error,10,17,2016,2016-10-17
273234,10/17/16 5:30,20.2057991,43.29999924,0.699999988,280.0393372,error,error,10,17,2016,2016-10-17
273235,10/17/16 5:45,24.72640038,46.5,0.699999988,267.4996643,error,error,10,17,2016,2016-10-17
273236,10/17/16 6:00,22.87779999,51,0.699999988,274.951355,error,error,10,17,2016,2016-10-17
273237,10/17/16 6:15,26.47120094,46,0.699999988,274.951355,error,error,10,17,2016,2016-10-17
273238,10/17/16 6:30,30.15110016,50.40000153,0.699999988,267.134491,error,error,10,17,2016,2016-10-17
273239,10/17/16 6:45,31.33580017,54,0.699999988,280.644928,error,error,10,17,2016,2016-10-17
273240,10/17/16 7:00,30.92930031,52.79999924,0.699999988,183.8277283,error,error,10,17,2016,2016-10-17
273241,10/17/16 7:15,31.48049927,58.79999924,0.699999988,267.7466736,error,error,10,17,2016,2016-10-17
273242,10/17/16 7:30,29.14389992,61.70000076,0.699999988,284.9407043,error,error,10,17,2016,2016-10-17
273243,10/17/16 7:45,28.22019959,66.69999695,0.699999988,277.1493835,error,error,10,17,2016,2016-10-17
273244,10/17/16 8:00,32.63050079,75.30000305,0.699999988,290.1107483,error,error,10,17,2016,2016-10-17
273245,10/17/16 8:15,33.17630005,80.5,3.400000095,291.0234985,error,error,10,17,2016,2016-10-17
273246,10/17/16 8:30,33.30270004,85.40000153,2.700000048,277.6797485,error,error,10,17,2016,2016-10-17
273247,10/17/16 8:45,35.78659821,86.59999847,3.599999905,284.8766479,error,error,10,17,2016,2016-10-17
273248,10/17/16 9:00,36.36289978,88.90000153,2.799999952,345.4456177,error,error,10,17,2016,2016-10-17
273249,10/17/16 9:15,36.65810013,95.5,3.799999952,276.769928,error,error,10,17,2016,2016-10-17
273250,10/17/16 9:30,36.1169014,100.0999985,9.300000191,285.8061218,error,error,10,17,2016,2016-10-17
273251,10/17/16 9:45,37.04169846,88.90000153,14,278.5100708,error,error,10,17,2016,2016-10-17
273252,10/17/16 10:00,36.8144989,93.09999847,8.100000381,204.9797363,error,error,10,17,2016,2016-10-17
273253,10/17/16 10:15,39.2195015,96.90000153,2.599999905,284.364502,error,error,10,17,2016,2016-10-17
273254,10/17/16 10:30,42.70209885,97.69999695,2.099999905,275.3666687,error,error,10,17,2016,2016-10-17
273255,10/17/16 10:45,43.11059952,97.19999695,3.599999905,281.4026794,error,error,10,17,2016,2016-10-17
273256,10/17/16 11:00,41.43259811,94.69999695,4.5,372.6747131,error,error,10,17,2016,2016-10-17
273257,10/17/16 11:15,44.68470001,94.90000153,7.099999905,277.1339417,error,error,10,17,2016,2016-10-17
273258,10/17/16 11:30,42.95729828,91.40000153,5.199999809,289.8345032,error,error,10,17,2016,2016-10-17
273259,10/17/16 11:45,41.27519989,92.19999695,3.400000095,286.6692505,error,error,10,17,2016,2016-10-17
273260,10/17/16 12:00,41.71250153,97,7,297.170166,error,error,10,17,2016,2016-10-17
273261,10/17/16 12:15,43.51610184,91.59999847,4.800000191,391.0194397,error,error,10,17,2016,2016-10-17
273262,10/17/16 12:30,41.52460098,90.5,12.10000038,289.6805115,error,error,10,17,2016,2016-10-17
273263,10/17/16 12:45,42.16540146,90.40000153,5,297.2675781,error,error,10,17,2016,2016-10-17
273264,10/17/16 13:00,39.79840088,89.80000305,19.29999924,195.4946442,error,error,10,17,2016,2016-10-17
273265,10/17/16 13:15,41.0617981,95,32.5,101.6453781,error,error,10,17,2016,2016-10-17
273266,10/17/16 13:30,40.18690109,87.80000305,18.5,101.6453781,error,error,10,17,2016,2016-10-17
273267,10/17/16 13:45,41.16989899,89.5,13.39999962,83.9205246,error,error,10,17,2016,2016-10-17
273268,10/17/16 14:00,41.792099,94.19999695,26.10000038,83.9205246,error,error,10,17,2016,2016-10-17
273269,10/17/16 14:15,39.94110107,91.5,21.89999962,83.9205246,error,error,10,17,2016,2016-10-17
273270,10/17/16 14:30,40.35340118,94.69999695,20.29999924,83.9205246,error,error,10,17,2016,2016-10-17
273271,10/17/16 14:45,39.45650101,87.5,16.89999962,0,error,error,10,17,2016,2016-10-17
273272,10/17/16 15:00,39.69139862,90,28.70000076,0,error,error,10,17,2016,2016-10-17
273273,10/17/16 15:15,42.0447998,87.59999847,19.60000038,0,error,error,10,17,2016,2016-10-17
273274,10/17/16 15:30,38.59629822,96,22.5,0,error,error,10,17,2016,2016-10-17
273275,10/17/16 15:45,40.15829849,87.90000153,14.80000019,0,error,error,10,17,2016,2016-10-17
273276,10/17/16 16:00,38.9762001,87.09999847,39.70000076,0,error,error,10,17,2016,2016-10-17
273277,10/17/16 16:15,40.18640137,86.19999695,9.5,0,error,error,10,17,2016,2016-10-17
273278,10/17/16 16:30,40.34209824,81,4.800000191,105.7753983,error,error,10,17,2016,2016-10-17
273279,10/17/16 16:45,37.27780151,75.09999847,5.099999905,105.7753983,error,error,10,17,2016,2016-10-17
273280,10/17/16 17:00,36.81969833,64.40000153,3.5,105.7753983,error,error,10,17,2016,2016-10-17
273281,10/17/16 17:15,35.1692009,58.40000153,2.299999952,105.7753983,error,error,10,17,2016,2016-10-17
273282,10/17/16 17:30,33.03509903,53.59999847,2.099999905,0,error,error,10,17,2016,2016-10-17
273283,10/17/16 17:45,31.82990074,51.90000153,2.599999905,0,error,error,10,17,2016,2016-10-17
273284,10/17/16 18:00,29.06419945,53.20000076,2,0,error,error,10,17,2016,2016-10-17
273285,10/17/16 18:15,26.56089973,49.79999924,0.699999988,0,error,error,10,17,2016,2016-10-17
273286,10/17/16 18:30,24.5230999,48.70000076,0.699999988,0,error,error,10,17,2016,2016-10-17
273287,10/17/16 18:45,26.14489937,49.90000153,0.699999988,0,error,error,10,17,2016,2016-10-17
273288,10/17/16 19:00,19.57550049,45.70000076,0.699999988,105.9470825,error,error,10,17,2016,2016-10-17
273289,10/17/16 19:15,19.34020042,46.40000153,0.699999988,105.9470825,error,error,10,17,2016,2016-10-17
273290,10/17/16 19:30,19.52449989,43.5,0.699999988,105.9470825,error,error,10,17,2016,2016-10-17
273291,10/17/16 19:45,18.87129974,45.90000153,0.699999988,105.9470825,error,error,10,17,2016,2016-10-17
273292,10/17/16 20:00,18.54229927,42.70000076,0.699999988,0,error,error,10,17,2016,2016-10-17
273293,10/17/16 20:15,19.02319908,43.20000076,0.699999988,0,error,error,10,17,2016,2016-10-17
273294,10/17/16 20:30,18.2947998,43.70000076,0.699999988,0,error,error,10,17,2016,2016-10-17
273295,10/17/16 20:45,19.33200073,41.70000076,0.699999988,0,error,error,10,17,2016,2016-10-17
273296,10/17/16 21:00,18.05929947,40.29999924,0.699999988,0,error,error,10,17,2016,2016-10-17
273297,10/17/16 21:15,16.78070068,39.29999924,0.699999988,0,error,error,10,17,2016,2016-10-17
273298,10/17/16 21:30,17.46800041,40.40000153,0.699999988,0,error,error,10,17,2016,2016-10-17
273299,10/17/16 21:45,18.98999977,41.29999924,0.699999988,0,error,error,10,17,2016,2016-10-17
273300,10/17/16 22:00,17.46910095,40.40000153,0.699999988,0,error,error,10,17,2016,2016-10-17
273301,10/17/16 22:15,18.24220085,41.5,0.699999988,0,error,error,10,17,2016,2016-10-17
273302,10/17/16 22:30,18.12380028,43.5,0.699999988,0,error,error,10,17,2016,2016-10-17
273303,10/17/16 22:45,19.99279976,43.5,0.699999988,0,error,error,10,17,2016,2016-10-17
273304,10/17/16 23:00,19.29940033,43.29999924,0.699999988,121.5912781,error,error,10,17,2016,2016-10-17
273305,10/17/16 23:15,18.52770042,44,0.699999988,121.5912781,error,error,10,17,2016,2016-10-17
273306,10/17/16 23:30,18.5522995,46.79999924,0.699999988,121.5912781,error,error,10,17,2016,2016-10-17
273307,10/17/16 23:45,19.42930031,46.09999847,0.699999988,121.5912781,error,error,10,17,2016,2016-10-17
273308,10/18/16 0:00,20.18510056,47.59999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273309,10/18/16 0:15,17.29660034,41.5,0.699999988,0,error,error,10,18,2016,2016-10-18
273310,10/18/16 0:30,17.76580048,43,0.699999988,0,error,error,10,18,2016,2016-10-18
273311,10/18/16 0:45,18.6427002,41.20000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273312,10/18/16 1:00,17.40270042,40.40000153,0.699999988,0,error,error,10,18,2016,2016-10-18
273313,10/18/16 1:15,16.96159935,43.09999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273314,10/18/16 1:30,17.43980026,41.40000153,0.699999988,0,error,error,10,18,2016,2016-10-18
273315,10/18/16 1:45,17.57480049,41.09999847,0.699999988,0,error,error,10,18,2016,2016-10-18
