ds,MASS.FLOW,CW.FP.TONS
2/19/18 8:00,171.4835052,0
2/19/18 8:15,168.8233032,0
2/19/18 8:30,166.6443939,0
2/19/18 8:45,169.9822998,0
2/19/18 9:00,171.4920959,0
2/19/18 9:15,154.8271942,0
2/19/18 9:30,151.8690033,0
2/19/18 9:45,159.7678986,0
2/19/18 10:00,158.9936066,0
2/19/18 10:15,138.4004974,0
2/19/18 10:30,165.2129974,0
2/19/18 10:45,154.0563965,0
2/19/18 11:00,157.0113983,0
2/19/18 11:15,159.8484955,0
2/19/18 11:30,157.9335022,0
2/19/18 11:45,153.2272949,0
2/19/18 12:00,149.4940948,0
2/19/18 12:15,152.3733063,0
2/19/18 12:30,154.4949951,0
2/19/18 12:45,156.6179047,0
2/19/18 13:00,154.5845032,0
2/19/18 13:15,145.3251953,0
2/19/18 13:30,145.8986969,0
2/19/18 13:45,154.927002,0
2/19/18 14:00,153.1990051,0
2/19/18 14:15,153.4141998,0
2/19/18 14:30,152.9163055,0
2/19/18 14:45,154.0494995,0
2/19/18 15:00,152.1605072,0
2/19/18 15:15,153.1414032,0
2/19/18 15:30,151.9936066,0
2/19/18 15:45,149.7837067,0
2/19/18 16:00,143.3970947,0
2/19/18 16:15,144.0101013,0
2/19/18 16:30,147.001297,0
2/19/18 16:45,150.3852997,0
2/19/18 17:00,147.9308014,0
2/19/18 17:15,138.9494934,0
2/19/18 17:30,143.8943024,0
2/19/18 17:45,144.0532074,0
2/19/18 18:00,145.0032043,0
2/19/18 18:15,145.7561951,0
2/19/18 18:30,145.0068054,0
2/19/18 18:45,138.4078064,0
2/19/18 19:00,132.3395996,0
2/19/18 19:15,131.7182007,0
2/19/18 19:30,130.7937012,0
2/19/18 19:45,133.7572021,0
2/19/18 20:00,136.860199,0
2/19/18 20:15,127.3755035,0
2/19/18 20:30,119.3424988,0
2/19/18 20:45,118.9869995,0
2/19/18 21:00,118.8142014,0
2/19/18 21:15,120.0954971,0
2/19/18 21:30,125.8816986,0
2/19/18 21:45,124.6857986,0
2/19/18 22:00,119.3328018,0
2/19/18 22:15,118.5485992,0
2/19/18 22:30,123.3951035,0
2/19/18 22:45,128.3666992,0
2/19/18 23:00,124.0962982,0
2/19/18 23:15,118.1623993,0
2/19/18 23:30,119.1980972,0
2/19/18 23:45,118.5412979,0
2/20/18 0:00,118.2835007,0
2/20/18 0:15,119.3006973,0
2/20/18 0:30,119.2623978,0
2/20/18 0:45,118.9233017,0
2/20/18 1:00,118.8843002,0
2/20/18 1:15,112.1163025,0
2/20/18 1:30,112.6412964,0
2/20/18 1:45,113.0365982,0
2/20/18 2:00,113.028801,0
2/20/18 2:15,112.9107971,0
2/20/18 2:30,112.5842972,0
2/20/18 2:45,112.8843002,0
2/20/18 3:00,111.9468002,0
2/20/18 3:15,109.8088989,0
2/20/18 3:30,109.6299973,0
2/20/18 3:45,111.8371964,0
2/20/18 4:00,112.0538025,0
2/20/18 4:15,112.8927994,0
2/20/18 4:30,110.2689972,0
2/20/18 4:45,103.3255005,0
2/20/18 5:00,110.8432007,0
2/20/18 5:15,112.1885986,0
2/20/18 5:30,115.9597015,0
2/20/18 5:45,115.9627991,0
2/20/18 6:00,119.4049988,0
2/20/18 6:15,120.4456024,0
2/20/18 6:30,119.6081009,0
2/20/18 6:45,123.0261002,0
2/20/18 7:00,126.1268005,0
2/20/18 7:15,123.5643005,0
2/20/18 7:30,121.3097,0
2/20/18 7:45,122.2416992,0
2/20/18 8:00,117.2972031,0
2/20/18 8:15,128.3858032,0
2/20/18 8:30,140.8289032,0
2/20/18 8:45,133.9963989,0
2/20/18 9:00,96.72915649,0
2/20/18 9:15,86.85925293,0
2/20/18 9:30,85.33735657,0
2/20/18 9:45,80.17118835,0
2/20/18 10:15,94.20288849,0
2/20/18 10:30,95.37770844,0
2/20/18 10:45,95.50380707,0
2/20/18 11:00,102.9365005,0
2/20/18 11:15,93.37075806,0
2/20/18 11:30,81.97141266,0
2/20/18 11:45,69.17092896,0
2/20/18 12:00,69.11789703,0
2/20/18 12:15,69.25849915,0
2/20/18 12:30,65.43757629,0
2/20/18 12:45,64.62255859,0
2/20/18 13:00,63.94837189,0
2/20/18 13:15,63.10531998,0
2/20/18 13:30,64.4824295,0
2/20/18 13:45,64.56678772,0
2/20/18 14:00,66.03840637,0
2/20/18 14:15,67.21578979,0
2/20/18 14:30,63.93655014,0
2/20/18 14:45,63.82419968,0
2/20/18 15:00,64.39373779,0
2/20/18 15:15,64.97086334,0
2/20/18 15:30,62.51848984,0
2/20/18 15:45,64.19568634,0
2/20/18 16:00,60.65497971,0
2/20/18 16:15,60.75133896,0
2/20/18 16:30,62.76852036,0
2/20/18 16:45,62.01224136,0
2/20/18 17:00,63.54151917,0
2/20/18 17:15,64.85085297,0
2/20/18 17:30,64.35397339,0
2/20/18 17:45,66.22673035,0
2/20/18 18:00,66.76280212,0
2/20/18 18:15,66.52590179,0
2/20/18 18:30,65.6745224,0
2/20/18 18:45,64.51389313,0
2/20/18 19:00,65.51262665,0
2/20/18 19:15,66.94921112,0
2/20/18 19:30,64.39331055,0
2/20/18 19:45,68.67614746,0
2/20/18 20:00,67.29901123,0
2/20/18 20:15,67.55473328,0
2/20/18 20:30,66.40952301,0
2/20/18 20:45,64.6262207,0
2/20/18 21:00,64.52076721,0
2/20/18 21:15,66.49504089,0
2/20/18 21:30,66.18518066,0
2/20/18 21:45,65.29369354,0
2/20/18 22:00,61.25701904,0
2/20/18 22:15,63.28567886,0
2/20/18 22:30,60.11378098,0
2/20/18 22:45,61.23696899,0
2/20/18 23:00,64.60218811,0
2/20/18 23:15,64.20922089,0
2/20/18 23:30,63.3716011,0
2/20/18 23:45,61.49246979,0
2/21/18 0:00,61.85097885,0
2/21/18 0:15,63.57688141,0
2/21/18 0:30,62.83340836,0
2/21/18 0:45,62.12076187,0
2/21/18 1:00,63.96133041,0
2/21/18 1:15,63.42491913,0
2/21/18 1:30,67.12287903,0
2/21/18 1:45,62.16719818,0
2/21/18 2:00,63.96332932,0
2/21/18 2:15,63.93746948,0
2/21/18 2:30,66.83843994,0
2/21/18 2:45,73.8572464,0
2/21/18 3:00,69.51571655,0
2/21/18 3:15,67.21627808,0
2/21/18 3:30,66.0422821,0
2/21/18 3:45,70.54464722,0
2/21/18 4:00,68.63819885,0
2/21/18 4:15,70.30696106,0
2/21/18 4:30,71.86145782,0
2/21/18 4:45,71.01109314,0
2/21/18 5:30,0,0
2/21/18 5:45,97.10244751,0
2/21/18 6:00,84.19438171,0
2/21/18 6:15,83.18781281,0
2/21/18 6:30,84.76277161,0
2/21/18 6:45,81.25099182,0
2/21/18 7:00,77.73813629,0
2/21/18 7:15,90.52226257,0
2/21/18 7:30,89.07624817,0
2/21/18 7:45,79.23587036,0
2/21/18 8:00,80.22174835,0
2/21/18 8:15,75.47144318,0
2/21/18 8:30,87.00215912,0
2/21/18 8:45,81.64720154,0
2/21/18 9:00,75.12465668,0
2/21/18 9:15,73.59002686,0
2/21/18 9:30,69.6341095,0
2/21/18 9:45,71.67431641,0
2/21/18 10:00,69.88552094,0
2/21/18 10:15,67.68740082,0
2/21/18 10:30,64.63622284,0
2/21/18 10:45,64.15387726,0
2/21/18 11:00,60.75590897,0
2/21/18 11:15,62.65357971,0
2/21/18 11:30,64.92588806,0
2/21/18 11:45,63.57949066,0
2/21/18 12:00,63.87625122,0
2/21/18 12:15,73.47223663,0
2/21/18 12:30,92.73008728,0
2/21/18 12:45,166.0988007,0
2/21/18 13:00,179.154007,0
2/21/18 13:15,147.2008057,0
2/21/18 13:30,135.6461945,0
2/21/18 13:45,147.6094971,0
2/21/18 14:00,137.0321045,0
2/21/18 14:15,127.2242966,0
2/21/18 14:30,132.1208954,0
2/21/18 14:45,137.5850067,0
2/21/18 15:00,130.5254974,0
2/21/18 15:15,127.1233978,0
2/21/18 15:30,132.8388977,0
2/21/18 15:45,134.3798981,0
2/21/18 16:00,130.8332977,0
2/21/18 16:15,124.8571014,0
2/21/18 16:30,127.7003021,0
2/21/18 16:45,136.1549988,0
2/21/18 17:00,138.5227966,0
2/21/18 17:15,142.5444031,0
2/21/18 17:30,144.2041016,0
2/21/18 17:45,140.5579071,0
2/21/18 18:00,133.9748993,0
2/21/18 18:15,135.0865936,0
2/21/18 18:30,144.230896,0
2/21/18 18:45,139.5274963,0
2/21/18 19:00,132.8114929,0
2/21/18 19:15,127.553299,0
2/21/18 19:30,136.3003998,0
2/21/18 19:45,137.7657013,0
2/21/18 20:00,136.2951965,0
2/21/18 20:15,135.4219055,0
2/21/18 20:30,139.8423004,0
2/21/18 20:45,140.466507,0
2/21/18 21:00,134.5388031,0
2/21/18 21:15,135.4228973,0
2/21/18 21:30,146.246994,0
2/21/18 21:45,139.3171997,0
2/21/18 22:00,133.3793945,0
2/21/18 22:15,139.8059998,0
2/21/18 22:30,145.2537994,0
2/21/18 22:45,140.0135956,0
2/21/18 23:00,134.3421936,0
2/21/18 23:15,135.3157959,0
2/21/18 23:30,147.5619049,0
2/21/18 23:45,142.4759979,0
2/22/18 0:00,131.4174957,0
2/22/18 0:15,139.3376007,0
2/22/18 0:30,150.0216064,0
2/22/18 0:45,144.9290924,0
2/22/18 1:00,140.1795959,0
2/22/18 1:15,142.9167023,0
2/22/18 1:30,142.5233002,0
2/22/18 1:45,139.7427063,0
2/22/18 2:00,141.9329071,0
2/22/18 2:15,145.7433929,0
2/22/18 2:30,148.3710938,0
2/22/18 2:45,147.1000061,0
2/22/18 3:00,147.2104034,0
2/22/18 3:15,144.7257996,0
2/22/18 3:30,149.9308929,0
2/22/18 3:45,150.006897,0
2/22/18 4:00,151.7976074,0
2/22/18 4:15,153.2669067,0
2/22/18 4:30,155.1611023,0
2/22/18 4:45,164.5850983,0
2/22/18 5:00,158.6562958,0
2/22/18 5:15,161.0767975,0
2/22/18 5:30,169.0802002,0
2/22/18 5:45,163.5832977,0
2/22/18 6:00,165.4683075,0
2/22/18 6:15,173.1210938,0
2/22/18 6:30,176.3307037,0
2/22/18 6:45,171.9788971,0
2/22/18 7:00,168.3690033,0
2/22/18 7:15,178.8376007,0
2/22/18 7:30,186.0825958,0
2/22/18 7:45,177.8963013,0
2/22/18 8:00,179.3905945,0
2/22/18 8:15,175.4037933,0
2/22/18 8:30,191.0171051,0
2/22/18 8:45,190.0341949,0
2/22/18 9:00,188.4445038,0
2/22/18 9:15,183.7035065,0
2/22/18 9:30,188.5818024,0
2/22/18 9:45,189.1692047,0
2/22/18 10:00,190.233902,0
2/22/18 10:15,186.7283936,0
2/22/18 10:30,182.3038025,0
2/22/18 10:45,179.6006927,0
2/22/18 11:00,180.9878998,0
2/22/18 11:15,177.5529022,0
2/22/18 11:30,179.7866974,0
2/22/18 11:45,181.0440979,0
2/22/18 12:00,181.0131073,0
2/22/18 12:15,179.5558929,0
2/22/18 12:30,181.378006,0
2/22/18 12:45,182.4013977,0
2/22/18 13:00,179.8110962,0
2/22/18 13:15,182.7321014,0
2/22/18 13:30,183.1719971,0
2/22/18 13:45,178.6450958,0
2/22/18 14:00,163.2055054,0
2/22/18 14:15,164.2942047,0
2/22/18 14:30,178.4082031,0
2/22/18 14:45,178.9411011,0
2/22/18 15:00,168.661499,0
2/22/18 15:15,171.3251953,0
2/22/18 15:30,166.2565002,0
2/22/18 15:45,162.8399963,0
2/22/18 16:00,161.4485016,0
2/22/18 16:15,160.0202026,0
2/22/18 16:30,169.4436951,0
2/22/18 16:45,166.403595,0
2/22/18 17:00,161.9414978,0
2/22/18 17:15,165.9669952,0
2/22/18 17:30,176.5391998,0
2/22/18 17:45,179.4743958,0
2/22/18 18:00,174.4978943,0
2/22/18 18:15,173.3824005,0
2/22/18 18:30,172.4889984,0
2/22/18 18:45,166.8121033,0
2/22/18 19:00,166.6371002,0
2/22/18 19:15,166.074295,0
2/22/18 19:30,171.1699982,0
2/22/18 19:45,167.4496002,0
2/22/18 20:00,163.447403,0
2/22/18 20:15,155.7902985,0
2/22/18 20:30,160.4297028,0
2/22/18 20:45,166.8802948,0
2/22/18 21:00,160.7046967,0
2/22/18 21:15,155.7371063,0
2/22/18 21:30,162.2615967,0
2/22/18 21:45,166.9057007,0
2/22/18 22:00,159.0939941,0
2/22/18 22:15,155.672699,0
2/22/18 22:30,158.3345947,0
2/22/18 22:45,154.1127014,0
2/22/18 23:00,154.1470947,0
2/22/18 23:15,151.8690033,0
2/22/18 23:30,152.6226959,0
2/22/18 23:45,154.7142944,0
2/23/18 0:00,151.7626953,0
2/23/18 0:15,147.5169983,0
2/23/18 0:30,156.3041992,0
2/23/18 0:45,155.5140991,0
2/23/18 1:00,155.5182953,0
2/23/18 1:15,158.175293,0
2/23/18 1:30,168.1457977,0
2/23/18 1:45,150.4080963,0
2/23/18 2:00,145.9812012,0
2/23/18 2:15,152.6358032,0
2/23/18 2:30,154.4557953,0
2/23/18 2:45,149.5207977,0
2/23/18 3:00,148.4548035,0
2/23/18 3:15,153.2064972,0
2/23/18 3:30,157.4165039,0
2/23/18 3:45,151.9179993,0
2/23/18 4:00,149.6499023,0
2/23/18 4:15,163.0583038,0
2/23/18 4:30,161.6692963,0
2/23/18 4:45,157.2080994,0
2/23/18 5:00,160.6954041,0
2/23/18 5:15,168.4629974,0
2/23/18 5:30,163.2261963,0
2/23/18 5:45,167.655899,0
2/23/18 6:00,165.5890961,0
2/23/18 6:15,175.0928955,0
2/23/18 6:30,183.016098,0
2/23/18 6:45,176.1824036,0
2/23/18 7:00,173.8936005,0
2/23/18 7:15,179.8421936,0
2/23/18 7:30,187.6911926,0
2/23/18 7:45,184.0442963,0
2/23/18 8:00,175.9631958,0
2/23/18 8:15,186.995697,0
2/23/18 8:30,192.2098999,0
2/23/18 8:45,189.0995026,0
2/23/18 9:00,180.3280029,0
2/23/18 9:15,181.9199982,0
2/23/18 9:30,188.9308929,0
2/23/18 9:45,189.1419983,0
2/23/18 10:00,182.5574036,0
2/23/18 10:15,179.4927979,0
2/23/18 10:30,181.5131989,0
2/23/18 10:45,174.0281067,0
2/23/18 11:00,164.3377991,0
2/23/18 11:15,168.6181946,0
2/23/18 11:30,185.7415009,0
2/23/18 11:45,168.9161987,0
2/23/18 12:00,172.1035004,0
2/23/18 12:15,175.9514008,0
2/23/18 12:30,171.780899,0
2/23/18 12:45,174.4533997,0
2/23/18 13:00,176.8934937,0
2/23/18 13:15,175.0979004,0
2/23/18 13:30,186.0399933,0
2/23/18 13:45,170.9579926,0
2/23/18 14:00,159.1141052,0
2/23/18 14:15,166.0276947,0
2/23/18 14:30,168.5386963,0
2/23/18 14:45,162.5258026,0
2/23/18 15:00,152.7160034,0
2/23/18 15:15,153.7601013,0
2/23/18 15:30,157.809906,0
2/23/18 15:45,147.7380981,0
2/23/18 16:00,143.9857025,0
2/23/18 16:15,151.0122986,0
2/23/18 16:30,162.3256073,0
2/23/18 16:45,158.7066956,0
2/23/18 17:00,152.5457001,0
2/23/18 17:15,154.7252045,0
2/23/18 17:30,156.2485962,0
2/23/18 17:45,151.1797028,0
2/23/18 18:00,145.6087036,0
2/23/18 18:15,144.8663025,0
2/23/18 18:30,148.8058929,0
2/23/18 18:45,141.5063019,0
2/23/18 19:00,137.8343048,0
2/23/18 19:15,137.0355072,0
2/23/18 19:30,138.5527039,0
2/23/18 19:45,132.324707,0
2/23/18 20:00,134.673996,0
2/23/18 20:15,146.5552979,0
2/23/18 20:30,139.0240021,0
2/23/18 20:45,130.1632996,0
2/23/18 21:00,128.8995056,0
2/23/18 21:15,128.8992004,0
2/23/18 21:30,134.1132965,0
2/23/18 21:45,128.4297943,0
2/23/18 22:00,120.3595963,0
2/23/18 22:15,121.7296982,0
2/23/18 22:30,124.652298,0
2/23/18 22:45,120.8158035,0
2/23/18 23:00,119.8786011,0
2/23/18 23:15,130.8307953,0
2/23/18 23:30,131.783493,0
2/23/18 23:45,122.8983994,0
2/24/18 0:00,121.9241028,0
2/24/18 0:15,129.7187042,0
2/24/18 0:30,133.6468048,0
2/24/18 0:45,124.9167023,0
2/24/18 1:00,125.1984024,0
2/24/18 1:15,129.550705,0
2/24/18 1:30,130.7787933,0
2/24/18 1:45,124.5484009,0
2/24/18 2:00,124.1616974,0
2/24/18 2:15,124.8367004,0
2/24/18 2:30,126.5074005,0
2/24/18 2:45,124.3011017,0
2/24/18 3:00,122.5358963,0
2/24/18 3:15,122.4120026,0
2/24/18 3:30,130.9156036,0
2/24/18 3:45,129.1445007,0
2/24/18 4:00,124.6078033,0
2/24/18 4:15,129.0951996,0
2/24/18 4:30,131.4010925,0
2/24/18 4:45,127.8382034,0
2/24/18 5:00,136.0558014,0
2/24/18 5:15,139.3916931,0
2/24/18 5:30,131.6006927,0
2/24/18 5:45,132.6101074,0
2/24/18 6:00,132.1600952,0
2/24/18 6:15,135.4385986,0
2/24/18 6:30,144.3656006,0
2/24/18 6:45,135.7991028,0
2/24/18 7:00,141.8623962,0
2/24/18 7:15,146.9053955,0
2/24/18 7:30,142.2218018,0
2/24/18 7:45,143.0686951,0
2/24/18 8:00,145.5070038,0
2/24/18 8:15,153.7577057,0
2/24/18 8:30,157.8085022,0
2/24/18 8:45,152.3312073,0
2/24/18 9:00,139.4600983,0
2/24/18 9:15,145.2917023,0
2/24/18 9:30,150.8108978,0
2/24/18 9:45,145.0256958,0
2/24/18 10:00,142.6156006,0
2/24/18 10:15,150.5144043,0
2/24/18 10:30,154.460907,0
2/24/18 10:45,151.283905,0
2/24/18 11:00,136.9866028,0
2/24/18 11:15,141.719101,0
2/24/18 11:30,148.4412994,0
2/24/18 11:45,146.7326965,0
2/24/18 12:00,140.6858978,0
2/24/18 12:15,148.1156006,0
2/24/18 12:30,146.6828003,0
2/24/18 12:45,141.1027069,0
2/24/18 13:00,144.0585022,0
2/24/18 13:15,143.8296051,0
2/24/18 13:30,146.6078033,0
2/24/18 13:45,151.5256958,0
2/24/18 14:00,146.0570068,0
2/24/18 14:15,145.0998993,0
2/24/18 14:30,152.3238068,0
2/24/18 14:45,147.4808044,0
2/24/18 15:00,140.2445068,0
2/24/18 15:15,154.4178925,0
2/24/18 15:30,163.162796,0
2/24/18 15:45,146.3475952,0
2/24/18 16:00,149.4355011,0
2/24/18 16:15,146.5827026,0
2/24/18 16:30,143.1808014,0
2/24/18 16:45,146.5308075,0
2/24/18 17:00,145.6811981,0
2/24/18 17:15,149.5242004,0
2/24/18 17:30,149.1367035,0
2/24/18 17:45,146.0390015,0
2/24/18 18:00,145.9866028,0
2/24/18 18:15,151.6764984,0
2/24/18 18:30,153.777298,0
2/24/18 18:45,150.2584991,0
2/24/18 19:00,143.5070038,0
2/24/18 19:15,143.8226013,0
2/24/18 19:30,146.6976013,0
2/24/18 19:45,145.5303955,0
2/24/18 20:00,146.9842987,0
2/24/18 20:15,148.2846985,0
2/24/18 20:30,163.3842926,0
2/24/18 20:45,152.9936981,0
2/24/18 21:00,146.0476074,0
2/24/18 21:15,147.2917023,0
2/24/18 21:30,145.7843018,0
2/24/18 21:45,148.8303986,0
2/24/18 22:00,147.6351013,0
2/24/18 22:15,147.1381989,0
2/24/18 22:30,150.3963928,0
2/24/18 22:45,146.0187073,0
2/24/18 23:00,140.8381958,0
2/24/18 23:15,140.0491028,0
2/24/18 23:30,148.3742065,0
2/24/18 23:45,141.831604,0
2/25/18 0:00,136.952301,0
2/25/18 0:15,137.6199036,0
2/25/18 0:30,149.402298,0
2/25/18 0:45,138.4178925,0
2/25/18 1:00,132.7584991,0
2/25/18 1:15,142.4499054,0
2/25/18 1:30,150.7554016,0
2/25/18 1:45,145.8296051,0
2/25/18 2:00,150.2826996,0
2/25/18 2:15,151.2913971,0
2/25/18 2:30,151.1889954,0
2/25/18 2:45,145.7662964,0
2/25/18 3:00,142.7100983,0
2/25/18 3:15,143.9295959,0
2/25/18 3:30,143.5070038,0
2/25/18 3:45,135.8338928,0
2/25/18 4:00,140.5789032,0
2/25/18 4:15,143.3816071,0
2/25/18 4:30,145.9452972,0
2/25/18 4:45,141.3995056,0
2/25/18 5:00,146.3959961,0
2/25/18 5:15,153.4100952,0
2/25/18 5:30,158.5054016,0
2/25/18 5:45,145.2140045,0
2/25/18 6:00,148.6730042,0
2/25/18 6:15,151.3905029,0
2/25/18 6:30,154.917099,0
2/25/18 6:45,148.6717987,0
2/25/18 7:00,151.0538025,0
2/25/18 7:15,151.9687042,0
2/25/18 7:30,156.4662933,0
2/25/18 7:45,146.5971985,0
2/25/18 8:00,148.652298,0
2/25/18 8:15,144.6199036,0
2/25/18 8:30,158.5953064,0
2/25/18 8:45,148.1186981,0
2/25/18 9:00,142.8031006,0
2/25/18 9:15,140.9210052,0
2/25/18 9:30,143.5092926,0
2/25/18 9:45,143.2093048,0
2/25/18 10:00,137.1018982,0
2/25/18 10:15,134.5014954,0
2/25/18 10:30,138.7873993,0
2/25/18 10:45,138.8737946,0
2/25/18 11:00,134.7608948,0
2/25/18 11:15,133.095993,0
2/25/18 11:30,135.0390015,0
2/25/18 11:45,131.7483978,0
2/25/18 12:00,123.6218033,0
2/25/18 12:15,124.8733978,0
2/25/18 12:30,133.0359039,0
2/25/18 12:45,139.1726074,0
2/25/18 13:00,130.2781067,0
2/25/18 13:15,125.6828003,0
2/25/18 13:30,122.0233994,0
2/25/18 13:45,117.9335022,0
2/25/18 14:00,118.6054001,0
2/25/18 14:15,114.4382019,0
2/25/18 14:30,114.486702,0
2/25/18 14:45,114.7182999,0
2/25/18 15:00,115.4881973,0
2/25/18 15:15,116.0186996,0
2/25/18 15:30,115.4319992,0
2/25/18 15:45,118.6296005,0
2/25/18 16:00,114.3881989,0
2/25/18 16:15,115.3248978,0
2/25/18 16:30,113.0030975,0
2/25/18 16:45,117.3187027,0
2/25/18 17:00,118.1945038,0
2/25/18 17:15,116.814003,0
2/25/18 17:30,118.876503,0
2/25/18 17:45,126.680397,0
2/25/18 18:00,125.4561996,0
2/25/18 18:15,124.1109009,0
2/25/18 18:30,135.2976074,0
2/25/18 18:45,128.1811981,0
2/25/18 19:00,123.6679001,0
2/25/18 19:15,125.9585037,0
2/25/18 19:30,124.814003,0
2/25/18 19:45,125.6156006,0
2/25/18 20:00,122.1796036,0
2/25/18 20:15,127.3647995,0
2/25/18 20:30,134.854599,0
2/25/18 20:45,131.0812073,0
2/25/18 21:00,123.9632034,0
2/25/18 21:15,129.5998993,0
2/25/18 21:30,130.1038055,0
2/25/18 21:45,130.9053955,0
2/25/18 22:00,131.7319946,0
2/25/18 22:15,129.7584991,0
2/25/18 22:30,134.6038055,0
2/25/18 22:45,131.3217926,0
2/25/18 23:00,128.5413971,0
2/25/18 23:15,133.3280945,0
2/25/18 23:30,149.9828033,0
2/25/18 23:45,149.5281067,0
2/26/18 0:00,135.4640045,0
2/26/18 0:15,137.6492004,0
2/26/18 0:30,140.2256927,0
2/26/18 0:45,143.667099,0
2/26/18 1:00,136.6820068,0
2/26/18 1:15,135.8585052,0
2/26/18 1:30,139.8764954,0
2/26/18 1:45,140.2584991,0
2/26/18 2:00,140.9389954,0
2/26/18 2:15,140.1201935,0
2/26/18 2:30,150.1242065,0
2/26/18 2:45,150.7406006,0
2/26/18 3:00,140.4156036,0
2/26/18 3:15,141.9701996,0
2/26/18 3:30,149.6905975,0
2/26/18 3:45,152.9734039,0
2/26/18 4:00,153.0726013,0
2/26/18 4:15,159.4467926,0
2/26/18 4:30,157.3123932,0
2/26/18 4:45,152.7445068,0
2/26/18 5:00,155.4264984,0
2/26/18 5:15,155.5428925,0
2/26/18 5:30,163.7631989,0
2/26/18 5:45,164.3374023,0
2/26/18 6:00,166.9093018,0
2/26/18 6:15,171.5975952,0
2/26/18 6:30,175.8303986,0
2/26/18 6:45,172.0287933,0
2/26/18 7:00,170.720993,0
2/26/18 7:15,176.8992004,0
2/26/18 7:30,184.4476013,0
2/26/18 7:45,177.1170959,0
2/26/18 8:00,172.339798,0
2/26/18 8:15,172.3764954,0
2/26/18 8:30,187.1320038,0
2/26/18 8:45,179.9506989,0
2/26/18 9:00,157.1726074,0
2/26/18 9:15,147.4624023,0
2/26/18 9:30,151.3703003,0
2/26/18 9:45,148.3804016,0
2/26/18 10:00,141.5523071,0
2/26/18 10:15,143.6734009,0
2/26/18 10:30,139.8287964,0
2/26/18 10:45,142.6734009,0
2/26/18 11:00,137.5881958,0
2/26/18 11:15,121.7609024,0
2/26/18 11:30,128.3498993,0
2/26/18 11:45,134.6148071,0
2/26/18 12:00,129.4217987,0
2/26/18 12:15,117.4906006,0
2/26/18 12:30,121.5506973,0
2/26/18 12:45,126.0662994,0
2/26/18 13:00,116.2913971,0
2/26/18 13:15,118.3600998,0
2/26/18 13:30,123.5170975,0
2/26/18 13:45,126.1843033,0
2/26/18 14:00,122.6703033,0
2/26/18 14:15,116.5709991,0
2/26/18 14:30,116.6003037,0
2/26/18 14:45,116.5249023,0
2/26/18 15:00,119.5522995,0
2/26/18 15:15,116.5654984,0
2/26/18 15:30,116.6084976,0
2/26/18 15:45,123.5600967,0
2/26/18 16:00,118.0076981,0
2/26/18 16:15,116.1279984,0
2/26/18 16:30,123.2584991,0
2/26/18 16:45,125.1076965,0
2/26/18 17:00,126.0845032,0
2/26/18 17:15,128.2890015,0
2/26/18 17:30,138.2201996,0
2/26/18 17:45,140.6835022,0
2/26/18 18:00,137.658493,0
2/26/18 18:15,139.8226013,0
2/26/18 18:30,147.2507019,0
2/26/18 18:45,158.8179016,0
2/26/18 19:00,150.1217957,0
2/26/18 19:15,139.3217926,0
2/26/18 19:30,150.7507019,0
2/26/18 19:45,163.0171051,0
2/26/18 20:00,160.6835022,0
2/26/18 20:15,159.8085022,0
2/26/18 20:30,158.8085022,0
2/26/18 20:45,152.5281067,0
2/26/18 21:00,154.9201965,0
2/26/18 21:15,161.5874023,0
2/26/18 21:30,153.8334961,0
2/26/18 21:45,152.9279938,0
2/26/18 22:00,158.8576965,0
2/26/18 22:15,158.1788025,0
2/26/18 22:30,155.6905975,0
2/26/18 22:45,155.9960022,0
2/26/18 23:00,159.1287994,0
2/26/18 23:15,156.0717926,0
2/26/18 23:30,160.3874054,0
2/26/18 23:45,160.315506,0
2/27/18 0:00,153.5991058,0
2/27/18 0:15,158.9562073,0
2/27/18 0:30,163.5827026,0
2/27/18 0:45,161.8217926,0
2/27/18 1:00,159.7312012,0
2/27/18 1:15,155.0225983,0
2/27/18 1:30,159.6506958,0
2/27/18 1:45,158.6443939,0
2/27/18 2:00,165.4600983,0
2/27/18 2:15,173.4546051,0
2/27/18 2:30,174.9678955,0
2/27/18 2:45,174.0124054,0
2/27/18 3:00,170.7279968,0
2/27/18 3:15,168.5904999,0
2/27/18 3:30,172.8209991,0
2/27/18 3:45,175.4147949,0
2/27/18 4:00,175.4983978,0
2/27/18 4:15,175.7796021,0
2/27/18 4:30,188.7093048,0
2/27/18 4:45,189.2084961,0
2/27/18 5:00,187.970993,0
2/27/18 5:15,187.9960022,0
2/27/18 5:30,187.7570038,0
2/27/18 5:45,196.229599,0
2/27/18 6:00,192.8249054,0
2/27/18 6:15,203.9069977,0
2/27/18 6:30,202.9671021,0
2/27/18 6:45,202.3706055,0
2/27/18 7:00,207.1873932,0
2/27/18 7:15,204.6468048,0
2/27/18 7:30,198.7088928,0
2/27/18 7:45,193.4539032,0
2/27/18 8:00,181.2624054,0
2/27/18 8:15,182.9866943,0
2/27/18 8:30,179.9772949,0
2/27/18 9:00,147.7006989,0
2/27/18 9:15,123.0351028,0
2/27/18 9:30,134.7097015,0
2/27/18 9:45,136.5301056,0
2/27/18 10:00,125.4194031,0
2/27/18 10:15,116.3198013,0
2/27/18 10:30,116.1296005,0
2/27/18 10:45,115.2897034,0
2/27/18 11:00,112.351799,0
2/27/18 11:15,103.3619003,0
2/27/18 11:30,105.5056992,0
