y,ds
35.40000153,73.875
31.39999962,74.3125
34.20000076,74.8125
29.60000038,75.375
30.70000076,76.9375
36.70000076,76.3125
39.09999847,76.125
37.79999924,76.5625
34.59999847,77
34,77
33.70000076,77.4375
39.29999924,77.3125
37.59999847,78.0625
33.90000153,77.3125
36.20000076,77.5625
38.29999924,77.9375
37.79999924,77.0625
39.70000076,77.125
40,77.5625
35.09999847,76.875
36.29999924,76.1875
37.09999847,75.9375
36,75.625
37.79999924,75.4375
38.59999847,74.3125
39.70000076,72.5
39.59999847,71.9375
38.20000076,72.125
43.5,71.5625
44.40000153,70.6875
41.70000076,70.75
40.79999924,70.4375
40.20000076,70.125
38.29999924,70
44.5,69.125
42.09999847,68.5
38.70000076,68
42.5,67.8125
37.79999924,67.5
39.09999847,67
42,66.5
40.5,66.1875
38.5,65.875
43.29999924,65.5
39.20000076,65.0625
39.5,64.875
37.79999924,64.625
41.70000076,64.3125
37.20000076,64.0625
39.5,63.9375
39.90000153,63.9375
42.90000153,63.84375
41.20000076,63.59375
40.09999847,63.34375
41.90000153,63.21875
41.90000153,63.03125
38.09999847,62.96875
38.20000076,63.125
40.5,63.21875
42.70000076,62.90625
44,62.75
64.5,62.65625
44.5,62.53125
49.59999847,62.5
45.90000153,62.3125
47.5,62.375
54.5,62.375
52.70000076,62.71875
53.5,62.84375
58.29999924,62.875
57.5,63.34375
55.40000153,63.5625
65.5,64.375
68.19999695,64.9375
87.59999847,65.5625
87.30000305,66.25
91,67.125
91.59999847,67.875
105.0999985,68.75
98,69.875
97.5,70.625
97.69999695,71.3125
103.3000031,72.0625
103.6999969,72.875
105.9000015,74.25
100.4000015,75
103.4000015,75.375
105.6999969,75.9375
100.5999985,75.8125
110.1999969,76
106.1999969,76.3125
104.1999969,76.125
104.9000015,76.6875
98.90000153,77.6875
88.80000305,77.625
103.3000031,78.4375
97.19999695,79.0625
106.5999985,78.5625
108.8000031,80.125
97.90000153,79.5625
95.5,80.0625
103.0999985,80.1875
104.3000031,80.5625
97,81.125
98.40000153,80.5
98.30000305,81.0625
106.4000015,81.1875
98.80000305,81.0625
103.3000031,81.1875
91.40000153,80.875
83,80.5625
78.19999695,80.5
69.90000153,80.5
64.69999695,80.1875
57.40000153,79.875
61.20000076,79.625
50.79999924,79.1875
47.5,78.875
48.90000153,78.1875
46.70000076,77.3125
52.09999847,76.0625
47.29999924,75.625
43.40000153,74.5
43,73.6875
44.79999924,72.8125
44.79999924,72.1875
43.29999924,71.625
44,71.1875
44.29999924,70.1875
42.79999924,69.375
45.5,68.5
42.90000153,68
42.09999847,67.5625
44.29999924,67.0625
47.20000076,66.5625
48.70000076,66.1875
43.5,66
44.90000153,65.75
44.5,65.3125
44.5,65.1875
45.79999924,65
46,64.875
42.40000153,64.625
42.70000076,64.1875
42.79999924,64.25
43.59999847,63.9375
42.40000153,63.6875
45.40000153,63.4375
44.29999924,62.96875
42.70000076,62.84375
43.59999847,62.78125
46.59999847,62.5625
44.09999847,62.3125
45.90000153,62.28125
44.09999847,62.09375
46,61.65625
48.09999847,61.4375
46.90000153,61.375
52.79999924,60.875
49.40000153,60.46875
75.30000305,60.15625
51.29999924,60.1875
55.20000076,59.90625
56.90000153,59.59375
53.20000076,59.34375
60.20000076,59.125
65.40000153,59.15625
67.09999847,59.65625
62.09999847,60.21875
68.40000153,60.59375
76.19999695,61.65625
93.5,62.65625
98,63.1875
103.3000031,64.5625
104.9000015,64.0625
105.3000031,64.75
113.4000015,65.375
107.1999969,66.375
105.3000031,67.8125
110.5,69.4375
111.9000015,70.9375
111.3000031,70.75
109.4000015,71.3125
111.5,72.1875
106.5,71.8125
110.1999969,72.4375
108.6999969,73.125
118.3000031,73.875
110.0999985,74.5
105.3000031,75.375
101.9000015,75.3125
110.0999985,76.1875
105,76.3125
106.8000031,76.6875
108.1999969,77.125
105.4000015,77.5
101.5999985,77.6875
107.5999985,78.0625
103.5999985,78.3125
108.1999969,78.4375
104,79.25
102.5,79.4375
101,79.4375
99.69999695,79.375
98,79.5625
83.30000305,79.5
79.59999847,79.5
73.59999847,79.75
66,79.5625
63.90000153,79.6875
60.09999847,79.5625
55.20000076,79.4375
57.09999847,78.875
51.5,79.1875
47.09999847,78.3125
44.59999847,76.1875
50.90000153,74.25
49.40000153,73.25
42.70000076,72.125
43.70000076,71.1875
43.29999924,70.3125
43.70000076,69.4375
46.40000153,69.25
43.20000076,68.8125
43.40000153,68.25
45,67.9375
42.70000076,67.5625
42.59999847,67.25
46.20000076,67
42.5,66.4375
42.79999924,66.1875
41.09999847,65.9375
43.09999847,65.75
48.79999924,65.5
41.90000153,65
42.29999924,64.625
44.59999847,64.1875
43.79999924,64.0625
43.5,63.9375
46.29999924,63.59375
43.90000153,63.4375
42.59999847,63.3125
44.09999847,63.09375
40.90000153,62.71875
42.70000076,62.84375
41.5,62.5
42.70000076,62.125
41.59999847,61.84375
44.79999924,61.6875
40.59999847,61.46875
43.29999924,61.4375
47.40000153,61.3125
47.59999847,61
49,60.875
47.70000076,60.78125
50,60.65625
74.09999847,60.5625
50.09999847,60.3125
54,60.09375
54.5,59.75
53.5,59.53125
57.5,59.5
62.5,59.5
60.79999924,59.65625
61,60
69.40000153,60.28125
75.80000305,60.75
85.80000305,61.25
97.19999695,62.21875
101.0999985,62.96875
100.5,64.4375
104.5,65.5625
104.0999985,67.0625
105.6999969,68.4375
129.6999969,69.75
111,70.9375
104.0999985,72.125
106.4000015,73.0625
110.0999985,73.5
108.8000031,74.1875
101,74.625
105.1999969,75.25
100,75.8125
101.0999985,76
104.9000015,76.5
94.80000305,76.9375
109.5999985,77.25
101.0999985,78
95.80000305,78.4375
101.0999985,79.25
98.59999847,79.4375
108.0999985,80.125
105.6999969,80.3125
109.5,80.375
100.9000015,81.0625
103,80.625
98.40000153,81.0625
100.1999969,81.125
97.19999695,81.3125
100.1999969,81.125
95,81.125
85.59999847,81.5625
80.59999847,81.5
69,81.1875
66,81.0625
61.70000076,81.1875
54.79999924,81
50.90000153,80.6875
53.09999847,79.75
47.79999924,78.625
45.79999924,77.0625
45.70000076,76.1875
47.09999847,74.9375
46.09999847,74.0625
43.40000153,73
43.20000076,72.375
48.5,71.5625
45.59999847,71.25
43.20000076,70.875
47.40000153,70.3125
43.09999847,69.75
46.59999847,69.3125
46.5,68.9375
43.20000076,68.75
44.59999847,68.375
43.29999924,67.6875
50.20000076,67.5625
46.40000153,67.4375
43,67.125
45.5,66.9375
44.29999924,66.75
46.5,66.3125
47.79999924,66.1875
46.09999847,65.875
44,65.8125
43.90000153,65.625
43.79999924,65.375
48,65.0625
41.09999847,64.9375
41.70000076,64.625
45.40000153,64.3125
44.70000076,64.125
46.90000153,64
42.09999847,64
43.70000076,63.84375
43.5,63.53125
47.20000076,63.3125
52.70000076,63.34375
49.59999847,63.125
50.5,63.125
50.79999924,62.9375
56.79999924,62.75
60,62.65625
59,62.5625
56.29999924,62.25
57.59999847,62.0625
58.70000076,61.90625
57.90000153,61.90625
65.59999847,62.09375
64.90000153,62.28125
68.40000153,62.53125
73.19999695,63.28125
89.5,63.84375
93.09999847,64.8125
102.6999969,65.75
97.30000305,66.4375
109.8000031,67.5625
106.5,68.0625
106.4000015,68.8125
120.1999969,70.25
108.5,72.0625
121.8000031,72.375
109.3000031,72.5625
111.3000031,73.0625
112.6999969,73.0625
124,73.125
112.5999985,73.625
112.6999969,73.875
114.8000031,73.875
107.4000015,74.6875
103.3000031,74.9375
103.1999969,75.1875
110.0999985,75.6875
101,75.875
106.5999985,76.9375
101.5,77.5
107.8000031,78.5625
103.5999985,79.375
102.9000015,79.75
103.8000031,79.625
99.09999847,79.8125
99.19999695,79.6875
102.3000031,80.6875
102.1999969,81.0625
98,80.6875
96.19999695,81.1875
90.90000153,81.5
86.59999847,81.1875
77.90000153,80.9375
72.5,80.75
64.80000305,80.625
61.5,80.375
54.40000153,79.875
54.20000076,80.1875
55.70000076,79.875
59.09999847,79.4375
52,78.4375
47.79999924,77.5
47.09999847,76.4375
45.29999924,75.5625
46.40000153,75.125
48.40000153,74.5
42.5,73.875
40.29999924,73.3125
46.40000153,72.5
44.09999847,71.25
45.90000153,70.6875
41.20000076,70.0625
43,69.5
41.79999924,69
46.5,68.5
45.90000153,68.125
43.20000076,67.75
44.5,67.5
44,67.375
41,67.25
46,66.875
43.70000076,66.6875
42.70000076,66.5625
42.5,66.5
43.29999924,66.75
47.40000153,67
47.59999847,67.375
41.70000076,67.4375
42.20000076,68
45.09999847,68.0625
41.79999924,68.0625
47.09999847,67.9375
43.29999924,67.875
47.59999847,67.4375
41.79999924,67.1875
41.59999847,66.8125
48.29999924,66.1875
47.29999924,65.875
46.90000153,66
48.5,65.5625
47.40000153,65.375
51.70000076,65.125
52.79999924,65
52.09999847,64.9375
55.40000153,64.625
55.59999847,64.5
55.5,64.1875
59.70000076,64.125
66.59999847,64.25
62.79999924,64.3125
66.59999847,64.5
67.80000305,64.3125
76.5,64.75
79.69999695,65.125
88.40000153,65.8125
98.5,66.4375
123.6999969,67.3125
95,67.6875
94.90000153,68.0625
101.8000031,68.25
104.9000015,68.75
109.8000031,69.375
106,70.125
103.4000015,70.8125
98.90000153,72.1875
94.30000305,72.6875
96.69999695,73.5
95.30000305,74.25
95.90000153,74.8125
96.59999847,75.25
98.09999847,75.3125
93.59999847,76.0625
91.5,76.75
94.80000305,77.6875
94.90000153,78
102.4000015,78.875
98.09999847,79
96.5,79.4375
103.3000031,79.75
99.69999695,79.6875
97.5,80.25
94.59999847,80.9375
95.80000305,81.1875
91,81.625
89.5,82.0625
84.09999847,83
81.69999695,82.6875
75.19999695,82.3125
64.5,82.125
60.90000153,81.5625
63.40000153,82
52.5,81.9375
50.20000076,81.5
46.20000076,80.875
49.29999924,79.9375
49,79.3125
41.20000076,78.6875
41.29999924,78.0625
42.09999847,77.25
42.90000153,76.125
45.40000153,75.5
40.40000153,74.8125
40.29999924,74.25
40.90000153,74
44.79999924,73.125
42.70000076,72.6875
43.5,72.6875
42.79999924,72.8125
42.20000076,73.375
42.59999847,73.8125
46.09999847,73.5
41.29999924,73.4375
40.59999847,73.0625
41.09999847,72.875
40.79999924,72.3125
44.59999847,72
41.79999924,71.6875
42.40000153,71.5625
41.59999847,71
40.90000153,70.125
42.5,69.4375
40.59999847,70
41.90000153,70.1875
41.09999847,70.25
43,70.25
46.09999847,70
44.79999924,69.8125
40.20000076,69.75
42.5,69.5625
43.09999847,69.25
42.59999847,69.0625
45.29999924,68.875
39.90000153,68.5625
42.29999924,68.25
39.90000153,67.9375
42.79999924,68.125
48.40000153,68.5625
43.79999924,68.75
41.59999847,68.5625
41.90000153,68
44.90000153,67.375
43.20000076,67.125
45.29999924,67.0625
42.90000153,67.25
39.09999847,67.6875
41.79999924,68.125
40.29999924,68.4375
40.09999847,68.75
43.90000153,68.3125
41.5,69.0625
38.90000153,69.75
37.09999847,70.0625
34.59999847,70.75
38.70000076,71.125
39.40000153,70.625
33.29999924,70.9375
34.70000076,71.3125
34.59999847,71.5
32.59999847,71.5625
35.09999847,72
29.5,72.375
32.5,72.875
31.70000076,72.9375
31.20000076,73.375
32.29999924,73.6875
34.90000153,74.125
32.40000153,74.875
32.59999847,75.625
32.5,76
33.79999924,76.375
37.20000076,77.375
34.5,78.25
32.40000153,78.3125
34.20000076,78.0625
35.40000153,78.6875
32.59999847,79.125
34.09999847,79.875
35.90000153,79.875
32.70000076,79.8125
33.79999924,79.9375
33,79.9375
38.90000153,80.4375
33.29999924,80.4375
33.29999924,80.1875
33.79999924,80.5
34.09999847,80.5
39.59999847,80.1875
36.70000076,80
37.59999847,79.9375
35.5,79.375
37.90000153,78.8125
41.29999924,78.5
40.5,77.9375
39.20000076,77
38.40000153,75.875
40.29999924,75.1875
39,74.6875
40.09999847,73.3125
44.29999924,72.1875
39.90000153,71.875
39.59999847,71
38.20000076,70.125
43.09999847,69.5625
46.40000153,69
40.40000153,68.6875
39.70000076,68.5625
42.5,68.625
37.90000153,68.4375
44,68.5625
47.59999847,68.375
40.40000153,67.625
40.59999847,66.8125
40.70000076,66.5625
44.79999924,66.25
47.20000076,66.125
37.90000153,65.9375
40.70000076,66
39.20000076,65.875
40,65.8125
39,65.8125
44.70000076,65.5625
38.90000153,65.5
42.90000153,65.375
38.79999924,65.375
39.90000153,64.875
42.59999847,64.8125
41.70000076,64.8125
41.59999847,64.6875
41.20000076,64.3125
39,64.1875
39.70000076,64.1875
45.20000076,63.9375
41.79999924,63.875
39,63.59375
40.90000153,63.21875
40.70000076,63.21875
46.79999924,63.375
46,63.46875
45.20000076,63.46875
41.70000076,63.4375
41.90000153,63.4375
47.90000153,63.625
37.5,64.25
41.20000076,64.8125
39,65.5625
34.09999847,66.25
35.5,66.875
34.70000076,67.125
37.20000076,67.6875
37.09999847,68.3125
33.40000153,68.75
32,69.125
33.40000153,69.75
38,70.125
41.79999924,70.75
31.29999924,71.5
32.29999924,72.4375
31.5,73.25
31.60000038,74.4375
34,75.0625
32.90000153,75.75
32.5,76.5625
31.89999962,77
36.40000153,77.3125
36.70000076,77.875
32.09999847,78.6875
29.79999924,79.4375
38.20000076,80.3125
32.20000076,81.125
36.40000153,82.0625
31.39999962,81.4375
30.89999962,82.125
32,83.5625
36.5,83.0625
35.59999847,82.3125
34,83.125
33.59999847,84.0625
32.29999924,84.0625
35.5,84.25
33.70000076,84.375
33.79999924,84.625
34.59999847,84.1875
35.29999924,83.5
35,83.375
34.59999847,82.9375
37,82.1875
39.29999924,81.4375
36.29999924,80.8125
38.40000153,79.8125
39.20000076,79
39.29999924,78.25
39.70000076,77.3125
38.5,76.4375
40.5,75.625
43,74.4375
39.5,74.4375
38.70000076,74
40.70000076,73.5625
38.90000153,73.125
36.70000076,72.5625
38.59999847,72.5625
40.29999924,73.0625
41.09999847,72.6875
37.79999924,72.625
39.29999924,71.875
40,71.5625
43.90000153,71.1875
39,70.6875
41.40000153,70.75
40.09999847,70.4375
38.40000153,70.4375
44.5,70.4375
43.70000076,70.4375
41.09999847,70.4375
36.5,70.375
40,70.6875
41.79999924,70.6875
45.20000076,70.4375
38.40000153,69.875
38.5,69.75
38.20000076,69.375
44.29999924,69
40.90000153,68.6875
39.90000153,68.25
40.70000076,67.875
43.09999847,67.625
39.09999847,67.4375
39.70000076,67.25
41.59999847,67.1875
43.29999924,67.25
39.40000153,67
41.90000153,66.875
41.40000153,66.625
42.29999924,66.5
39.59999847,66.25
39.59999847,66.3125
45.20000076,66.4375
41.40000153,66.625
41.40000153,67.0625
40.20000076,67.625
38.09999847,68.375
41.09999847,69.0625
39.90000153,69.875
37.09999847,70.8125
38.29999924,72
36.09999847,72.8125
35.59999847,73.8125
38.90000153,74.6875
34.90000153,75.625
32.70000076,76.625
36.29999924,77.75
37.29999924,79.25
35.90000153,80
32.90000153,80.875
37.59999847,81.125
33.70000076,81.9375
34.20000076,82
38.79999924,82.6875
32.79999924,83.3125
33.5,83.4375
39.59999847,84.125
33.90000153,83.875
40.70000076,85
35,85.375
37.5,84.6875
40,84.375
40.20000076,84.125
50.40000153,83.9375
35.90000153,85.3125
35,86.5625
42.20000076,86
46.70000076,86.5625
47.59999847,85.875
39.40000153,86.25
38.5,86.625
35.09999847,86.8125
42.5,86
39.40000153,85.9375
38.59999847,85.8125
40,86.0625
39.90000153,86.0625
39.79999924,85.3125
43.79999924,84.375
39.59999847,82.875
35.40000153,82.375
38.5,81.3125
40.5,79.1875
39.29999924,77.4375
39.29999924,76.5625
39.40000153,75.75
37.29999924,75.6875
43.09999847,75.6875
38,74.9375
40.09999847,74.25
36.90000153,73.4375
42.79999924,72.8125
43.59999847,72.375
37.70000076,72.125
37.29999924,71.6875
40,71.6875
36.90000153,71.25
42.5,70.9375
43.79999924,70.625
39,70.25
38.70000076,69.875
39.79999924,69.4375
38.70000076,69.1875
38.59999847,69.0625
39.09999847,68.8125
38,68.6875
38.79999924,68.5
43.09999847,68.25
41.40000153,67.8125
39.40000153,67.8125
39.79999924,67.875
38.29999924,67.875
40.29999924,68.125
42.5,68.0625
41.5,68.0625
37.5,67.9375
39.09999847,67.6875
42.5,67.625
45.09999847,67.3125
47.79999924,66.875
44.90000153,66.6875
50.09999847,66.625
50.09999847,66.25
51.59999847,66.0625
55.40000153,65.9375
50.40000153,66
51.59999847,65.75
52.90000153,65.6875
54.20000076,65.75
64.19999695,66.0625
68.69999695,66.5
63.79999924,67.4375
77.30000305,68.4375
87.40000153,69.3125
98.69999695,70.5
96.59999847,71.125
109.5,72.3125
102.8000031,74.0625
107.8000031,75.75
108.0999985,76.3125
112.0999985,76.6875
120.4000015,78
106.5,78.625
128.1000061,80.0625
107.5999985,80.75
106.5999985,81.375
104.0999985,82.0625
114.9000015,83
111.5,83.875
102.6999969,84.8125
101.9000015,84.625
108.8000031,84.9375
100.6999969,85.75
114.1999969,85.9375
108.8000031,85.6875
101.4000015,86.6875
100.4000015,87.6875
98.69999695,87.75
98.5,88.1875
97.19999695,87.6875
107.6999969,88.1875
103,87.625
100.9000015,88.3125
103.0999985,88.5
112.8000031,88.5625
103.5,88.125
92.09999847,88.9375
79.5,89.1875
74.90000153,88.5
72.5,88.6875
72.09999847,88.3125
66.30000305,87.25
66.5,86.6875
61.5,86.6875
52.59999847,85.9375
48.90000153,84.5
46.70000076,83.75
52,82.3125
49.59999847,81.375
46.09999847,80.3125
49.70000076,79.5
43.59999847,78.125
42.79999924,76.5625
43.09999847,75.9375
47.90000153,74.75
42.5,73.625
45.5,73.0625
44.5,73.0625
46.90000153,72.625
41.70000076,72.375
42.59999847,71.75
43.5,71.3125
51.09999847,71.1875
41.90000153,71.1875
43.20000076,70.8125
43.59999847,70.625
47.20000076,70.375
42.70000076,69.8125
44,69.5
41.20000076,69.5625
44.90000153,69.4375
40.79999924,69.625
45.40000153,69.875
42.70000076,70
47.79999924,70.5625
41.20000076,70.6875
41.09999847,70.4375
44,70.3125
41.59999847,70.3125
43,70
46.29999924,69.5625
41.70000076,69.25
40.70000076,69.375
44.5,69.375
53.29999924,69.0625
54.20000076,69.125
49,68.8125
52.20000076,68.75
49.70000076,68.5625
49.40000153,68.5625
52.09999847,68.6875
57.90000153,68.875
53.5,68.6875
57,68.875
63,69.125
60.70000076,69.25
65.40000153,70.375
72,70.8125
81.5,71.375
86.30000305,71.625
91.19999695,72.1875
100.8000031,72.9375
102.1999969,73.3125
107.5,74
109.6999969,75.1875
113.5,75.9375
117.3000031,76.5
107.6999969,77.125
110.5,78.75
114.3000031,78.6875
108.9000015,79.0625
113.9000015,79.5625
105.3000031,80
100.5999985,80.875
100.1999969,81.875
101.9000015,82.75
103.0999985,83.0625
100.1999969,83.875
98.19999695,84.5625
103,85.6875
101.9000015,85.9375
102.1999969,86.25
113.5,87
108.6999969,86.1875
108.0999985,73.875
104.9000015,68.6875
110.4000015,68.375
113.0999985,68.1875
108.5999985,68.375
111,69
106.1999969,69
96.69999695,69.8125
101.9000015,70.4375
84.59999847,70.5
82.59999847,70.75
75.80000305,71.375
69,71.875
69.5,71.625
58.20000076,72.3125
57.09999847,71.8125
58.5,71.8125
52.90000153,71.8125
48.59999847,71
50.5,70.75
47.59999847,70.25
46.70000076,69.9375
47.59999847,69.8125
47,69.625
48.09999847,69.4375
49.09999847,69.1875
46.90000153,68.8125
45.29999924,68.6875
45.29999924,68.375
49.70000076,68.0625
47.20000076,67.5625
43.90000153,67.125
45.79999924,66.875
44.59999847,66.6875
48.90000153,66.5
50.70000076,66.4375
48.79999924,66.1875
44.20000076,66
44.40000153,65.875
46.70000076,65.5
45.59999847,65.4375
50,65.375
45.59999847,65.375
45,65.1875
45.79999924,64.8125
47.29999924,64.8125
44.29999924,64.625
49.70000076,64.25
49,64.25
48,64.0625
46.40000153,64.1875
44.40000153,64.1875
45.29999924,64.25
46.5,64.1875
49,63.96875
52.29999924,63.90625
51.90000153,63.59375
49.59999847,63.625
50.20000076,63.53125
53.79999924,63.375
50.79999924,63.125
54.20000076,63.03125
55.70000076,62.84375
55.79999924,62.8125
55.59999847,62.6875
61.40000153,62.46875
60.79999924,62.375
64.40000153,62.375
70.40000153,62.375
72,62.28125
84.69999695,62.4375
92.40000153,62.59375
99.59999847,62.65625
99.19999695,62.8125
107.0999985,62.75
104.8000031,62.71875
96.90000153,63.1875
101,63.28125
108.3000031,63.125
125.5,63.5
105.5,64.0625
106,63.90625
107.8000031,63.6875
110.0999985,63.84375
105.3000031,63.5
100.0999985,63.59375
109.6999969,63.09375
105.0999985,63
99.80000305,63.28125
102.5,63.9375
96.19999695,64.375
99.69999695,64.5
98.40000153,64.375
105.5,64.25
99.19999695,64.3125
102.4000015,64.5
102.4000015,64.1875
101,64.1875
97.69999695,64.3125
108.5,64.1875
99.69999695,64.9375
94.5,65
97.19999695,65.3125
100.4000015,65.0625
89.69999695,65.25
86.80000305,65.3125
76.30000305,65.3125
67.90000153,65.1875
64.09999847,65.5
60.90000153,65.5
57.70000076,65.0625
59.29999924,65
53.5,64.75
52.5,64.5625
46.70000076,64.3125
45.20000076,63.6875
42,63.40625
43.59999847,63.15625
42.29999924,62.40625
41.20000076,62
42.59999847,61.6875
45,61.4375
47.79999924,61.25
49.79999924,61
43.90000153,60.65625
43.5,60.28125
40.90000153,60.09375
41.09999847,59.71875
44.20000076,59.53125
41.5,59.5
42.29999924,59.28125
41.59999847,58.90625
44.70000076,58.53125
47.20000076,58.21875
44.5,58.03125
42.5,57.75
44.20000076,57.5625
43.29999924,57.28125
41.90000153,57
40.40000153,56.53125
42.20000076,56.3125
43.59999847,56.125
43.5,55.84375
46,55.65625
44.20000076,55.5
43.29999924,55.21875
41.79999924,55.21875
45.20000076,55.3125
40.79999924,55.46875
42.79999924,55.46875
41.70000076,55.84375
42.5,55.625
51.29999924,55.75
51.70000076,55.84375
47.59999847,55.71875
51.29999924,55.71875
49.5,55.5625
50.5,55.3125
53.29999924,55.25
53.20000076,55.5
57.5,55.34375
60.20000076,55.375
63.59999847,55.8125
62.70000076,56.0625
63.29999924,56.375
69.69999695,56.9375
77.90000153,57.28125
90.30000305,55.65625
92.80000305,56.84375
89.19999695,57.15625
92.69999695,58.03125
99.5,58.71875
93.09999847,58.5625
109.5,59
106.6999969,59.96875
98.59999847,61.125
99.59999847,61.4375
99.69999695,62.625
96.40000153,63.53125
95,63.78125
100.4000015,64.5
94.69999695,65.5
98.59999847,65.9375
98.40000153,66.25
97.40000153,66.8125
96.80000305,67.75
86.69999695,67.875
92.59999847,68.3125
96.69999695,68.9375
94.30000305,69.375
92.90000153,69.8125
96.30000305,69.9375
100.3000031,70.0625
96,70.1875
93.59999847,70.625
91.19999695,70.6875
93.59999847,71.125
90,71.3125
88.80000305,71.4375
84.40000153,71.875
82.5,72.1875
77.69999695,72.25
66.19999695,71.9375
61.70000076,71.8125
59.90000153,71.9375
57.40000153,71.6875
53.29999924,71.375
54.59999847,71
48.09999847,70.6875
47,70.5625
46.5,70.3125
50.79999924,69.5
47.40000153,68.125
46.90000153,66.8125
47.79999924,65.75
48.90000153,64.5625
45.5,62.84375
42.09999847,62.0625
42.59999847,61.125
49.5,60.53125
50.29999924,60.09375
44,59.3125
45.29999924,58.71875
42.29999924,58.21875
45.90000153,58
45.40000153,57.1875
47,56.6875
44.5,56.1875
42.09999847,55.34375
42.40000153,55.21875
45.5,55
43.70000076,54.65625
45.59999847,54.59375
48.20000076,54.59375
45.90000153,54.25
50.29999924,54.03125
44.70000076,54.09375
44.70000076,53.9375
46.5,53.8125
44.90000153,53.75
43.70000076,53.40625
50.5,53.28125
45.79999924,52.9375
44.29999924,52.96875
44.79999924,52.84375
46.5,52.90625
49.09999847,52.96875
44.29999924,52.90625
43.59999847,53.1875
43.29999924,52.96875
42.90000153,53.09375
46.70000076,53.125
43.79999924,53
42,53.03125
43.90000153,53.25
42.20000076,53.3125
46.40000153,53.46875
45.5,53.875
42.90000153,53.9375
42.5,54.4375
41.40000153,54.75
46.29999924,55.375
44.09999847,55.53125
43.70000076,56.03125
43.40000153,55.90625
50.70000076,56.125
50.5,56.53125
45.40000153,56.6875
46,57.1875
45,58.15625
45.20000076,58.96875
46.59999847,59.71875
40.70000076,60.75
39.70000076,61.03125
41.40000153,61.53125
42,62.15625
40.70000076,62.5625
42.40000153,62.28125
38.79999924,62.21875
40.09999847,62.0625
37.20000076,62.0625
40.79999924,62.625
40.20000076,62.96875
41.90000153,62.90625
44.5,63.25
38.79999924,63.34375
39.5,63.375
40.90000153,62.96875
43,62.78125
40.59999847,62.46875
41.79999924,62.65625
39.5,62.5625
42.29999924,62.5625
45.20000076,62.21875
44.90000153,62.09375
39,61.78125
46.29999924,61.4375
43.70000076,61.21875
45.59999847,61.09375
48.79999924,61.125
44.40000153,61.21875
43.09999847,61.46875
44.79999924,61.53125
43.59999847,61.5
47.20000076,61.15625
42.09999847,60.96875
43.20000076,60.78125
44.29999924,60.6875
43.70000076,60.625
40.70000076,60.625
45.70000076,60.46875
42.5,60.34375
41.29999924,60.3125
40.40000153,60.3125
44.29999924,60.3125
46.79999924,60.28125
44,60.40625
41.90000153,60.53125
41.5,60.59375
43.29999924,60.625
41.59999847,60.40625
45.09999847,60.25
40.70000076,60.375
42.5,60.21875
41.79999924,60.1875
43.29999924,60.15625
46.29999924,60.28125
42.59999847,60.40625
41.59999847,60.375
41.70000076,60.3125
46.90000153,60.375
42.09999847,60.375
40.79999924,60.375
40.79999924,60.375
40.29999924,60.53125
45.79999924,60.59375
42.40000153,60.5625
43.79999924,60.4375
46.59999847,60.46875
41.79999924,60.3125
43.5,58.4375
41.29999924,57.75
38.79999924,56.75
39.40000153,56.375
45.59999847,55.9375
45.40000153,55.71875
40.79999924,55.71875
39.29999924,55.6875
39.70000076,55.65625
41.59999847,55.71875
53.09999847,55.5
42.20000076,55.46875
41.20000076,55.4375
42.79999924,54.9375
41.5,54.8125
46.5,54.75
45.20000076,54.71875
42.90000153,54.78125
46.09999847,54.8125
41.59999847,54.84375
45.70000076,54.8125
45.29999924,54.8125
41.5,54.9375
40.40000153,54.71875
41.09999847,54.46875
45.79999924,54.71875
45.5,54.78125
42,54.65625
41.79999924,54.78125
43.09999847,55.0625
43.09999847,55.28125
42,55.34375
44,54.75
45.90000153,54.9375
46.70000076,55.15625
43.70000076,55.28125
42.20000076,55.78125
38.90000153,56.78125
39.20000076,56.90625
39.70000076,57.09375
43.79999924,57.59375
39.90000153,58
40.90000153,58.4375
46.29999924,59.15625
41.29999924,59.8125
40.40000153,59.625
44.29999924,58.71875
42.90000153,58.96875
40.5,59.375
65.19999695,59.28125
43.59999847,58.84375
41.40000153,58.90625
42.40000153,59.125
44.09999847,58.3125
40.90000153,58.15625
40.79999924,58.34375
39.40000153,57.8125
45.5,57.5
39.40000153,57.25
39.29999924,56.84375
39.90000153,56.3125
39.79999924,56.0625
44.90000153,55.90625
39.79999924,55.78125
40.29999924,55.5625
44.40000153,55.53125
40.59999847,55.34375
46.59999847,55.09375
40.20000076,55.09375
41.09999847,54.90625
40.09999847,54.8125
40.40000153,54.65625
45.79999924,54.46875
41.90000153,54.34375
40.29999924,54.125
37.79999924,53.5
43.09999847,52.6875
40,52.3125
42.5,52.03125
40.90000153,51.875
40.40000153,51.75
37.59999847,51.6875
42.79999924,51.53125
38.70000076,51.65625
41.79999924,51.46875
39.59999847,51.4375
39.70000076,51.53125
45.09999847,51.3125
43.29999924,51.21875
40.09999847,51.125
38.70000076,50.90625
43.59999847,50.5625
39.29999924,50.53125
42.90000153,50.40625
38.20000076,50.34375
42,50.28125
41,50.28125
45.59999847,50.1875
44.20000076,49.9375
42.5,50.09375
42.90000153,50.03125
47.70000076,50.15625
53,50.09375
55.40000153,50.1875
54.70000076,50.25
50.79999924,50.15625
53.20000076,51.03125
52.5,50.78125
