,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
311633,11/21/17 4:15,12.66730022,45.29999924,0.699999988,547.4550171,error,error,11,21,2017,2017-11-21
311634,11/21/17 4:30,12.45409966,42.40000153,0.699999988,447.6000977,error,error,11,21,2017,2017-11-21
311635,11/21/17 4:45,13.08170033,48.70000076,0.699999988,449.6767578,error,error,11,21,2017,2017-11-21
311636,11/21/17 5:00,13.09430027,47.09999847,0.699999988,451.071991,error,error,11,21,2017,2017-11-21
311637,11/21/17 5:15,12.97299957,47.79999924,0.699999988,465.9363709,error,error,11,21,2017,2017-11-21
311638,11/21/17 5:30,12.75209999,51.59999847,0.699999988,450.34729,error,error,11,21,2017,2017-11-21
311639,11/21/17 5:45,11.63199997,44.20000076,0.699999988,441.5315857,error,error,11,21,2017,2017-11-21
311640,11/21/17 6:00,13.14789963,52.79999924,0.699999988,449.7473145,error,error,11,21,2017,2017-11-21
311641,11/21/17 6:15,17.21920013,49.79999924,0.699999988,461.9507141,error,error,11,21,2017,2017-11-21
311642,11/21/17 6:30,17.82209969,47.79999924,0.699999988,468.9326172,error,error,11,21,2017,2017-11-21
311643,11/21/17 6:45,14.65999985,54.90000153,0.699999988,0,error,error,11,21,2017,2017-11-21
311644,11/21/17 7:00,15.17010021,52.20000076,0.699999988,0,error,error,11,21,2017,2017-11-21
311645,11/21/17 7:15,15.39990044,53.5,0.699999988,0,error,error,11,21,2017,2017-11-21
311646,11/21/17 7:30,16.76300049,54.70000076,0.699999988,0,error,error,11,21,2017,2017-11-21
311647,11/21/17 7:45,16.59420013,62.5,1.200000048,595.0407715,error,error,11,21,2017,2017-11-21
311648,11/21/17 8:00,15.95950031,63.90000153,1.100000024,483.4827576,error,error,11,21,2017,2017-11-21
311649,11/21/17 8:15,15.37489986,76.80000305,1.100000024,460.3997498,error,error,11,21,2017,2017-11-21
311650,11/21/17 8:30,15.81840038,74.30000305,1.299999952,575.6608887,error,error,11,21,2017,2017-11-21
311651,11/21/17 8:45,18.73139954,84.09999847,2.400000095,582.9365234,error,error,11,21,2017,2017-11-21
311652,11/21/17 9:00,17.95680046,84.90000153,10.5,582.0716553,error,error,11,21,2017,2017-11-21
311653,11/21/17 9:15,20.99069977,86.69999695,9.699999809,602.456665,error,error,11,21,2017,2017-11-21
311654,11/21/17 9:30,18.01140022,87.69999695,12.69999981,440.1488953,error,error,11,21,2017,2017-11-21
311655,11/21/17 9:45,22.91769981,93.09999847,13.30000019,364.5743408,error,error,11,21,2017,2017-11-21
311656,11/21/17 10:00,24.69219971,85.59999847,14.89999962,373.1696472,error,error,11,21,2017,2017-11-21
311657,11/21/17 10:15,24.68260002,89,26.29999924,357.9076843,error,error,11,21,2017,2017-11-21
311658,11/21/17 10:30,21.15259933,89.30000305,27.39999962,402.7444763,error,error,11,21,2017,2017-11-21
311659,11/21/17 10:45,20.23110008,83.5,19,471.5032043,error,error,11,21,2017,2017-11-21
311660,11/21/17 11:00,20.61370087,83.90000153,23.5,345.6614075,error,error,11,21,2017,2017-11-21
311661,11/21/17 11:15,20.42760086,85.09999847,17,352.0281982,error,error,11,21,2017,2017-11-21
311662,11/21/17 11:30,21.08589935,87.19999695,21.60000038,349.4501038,error,error,11,21,2017,2017-11-21
311663,11/21/17 11:45,21.27729988,85.09999847,21.39999962,366.5010986,error,error,11,21,2017,2017-11-21
311664,11/21/17 12:00,20.71019936,85.90000153,24.20000076,485.0115967,error,error,11,21,2017,2017-11-21
311665,11/21/17 12:15,20.64049912,86,20,364.6952515,error,error,11,21,2017,2017-11-21
311666,11/21/17 12:30,21.77840042,81,14.10000038,374.1493835,error,error,11,21,2017,2017-11-21
311667,11/21/17 12:45,23.02669907,82.5,23.29999924,362.7073975,error,error,11,21,2017,2017-11-21
311668,11/21/17 13:00,21.8390007,84.90000153,27.89999962,371.5664978,error,error,11,21,2017,2017-11-21
311669,11/21/17 13:15,23.65620041,81.30000305,30.60000038,488.4665222,error,error,11,21,2017,2017-11-21
311670,11/21/17 13:30,24.12549973,82.69999695,32,362.0466003,error,error,11,21,2017,2017-11-21
311671,11/21/17 13:45,23.62730026,79.09999847,32.29999924,371.1971436,error,error,11,21,2017,2017-11-21
311672,11/21/17 14:00,23.33749962,83.5,21.79999924,363.1012573,error,error,11,21,2017,2017-11-21
311673,11/21/17 14:15,25.57279968,83.40000153,16.29999924,374.2918091,error,error,11,21,2017,2017-11-21
311674,11/21/17 14:30,23.10560036,83.40000153,5.699999809,374.2918091,error,error,11,21,2017,2017-11-21
311675,11/21/17 14:45,22.07180023,86.90000153,3.700000048,369.4468079,error,error,11,21,2017,2017-11-21
311676,11/21/17 15:00,20.23509979,83.19999695,1.899999976,379.7008362,error,error,11,21,2017,2017-11-21
311677,11/21/17 15:15,21.13360024,84.30000305,1,373.1918945,error,error,11,21,2017,2017-11-21
311678,11/21/17 15:30,22.01329994,83.90000153,1.100000024,373.1918945,error,error,11,21,2017,2017-11-21
311679,11/21/17 15:45,20.74710083,82.90000153,1.100000024,382.1320496,error,error,11,21,2017,2017-11-21
311680,11/21/17 16:00,20.15640068,77.69999695,1.100000024,372.8477173,error,error,11,21,2017,2017-11-21
311681,11/21/17 16:15,21.72139931,81.30000305,1.100000024,377.0454407,error,error,11,21,2017,2017-11-21
311682,11/21/17 16:30,19.69020081,75.30000305,0.699999988,377.0454407,error,error,11,21,2017,2017-11-21
311683,11/21/17 16:45,18.95619965,65.30000305,0.699999988,364.5761719,error,error,11,21,2017,2017-11-21
311684,11/21/17 17:00,18.30590057,57,0.699999988,373.5397339,error,error,11,21,2017,2017-11-21
311685,11/21/17 17:15,17.78720093,57.59999847,0.699999988,365.9933167,error,error,11,21,2017,2017-11-21
311686,11/21/17 17:30,17.78440094,53.29999924,0.699999988,490.2366028,error,error,11,21,2017,2017-11-21
311687,11/21/17 17:45,16.12879944,51.79999924,0.699999988,371.683197,error,error,11,21,2017,2017-11-21
311688,11/21/17 18:00,14.70720005,46.90000153,0.699999988,359.170166,error,error,11,21,2017,2017-11-21
311689,11/21/17 18:15,13.39560032,47.09999847,0.699999988,364.7754822,error,error,11,21,2017,2017-11-21
311690,11/21/17 18:30,14.29640007,44.70000076,0.699999988,356.7263794,error,error,11,21,2017,2017-11-21
311691,11/21/17 18:45,13.46860027,42.90000153,0.699999988,479.4267273,error,error,11,21,2017,2017-11-21
311692,11/21/17 19:00,15.1164999,42,0.699999988,472.5254211,error,error,11,21,2017,2017-11-21
311693,11/21/17 19:15,13.26099968,42.90000153,0.699999988,461.1405945,error,error,11,21,2017,2017-11-21
311694,11/21/17 19:30,12.80560017,40.59999847,0.699999988,447.7641296,error,error,11,21,2017,2017-11-21
311695,11/21/17 19:45,11.35340023,41.29999924,0.699999988,325.2816162,error,error,11,21,2017,2017-11-21
311696,11/21/17 20:00,12.43889999,41.90000153,0.699999988,331.860321,error,error,11,21,2017,2017-11-21
311697,11/21/17 20:15,9.795510292,40.5,0.699999988,324.7446594,error,error,11,21,2017,2017-11-21
311698,11/21/17 20:30,9.777090073,42.09999847,0.699999988,333.2819519,error,error,11,21,2017,2017-11-21
311699,11/21/17 20:45,7.738949776,40.20000076,0.699999988,437.4578247,error,error,11,21,2017,2017-11-21
311700,11/21/17 21:00,13.00129986,40.70000076,0.699999988,321.0864868,error,error,11,21,2017,2017-11-21
311701,11/21/17 21:15,18.8586998,44.40000153,0.699999988,328.266571,error,error,11,21,2017,2017-11-21
311702,11/21/17 21:30,16.17639923,43.59999847,0.699999988,317.2480774,error,error,11,21,2017,2017-11-21
311703,11/21/17 21:45,14.21269989,43.90000153,0.699999988,324.3189087,error,error,11,21,2017,2017-11-21
311704,11/21/17 22:00,13.50119972,43.40000153,0.699999988,429.3066711,error,error,11,21,2017,2017-11-21
311705,11/21/17 22:15,13.74419975,45.5,0.699999988,430.0018311,error,error,11,21,2017,2017-11-21
311706,11/21/17 22:30,13.5163002,42.79999924,0.699999988,438.1855164,error,error,11,21,2017,2017-11-21
311707,11/21/17 22:45,11.96949959,39.29999924,0.699999988,326.7209473,error,error,11,21,2017,2017-11-21
311708,11/21/17 23:00,12.90390015,38,0.699999988,335.2717285,error,error,11,21,2017,2017-11-21
311709,11/21/17 23:15,10.14890003,38.29999924,0.699999988,324.9704895,error,error,11,21,2017,2017-11-21
311710,11/21/17 23:30,12.20540047,38.29999924,0.699999988,327.5483398,error,error,11,21,2017,2017-11-21
311711,11/21/17 23:45,10.22490025,38.90000153,0.699999988,430.6386108,error,error,11,21,2017,2017-11-21
311712,11/22/17 0:00,9.937290192,41.70000076,0.699999988,428.0194397,error,error,11,22,2017,2017-11-22
311713,11/22/17 0:15,12.04810047,38.90000153,0.699999988,347.6848755,error,error,11,22,2017,2017-11-22
311714,11/22/17 0:30,12.22309971,39.5,0.699999988,316.7799072,error,error,11,22,2017,2017-11-22
311715,11/22/17 0:45,12.39750004,37.20000076,0.699999988,325.0831299,error,error,11,22,2017,2017-11-22
311716,11/22/17 1:00,10.73690033,38.5,0.699999988,317.3711243,error,error,11,22,2017,2017-11-22
311717,11/22/17 1:15,13.28929996,38.79999924,0.699999988,408.7763977,error,error,11,22,2017,2017-11-22
311718,11/22/17 1:30,13.09280014,39.40000153,0.699999988,434.7105408,error,error,11,22,2017,2017-11-22
311719,11/22/17 1:45,10.78610039,40.70000076,0.699999988,434.2211609,error,error,11,22,2017,2017-11-22
311720,11/22/17 2:00,11.62819958,39.09999847,0.699999988,331.0137939,error,error,11,22,2017,2017-11-22
311721,11/22/17 2:15,11.07450008,38.40000153,0.699999988,319.4429321,error,error,11,22,2017,2017-11-22
311722,11/22/17 2:30,13.23250008,38.40000153,0.699999988,327.866272,error,error,11,22,2017,2017-11-22
311723,11/22/17 2:45,11.82069969,42.59999847,0.699999988,318.5461426,error,error,11,22,2017,2017-11-22
311724,11/22/17 3:00,10.82380009,42.79999924,0.699999988,427.9764099,error,error,11,22,2017,2017-11-22
311725,11/22/17 3:15,12.73509979,43.40000153,0.699999988,425.2298584,error,error,11,22,2017,2017-11-22
311726,11/22/17 3:30,11.87390041,45.70000076,0.699999988,310.6792908,error,error,11,22,2017,2017-11-22
311727,11/22/17 3:45,8.976799965,43.20000076,0.699999988,326.1748047,error,error,11,22,2017,2017-11-22
311728,11/22/17 4:00,9.391980171,43.70000076,0.699999988,318.2077332,error,error,11,22,2017,2017-11-22
311729,11/22/17 4:15,10.95899963,39.29999924,0.699999988,332.1561279,error,error,11,22,2017,2017-11-22
311730,11/22/17 4:30,11.09720039,38.5,0.699999988,437.5342102,error,error,11,22,2017,2017-11-22
311731,11/22/17 4:45,11.40250015,39.5,0.699999988,432.1443176,error,error,11,22,2017,2017-11-22
311732,11/22/17 5:00,11.20330048,41.79999924,0.699999988,440.5813293,error,error,11,22,2017,2017-11-22
311733,11/22/17 5:15,11.46049976,45.59999847,0.699999988,399.9387817,error,error,11,22,2017,2017-11-22
311734,11/22/17 5:30,11.87279987,53.59999847,0.699999988,378.2635193,error,error,11,22,2017,2017-11-22
311735,11/22/17 5:45,13.03479958,42.70000076,0.699999988,464.8894348,error,error,11,22,2017,2017-11-22
311736,11/22/17 6:00,13.82180023,44.79999924,0.699999988,461.84198,error,error,11,22,2017,2017-11-22
311737,11/22/17 6:15,14.36359978,45.5,0.699999988,503.2154846,error,error,11,22,2017,2017-11-22
311738,11/22/17 6:30,15.86699963,46.59999847,0.699999988,534.7961426,error,error,11,22,2017,2017-11-22
311739,11/22/17 6:45,16.9265995,47.09999847,0.699999988,455.1634827,error,error,11,22,2017,2017-11-22
311740,11/22/17 7:00,16.19199944,48.70000076,0.699999988,463.4844055,error,error,11,22,2017,2017-11-22
311741,11/22/17 7:15,15.9059,54.40000153,0.699999988,469.8313599,error,error,11,22,2017,2017-11-22
311742,11/22/17 7:30,14.97819996,52.09999847,0.699999988,491.6947327,error,error,11,22,2017,2017-11-22
311743,11/22/17 7:45,16.76519966,56.70000076,0.699999988,598.0722656,error,error,11,22,2017,2017-11-22
311744,11/22/17 8:00,17.84090042,58.29999924,0.699999988,612.7757568,error,error,11,22,2017,2017-11-22
311745,11/22/17 8:15,17.01950073,64.5,0.699999988,614.3937378,error,error,11,22,2017,2017-11-22
311746,11/22/17 8:30,17.78619957,59.5,0.699999988,600.2313843,error,error,11,22,2017,2017-11-22
311747,11/22/17 8:45,17.46170044,65.5,0.699999988,481.8948059,error,error,11,22,2017,2017-11-22
311748,11/22/17 9:00,18.31959915,66.09999847,1.200000048,465.8267517,error,error,11,22,2017,2017-11-22
311749,11/22/17 9:15,16.90690041,66.59999847,1.100000024,453.940033,error,error,11,22,2017,2017-11-22
311750,11/22/17 9:30,19.01029968,72.30000305,1.100000024,567.9732666,error,error,11,22,2017,2017-11-22
311751,11/22/17 9:45,18.65819931,74.80000305,2.099999905,572.1906738,error,error,11,22,2017,2017-11-22
311752,11/22/17 10:00,19.06870079,77.30000305,6.099999905,458.3815918,error,error,11,22,2017,2017-11-22
311753,11/22/17 10:15,18.2057991,75,3.799999952,453.049469,error,error,11,22,2017,2017-11-22
311754,11/22/17 10:30,16.52669907,71.5,3.5,331.1584778,error,error,11,22,2017,2017-11-22
311755,11/22/17 10:45,15.79360008,69.90000153,6.199999809,331.0529175,error,error,11,22,2017,2017-11-22
311756,11/22/17 11:00,15.96020031,69.80000305,8.800000191,375.946106,error,error,11,22,2017,2017-11-22
311757,11/22/17 11:15,15.42759991,69.19999695,4.800000191,458.4548645,error,error,11,22,2017,2017-11-22
311758,11/22/17 11:30,15.98690033,72.40000153,8.600000381,464.3666687,error,error,11,22,2017,2017-11-22
311759,11/22/17 11:45,16.6833992,70,11.60000038,458.9847717,error,error,11,22,2017,2017-11-22
311760,11/22/17 12:00,19.41889954,70.09999847,7.699999809,589.7927246,error,error,11,22,2017,2017-11-22
311761,11/22/17 12:15,18.73080063,72.5,10.10000038,605.8027954,error,error,11,22,2017,2017-11-22
311762,11/22/17 12:30,18.3397007,74.09999847,7.900000095,602.3458252,error,error,11,22,2017,2017-11-22
311763,11/22/17 12:45,18.07760048,77,1.5,619.9429321,error,error,11,22,2017,2017-11-22
311764,11/22/17 13:00,17.80960083,72.30000305,1.100000024,489.2602844,error,error,11,22,2017,2017-11-22
311765,11/22/17 13:15,18.15369987,68.69999695,1.5,491.1839905,error,error,11,22,2017,2017-11-22
311766,11/22/17 13:30,17.53790092,69.30000305,1.100000024,495.3143311,error,error,11,22,2017,2017-11-22
311767,11/22/17 13:45,17.73950005,71.80000305,1.100000024,491.6867981,error,error,11,22,2017,2017-11-22
311768,11/22/17 14:00,17.50279999,70.19999695,1.100000024,477.9951782,error,error,11,22,2017,2017-11-22
311769,11/22/17 14:15,17.72999954,71.80000305,1.100000024,469.2569275,error,error,11,22,2017,2017-11-22
311770,11/22/17 14:30,18.54759979,66.40000153,1.100000024,587.8450928,error,error,11,22,2017,2017-11-22
311771,11/22/17 14:45,17.84589958,65.80000305,1.200000048,582.7813721,error,error,11,22,2017,2017-11-22
311772,11/22/17 15:00,18.11660004,64.69999695,1.200000048,589.0837402,error,error,11,22,2017,2017-11-22
311773,11/22/17 15:15,17.83600044,61.59999847,1.200000048,571.7316284,error,error,11,22,2017,2017-11-22
311774,11/22/17 15:30,18.21030045,65.19999695,0.699999988,445.4616089,error,error,11,22,2017,2017-11-22
311775,11/22/17 15:45,19.12759972,65,0.699999988,447.2671204,error,error,11,22,2017,2017-11-22
311776,11/22/17 16:00,19.25779915,66.09999847,0.699999988,538.4241333,error,error,11,22,2017,2017-11-22
311777,11/22/17 16:15,17.75690079,63.90000153,0.699999988,582.4626465,error,error,11,22,2017,2017-11-22
311778,11/22/17 16:30,17.4531002,61,0.699999988,573.3530273,error,error,11,22,2017,2017-11-22
311779,11/22/17 16:45,17.37479973,53.70000076,0.699999988,569.2532959,error,error,11,22,2017,2017-11-22
311780,11/22/17 17:00,16.5855999,51.40000153,0.699999988,477.5994873,error,error,11,22,2017,2017-11-22
311781,11/22/17 17:15,16.60989952,48.59999847,0.699999988,454.78125,error,error,11,22,2017,2017-11-22
311782,11/22/17 17:30,15.44019985,48.90000153,0.699999988,459.965271,error,error,11,22,2017,2017-11-22
311783,11/22/17 17:45,14.92739964,45.90000153,0.699999988,459.5183105,error,error,11,22,2017,2017-11-22
311784,11/22/17 18:00,12.89500046,43,0.699999988,574.2219238,error,error,11,22,2017,2017-11-22
311785,11/22/17 18:15,12.54990005,44.79999924,0.699999988,563.9187012,error,error,11,22,2017,2017-11-22
311786,11/22/17 18:30,12.38360024,43.79999924,0.699999988,567.2553711,error,error,11,22,2017,2017-11-22
311787,11/22/17 18:45,12.25049973,42.20000076,0.699999988,564.12323,error,error,11,22,2017,2017-11-22
311788,11/22/17 19:00,11.45040035,43.79999924,0.699999988,447.9763184,error,error,11,22,2017,2017-11-22
311789,11/22/17 19:15,10.58780003,40.29999924,0.699999988,437.2415161,error,error,11,22,2017,2017-11-22
311790,11/22/17 19:30,11.26469994,39.70000076,0.699999988,445.3039856,error,error,11,22,2017,2017-11-22
311791,11/22/17 19:45,12.43959999,39.90000153,0.699999988,445.3983154,error,error,11,22,2017,2017-11-22
311792,11/22/17 20:00,11.89480019,40.20000076,0.699999988,438.0689392,error,error,11,22,2017,2017-11-22
311793,11/22/17 20:15,12.14159966,39,0.699999988,442.3825073,error,error,11,22,2017,2017-11-22
311794,11/22/17 20:30,11.5880003,40.59999847,0.699999988,437.0053711,error,error,11,22,2017,2017-11-22
311795,11/22/17 20:45,12.01060009,37.40000153,0.699999988,561.8608398,error,error,11,22,2017,2017-11-22
311796,11/22/17 21:00,11.59449959,39.20000076,0.699999988,561.2450562,error,error,11,22,2017,2017-11-22
311797,11/22/17 21:15,12.40270042,40,0.699999988,561.1442871,error,error,11,22,2017,2017-11-22
311798,11/22/17 21:30,11.59920025,41.70000076,0.699999988,544.5708008,error,error,11,22,2017,2017-11-22
311799,11/22/17 21:45,11.79319954,39.20000076,0.699999988,421.7985229,error,error,11,22,2017,2017-11-22
311800,11/22/17 22:00,11.79520035,42,0.699999988,424.3276367,error,error,11,22,2017,2017-11-22
311801,11/22/17 22:15,12.14089966,38.5,0.699999988,432.6047058,error,error,11,22,2017,2017-11-22
311802,11/22/17 22:30,13.15960026,40.09999847,0.699999988,441.3739929,error,error,11,22,2017,2017-11-22
311803,11/22/17 22:45,12.4630003,39,0.699999988,445.2155457,error,error,11,22,2017,2017-11-22
311804,11/22/17 23:00,12.17399979,38.5,0.699999988,440.4095459,error,error,11,22,2017,2017-11-22
311805,11/22/17 23:15,11.81719971,39.59999847,0.699999988,438.4885254,error,error,11,22,2017,2017-11-22
311806,11/22/17 23:30,12.04899979,39.29999924,0.699999988,436.5699463,error,error,11,22,2017,2017-11-22
311807,11/22/17 23:45,12.34829998,39.09999847,0.699999988,548.7973022,error,error,11,22,2017,2017-11-22
311808,11/23/17 0:00,11.90209961,41.90000153,0.699999988,540.5564575,error,error,11,23,2017,2017-11-23
311809,11/23/17 0:15,11.53590012,39.79999924,0.699999988,549.9136963,error,error,11,23,2017,2017-11-23
311810,11/23/17 0:30,13.51959991,46.40000153,0.699999988,556.0693359,error,error,11,23,2017,2017-11-23
311811,11/23/17 0:45,12.94470024,45.09999847,0.699999988,430.6097412,error,error,11,23,2017,2017-11-23
311812,11/23/17 1:00,12.40950012,44.90000153,0.699999988,448.8569336,error,error,11,23,2017,2017-11-23
311813,11/23/17 1:15,11.67730045,42.29999924,0.699999988,438.3947449,error,error,11,23,2017,2017-11-23
311814,11/23/17 1:30,12.12790012,40.79999924,0.699999988,445.7090454,error,error,11,23,2017,2017-11-23
311815,11/23/17 1:45,12.0067997,42.40000153,0.699999988,451.2624817,error,error,11,23,2017,2017-11-23
311816,11/23/17 2:00,12.72459984,44.59999847,0.699999988,456.3035278,error,error,11,23,2017,2017-11-23
311817,11/23/17 2:15,12.89430046,43.20000076,0.699999988,445.0339355,error,error,11,23,2017,2017-11-23
311818,11/23/17 2:30,12.53579998,42.90000153,0.699999988,440.6810913,error,error,11,23,2017,2017-11-23
311819,11/23/17 2:45,11.48069954,39.90000153,0.699999988,559.3522339,error,error,11,23,2017,2017-11-23
311820,11/23/17 3:00,12.1164999,40.29999924,0.699999988,547.4874268,error,error,11,23,2017,2017-11-23
311821,11/23/17 3:15,11.1395998,41.29999924,0.699999988,557.5415039,error,error,11,23,2017,2017-11-23
311822,11/23/17 3:30,11.44610024,40.29999924,0.699999988,543.2459717,error,error,11,23,2017,2017-11-23
311823,11/23/17 3:45,11.65989971,40.09999847,0.699999988,434.0281067,error,error,11,23,2017,2017-11-23
311824,11/23/17 4:00,11.23820019,41.5,0.699999988,432.7710571,error,error,11,23,2017,2017-11-23
311825,11/23/17 4:15,10.53149986,40.5,0.699999988,446.3059998,error,error,11,23,2017,2017-11-23
311826,11/23/17 4:30,10.63479996,39.70000076,0.699999988,447.8409729,error,error,11,23,2017,2017-11-23
311827,11/23/17 4:45,10.8760004,41.29999924,0.699999988,444.4502258,error,error,11,23,2017,2017-11-23
311828,11/23/17 5:00,10.76659966,39.40000153,0.699999988,440.6479492,error,error,11,23,2017,2017-11-23
311829,11/23/17 5:15,10.8682003,41,0.699999988,424.3533936,error,error,11,23,2017,2017-11-23
311830,11/23/17 5:30,10.85130024,40.79999924,0.699999988,421.5101318,error,error,11,23,2017,2017-11-23
311831,11/23/17 5:45,11.16819954,40.20000076,0.699999988,530.4282227,error,error,11,23,2017,2017-11-23
311832,11/23/17 6:00,14.26580048,43.09999847,0.699999988,544.0751953,error,error,11,23,2017,2017-11-23
311833,11/23/17 6:15,15.02980042,46.09999847,0.699999988,545.9956055,error,error,11,23,2017,2017-11-23
311834,11/23/17 6:30,14.7553997,44.09999847,0.699999988,566.5280762,error,error,11,23,2017,2017-11-23
311835,11/23/17 6:45,14.64949989,44.09999847,0.699999988,583.0585327,error,error,11,23,2017,2017-11-23
311836,11/23/17 7:00,14.71889973,46,0.699999988,577.0793457,error,error,11,23,2017,2017-11-23
311837,11/23/17 7:15,15.5862999,46.20000076,0.699999988,581.4021606,error,error,11,23,2017,2017-11-23
311838,11/23/17 7:30,14.46570015,45.09999847,0.699999988,567.2979736,error,error,11,23,2017,2017-11-23
311839,11/23/17 7:45,14.80029964,45.29999924,0.699999988,567.276123,error,error,11,23,2017,2017-11-23
311840,11/23/17 8:00,14.79080009,43.90000153,1.100000024,580.3323975,error,error,11,23,2017,2017-11-23
311841,11/23/17 8:15,15.23239994,47.59999847,2.900000095,577.8274536,error,error,11,23,2017,2017-11-23
311842,11/23/17 8:30,13.9762001,47.59999847,5.099999905,587.2589111,error,error,11,23,2017,2017-11-23
311843,11/23/17 8:45,14.73760033,45.59999847,4.800000191,457.5794983,error,error,11,23,2017,2017-11-23
311844,11/23/17 9:00,13.43900013,45.70000076,11.10000038,563.5119629,error,error,11,23,2017,2017-11-23
311845,11/23/17 9:15,15.30760002,46.70000076,8.699999809,573.7376709,error,error,11,23,2017,2017-11-23
311846,11/23/17 9:30,14.88379955,46.29999924,10.10000038,570.1085815,error,error,11,23,2017,2017-11-23
311847,11/23/17 9:45,13.88309956,46.5,8.800000191,579.9713745,error,error,11,23,2017,2017-11-23
311848,11/23/17 10:00,15.36629963,48.70000076,11.39999962,465.9442139,error,error,11,23,2017,2017-11-23
311849,11/23/17 10:15,14.8448,46.90000153,10.89999962,569.9876099,error,error,11,23,2017,2017-11-23
311850,11/23/17 10:30,13.90100002,46,13.10000038,576.6575928,error,error,11,23,2017,2017-11-23
311851,11/23/17 10:45,13.99240017,45.79999924,11.19999981,571.4379883,error,error,11,23,2017,2017-11-23
311852,11/23/17 11:00,13.99540043,42.20000076,14.89999962,574.8847046,error,error,11,23,2017,2017-11-23
311853,11/23/17 11:15,14.10659981,42.79999924,16.89999962,457.9873352,error,error,11,23,2017,2017-11-23
311854,11/23/17 11:30,14.42710018,43,14.30000019,567.638916,error,error,11,23,2017,2017-11-23
311855,11/23/17 11:45,15.57789993,46.40000153,12.19999981,576.1865234,error,error,11,23,2017,2017-11-23
311856,11/23/17 12:00,14.70849991,43.20000076,13.69999981,576.1854858,error,error,11,23,2017,2017-11-23
311857,11/23/17 12:15,14.30309963,46.09999847,11.10000038,590.7770386,error,error,11,23,2017,2017-11-23
311858,11/23/17 12:30,15.30230045,42.09999847,13.69999981,476.2850342,error,error,11,23,2017,2017-11-23
311859,11/23/17 12:45,14.37950039,41.59999847,18.20000076,472.9049072,error,error,11,23,2017,2017-11-23
311860,11/23/17 13:00,13.8888998,40.40000153,14.69999981,473.8781738,error,error,11,23,2017,2017-11-23
311861,11/23/17 13:15,14.10929966,39.40000153,18.70000076,481.5597534,error,error,11,23,2017,2017-11-23
311862,11/23/17 13:30,14.55850029,41.5,5.099999905,508.1542664,error,error,11,23,2017,2017-11-23
311863,11/23/17 13:45,15.14210033,49.59999847,2.5,616.7584229,error,error,11,23,2017,2017-11-23
311864,11/23/17 14:00,15.22299957,42.59999847,2.200000048,633.1952515,error,error,11,23,2017,2017-11-23
311865,11/23/17 14:15,15.73670006,48.40000153,2.599999905,625.2533569,error,error,11,23,2017,2017-11-23
311866,11/23/17 14:30,15.15299988,46.09999847,2.299999952,607.750061,error,error,11,23,2017,2017-11-23
311867,11/23/17 14:45,14.83959961,50.59999847,1.299999952,492.5100098,error,error,11,23,2017,2017-11-23
311868,11/23/17 15:00,16.10390091,46.29999924,1.100000024,575.2299805,error,error,11,23,2017,2017-11-23
311869,11/23/17 15:15,14.77890015,44.59999847,1.100000024,583.5963135,error,error,11,23,2017,2017-11-23
311870,11/23/17 15:30,14.76259995,44.79999924,1.100000024,573.3795776,error,error,11,23,2017,2017-11-23
311871,11/23/17 15:45,14.17930031,47.29999924,1.100000024,584.2097778,error,error,11,23,2017,2017-11-23
311872,11/23/17 16:00,15.36019993,43.59999847,0.699999988,467.8696594,error,error,11,23,2017,2017-11-23
311873,11/23/17 16:15,13.90369987,44,0.699999988,460.9594116,error,error,11,23,2017,2017-11-23
311874,11/23/17 16:30,14.40359974,42.29999924,0.699999988,458.6203613,error,error,11,23,2017,2017-11-23
311875,11/23/17 16:45,14.94270039,45.79999924,0.699999988,572.2525635,error,error,11,23,2017,2017-11-23
311876,11/23/17 17:00,14.66829968,43.40000153,0.699999988,588.3068848,error,error,11,23,2017,2017-11-23
311877,11/23/17 17:15,13.73929977,43.79999924,0.699999988,586.4225464,error,error,11,23,2017,2017-11-23
311878,11/23/17 17:30,14.24370003,41.79999924,0.699999988,595.9901733,error,error,11,23,2017,2017-11-23
311879,11/23/17 17:45,14.34959984,45.5,0.699999988,468.9345703,error,error,11,23,2017,2017-11-23
311880,11/23/17 18:00,12.51249981,41.79999924,0.699999988,539.3851318,error,error,11,23,2017,2017-11-23
311881,11/23/17 18:15,12.07870007,39.90000153,0.699999988,577.791748,error,error,11,23,2017,2017-11-23
311882,11/23/17 18:30,12.38189983,39,0.699999988,562.6929932,error,error,11,23,2017,2017-11-23
311883,11/23/17 18:45,11.95890045,41.20000076,0.699999988,564.8922119,error,error,11,23,2017,2017-11-23
311884,11/23/17 19:00,11.60700035,37.59999847,0.699999988,473.2845154,error,error,11,23,2017,2017-11-23
311885,11/23/17 19:15,12.47789955,38.59999847,0.699999988,439.6689148,error,error,11,23,2017,2017-11-23
311886,11/23/17 19:30,12.54039955,39.29999924,0.699999988,448.0737915,error,error,11,23,2017,2017-11-23
311887,11/23/17 19:45,12.7276001,42.20000076,0.699999988,452.8638611,error,error,11,23,2017,2017-11-23
311888,11/23/17 20:00,12.99489975,43.70000076,0.699999988,449.7675476,error,error,11,23,2017,2017-11-23
311889,11/23/17 20:15,12.3451004,42.70000076,0.699999988,443.4640198,error,error,11,23,2017,2017-11-23
