Time,ELE.POWER
7/9/10 22:45,nodata
7/9/10 23:00,nodata
7/9/10 23:15,nodata
7/9/10 23:30,nodata
7/9/10 23:45,nodata
7/10/10 0:00,nodata
7/10/10 0:15,nodata
7/10/10 0:30,nodata
7/10/10 0:45,nodata
7/10/10 1:00,nodata
7/10/10 1:15,nodata
7/10/10 1:30,nodata
7/10/10 1:45,nodata
7/10/10 2:00,nodata
7/10/10 2:15,nodata
7/10/10 2:30,nodata
7/10/10 2:45,nodata
7/10/10 3:00,nodata
7/10/10 3:15,nodata
7/10/10 3:30,nodata
7/10/10 3:45,nodata
7/10/10 4:00,nodata
7/10/10 4:15,nodata
7/10/10 4:30,nodata
7/10/10 4:45,nodata
7/10/10 5:00,nodata
7/10/10 5:15,nodata
7/10/10 5:30,nodata
7/10/10 5:45,nodata
7/10/10 6:00,nodata
7/10/10 6:15,nodata
7/10/10 6:30,nodata
7/10/10 6:45,nodata
7/10/10 7:00,nodata
7/10/10 7:15,nodata
7/10/10 7:30,nodata
7/10/10 7:45,nodata
7/10/10 8:00,nodata
7/10/10 8:15,nodata
7/10/10 8:30,nodata
7/10/10 8:45,nodata
7/10/10 9:00,nodata
7/10/10 9:15,nodata
7/10/10 9:30,nodata
7/10/10 9:45,nodata
7/10/10 10:00,nodata
7/10/10 10:15,nodata
7/10/10 10:30,nodata
7/10/10 10:45,nodata
7/10/10 11:00,nodata
7/10/10 11:15,nodata
7/10/10 11:30,nodata
7/10/10 11:45,nodata
7/10/10 12:00,nodata
7/10/10 12:15,nodata
7/10/10 12:30,nodata
7/10/10 12:45,nodata
7/10/10 13:00,nodata
7/10/10 13:15,nodata
7/10/10 13:30,nodata
7/10/10 13:45,nodata
7/10/10 14:00,nodata
7/10/10 14:15,nodata
7/10/10 14:30,nodata
7/10/10 14:45,nodata
7/10/10 15:00,nodata
7/10/10 15:15,nodata
7/10/10 15:30,nodata
7/10/10 15:45,nodata
7/10/10 16:00,nodata
7/10/10 16:15,nodata
7/10/10 16:30,nodata
7/10/10 16:45,nodata
7/10/10 17:00,nodata
7/10/10 17:15,nodata
7/10/10 17:30,nodata
7/10/10 17:45,nodata
7/10/10 18:00,nodata
7/10/10 18:15,nodata
7/10/10 18:30,nodata
7/10/10 18:45,nodata
7/10/10 19:00,nodata
7/10/10 19:15,nodata
7/10/10 19:30,nodata
7/10/10 19:45,nodata
7/10/10 20:00,nodata
7/10/10 20:15,nodata
7/10/10 20:30,nodata
7/10/10 20:45,nodata
7/10/10 21:00,nodata
7/10/10 21:15,nodata
7/10/10 21:30,nodata
7/10/10 21:45,nodata
7/10/10 22:00,nodata
7/10/10 22:15,nodata
7/10/10 22:30,nodata
7/10/10 22:45,nodata
7/10/10 23:00,nodata
7/10/10 23:15,nodata
7/10/10 23:30,nodata
7/10/10 23:45,nodata
7/11/10 0:00,nodata
7/11/10 0:15,nodata
7/11/10 0:30,nodata
7/11/10 0:45,nodata
7/11/10 1:00,nodata
7/11/10 1:15,nodata
7/11/10 1:30,nodata
7/11/10 1:45,nodata
7/11/10 2:00,nodata
7/11/10 2:15,nodata
7/11/10 2:30,nodata
7/11/10 2:45,nodata
7/11/10 3:00,nodata
7/11/10 3:15,nodata
7/11/10 3:30,nodata
7/11/10 3:45,nodata
7/11/10 4:00,nodata
7/11/10 4:15,nodata
7/11/10 4:30,nodata
7/11/10 4:45,nodata
7/11/10 5:00,nodata
7/11/10 5:15,nodata
7/11/10 5:30,nodata
7/11/10 5:45,nodata
7/11/10 6:00,nodata
7/11/10 6:15,nodata
7/11/10 6:30,nodata
7/11/10 6:45,nodata
7/11/10 7:00,nodata
7/11/10 7:15,nodata
7/11/10 7:30,nodata
7/11/10 7:45,nodata
7/11/10 8:00,nodata
7/11/10 8:15,nodata
7/11/10 8:30,nodata
7/11/10 8:45,nodata
7/11/10 9:00,nodata
7/11/10 9:15,nodata
7/11/10 9:30,nodata
7/11/10 9:45,nodata
7/11/10 10:00,nodata
7/11/10 10:15,nodata
7/11/10 10:30,nodata
7/11/10 10:45,nodata
7/11/10 11:00,nodata
7/11/10 11:15,nodata
7/11/10 11:30,nodata
7/11/10 11:45,nodata
7/11/10 12:00,nodata
7/11/10 12:15,nodata
7/11/10 12:30,nodata
7/11/10 12:45,nodata
7/11/10 13:00,nodata
7/11/10 13:15,nodata
7/11/10 13:30,nodata
7/11/10 13:45,nodata
7/11/10 14:00,nodata
7/11/10 14:15,nodata
7/11/10 14:30,nodata
7/11/10 14:45,nodata
7/11/10 15:00,nodata
7/11/10 15:15,nodata
7/11/10 15:30,nodata
7/11/10 15:45,nodata
7/11/10 16:00,nodata
7/11/10 16:15,nodata
7/11/10 16:30,nodata
7/11/10 16:45,nodata
7/11/10 17:00,nodata
7/11/10 17:15,nodata
7/11/10 17:30,nodata
7/11/10 17:45,nodata
7/11/10 18:00,nodata
7/11/10 18:15,nodata
7/11/10 18:30,nodata
7/11/10 18:45,nodata
7/11/10 19:00,nodata
7/11/10 19:15,nodata
7/11/10 19:30,nodata
7/11/10 19:45,nodata
7/11/10 20:00,nodata
7/11/10 20:15,nodata
7/11/10 20:30,nodata
7/11/10 20:45,nodata
7/11/10 21:00,nodata
7/11/10 21:15,nodata
7/11/10 21:30,nodata
7/11/10 21:45,nodata
7/11/10 22:00,nodata
7/11/10 22:15,nodata
7/11/10 22:30,nodata
7/11/10 22:45,nodata
7/11/10 23:00,nodata
7/11/10 23:15,nodata
7/11/10 23:30,nodata
7/11/10 23:45,nodata
7/12/10 0:00,nodata
7/12/10 0:15,nodata
7/12/10 0:30,nodata
7/12/10 0:45,nodata
7/12/10 1:00,nodata
7/12/10 1:15,nodata
7/12/10 1:30,nodata
7/12/10 1:45,nodata
7/12/10 2:00,nodata
7/12/10 2:15,nodata
7/12/10 2:30,nodata
7/12/10 2:45,nodata
7/12/10 3:00,nodata
7/12/10 3:15,nodata
7/12/10 3:30,nodata
7/12/10 3:45,nodata
7/12/10 4:00,nodata
7/12/10 4:15,nodata
7/12/10 4:30,nodata
7/12/10 4:45,nodata
7/12/10 5:00,nodata
7/12/10 5:15,nodata
7/12/10 5:30,nodata
7/12/10 5:45,nodata
7/12/10 6:00,nodata
7/12/10 6:15,nodata
7/12/10 6:30,nodata
7/12/10 6:45,nodata
7/12/10 7:00,nodata
7/12/10 7:15,nodata
7/12/10 7:30,nodata
7/12/10 7:45,nodata
7/12/10 8:00,nodata
7/12/10 8:15,nodata
7/12/10 8:30,nodata
7/12/10 8:45,nodata
7/12/10 9:00,nodata
7/12/10 9:15,nodata
7/12/10 9:30,nodata
7/12/10 9:45,nodata
7/12/10 10:00,nodata
7/12/10 10:15,nodata
7/12/10 10:30,nodata
7/12/10 10:45,nodata
7/12/10 11:00,nodata
7/12/10 11:15,nodata
7/12/10 11:30,nodata
7/12/10 11:45,nodata
7/12/10 12:00,nodata
7/12/10 12:15,nodata
7/12/10 12:30,nodata
7/12/10 12:45,nodata
7/12/10 13:00,nodata
7/12/10 13:15,nodata
7/12/10 13:30,nodata
7/12/10 13:45,nodata
7/12/10 14:00,nodata
7/12/10 14:15,nodata
7/12/10 14:30,nodata
7/12/10 14:45,nodata
7/12/10 15:00,nodata
7/12/10 15:15,nodata
7/12/10 15:30,nodata
7/12/10 15:45,nodata
7/12/10 16:00,nodata
7/12/10 16:15,nodata
7/12/10 16:30,nodata
7/12/10 16:45,nodata
7/12/10 17:00,nodata
7/12/10 17:15,nodata
7/12/10 17:30,nodata
7/12/10 17:45,nodata
7/12/10 18:00,nodata
7/12/10 18:15,nodata
7/12/10 18:30,nodata
7/12/10 18:45,nodata
7/12/10 19:00,nodata
7/12/10 19:15,nodata
7/12/10 19:30,nodata
7/12/10 19:45,nodata
7/12/10 20:00,nodata
7/12/10 20:15,nodata
7/12/10 20:30,nodata
7/12/10 20:45,nodata
7/12/10 21:00,nodata
7/12/10 21:15,nodata
7/12/10 21:30,nodata
7/12/10 21:45,nodata
7/12/10 22:00,nodata
7/12/10 22:15,nodata
7/12/10 22:30,nodata
7/12/10 22:45,nodata
7/12/10 23:00,nodata
7/12/10 23:15,nodata
7/12/10 23:30,nodata
7/12/10 23:45,nodata
7/13/10 0:00,nodata
7/13/10 0:15,nodata
7/13/10 0:30,nodata
7/13/10 0:45,nodata
7/13/10 1:00,nodata
7/13/10 1:15,nodata
7/13/10 1:30,nodata
7/13/10 1:45,nodata
7/13/10 2:00,nodata
7/13/10 2:15,nodata
7/13/10 2:30,nodata
7/13/10 2:45,nodata
7/13/10 3:00,nodata
7/13/10 3:15,nodata
7/13/10 3:30,nodata
7/13/10 3:45,nodata
7/13/10 4:00,nodata
7/13/10 4:15,nodata
7/13/10 4:30,nodata
7/13/10 4:45,nodata
7/13/10 5:00,nodata
7/13/10 5:15,nodata
7/13/10 5:30,nodata
7/13/10 5:45,nodata
7/13/10 6:00,nodata
7/13/10 6:15,nodata
7/13/10 6:30,nodata
7/13/10 6:45,nodata
7/13/10 7:00,nodata
7/13/10 7:15,nodata
7/13/10 7:30,nodata
7/13/10 7:45,nodata
7/13/10 8:00,nodata
7/13/10 8:15,nodata
7/13/10 8:30,nodata
7/13/10 8:45,nodata
7/13/10 9:00,nodata
7/13/10 9:15,nodata
7/13/10 9:30,nodata
7/13/10 9:45,nodata
7/13/10 10:00,nodata
7/13/10 10:15,nodata
7/13/10 10:30,nodata
7/13/10 10:45,nodata
7/13/10 11:00,nodata
7/13/10 11:15,nodata
7/13/10 11:30,nodata
7/13/10 11:45,nodata
7/13/10 12:00,nodata
7/13/10 12:15,nodata
7/13/10 12:30,nodata
7/13/10 12:45,nodata
7/13/10 13:00,nodata
7/13/10 13:15,nodata
7/13/10 13:30,nodata
7/13/10 13:45,nodata
7/13/10 14:00,nodata
7/13/10 14:15,nodata
7/13/10 14:30,nodata
7/13/10 14:45,nodata
7/13/10 15:00,nodata
7/13/10 15:15,nodata
7/13/10 15:30,nodata
7/13/10 15:45,nodata
7/13/10 16:00,nodata
7/13/10 16:15,nodata
7/13/10 16:30,nodata
7/13/10 16:45,nodata
7/13/10 17:00,nodata
7/13/10 17:15,nodata
7/13/10 17:30,nodata
7/13/10 17:45,nodata
7/13/10 18:00,nodata
7/13/10 18:15,nodata
7/13/10 18:30,nodata
7/13/10 18:45,nodata
7/13/10 19:00,nodata
7/13/10 19:15,nodata
7/13/10 19:30,nodata
7/13/10 19:45,nodata
7/13/10 20:00,nodata
7/13/10 20:15,nodata
7/13/10 20:30,nodata
7/13/10 20:45,nodata
7/13/10 21:00,nodata
7/13/10 21:15,nodata
7/13/10 21:30,nodata
7/13/10 21:45,nodata
7/13/10 22:00,nodata
7/13/10 22:15,nodata
7/13/10 22:30,nodata
7/13/10 22:45,nodata
7/13/10 23:00,nodata
7/13/10 23:15,nodata
7/13/10 23:30,nodata
7/13/10 23:45,nodata
7/14/10 0:00,nodata
7/14/10 0:15,nodata
7/14/10 0:30,nodata
7/14/10 0:45,nodata
7/14/10 1:00,nodata
7/14/10 1:15,nodata
7/14/10 1:30,nodata
7/14/10 1:45,nodata
7/14/10 2:00,nodata
7/14/10 2:15,nodata
7/14/10 2:30,nodata
7/14/10 2:45,nodata
7/14/10 3:00,nodata
7/14/10 3:15,nodata
7/14/10 3:30,nodata
7/14/10 3:45,nodata
7/14/10 4:00,nodata
7/14/10 4:15,nodata
7/14/10 4:30,nodata
7/14/10 4:45,nodata
7/14/10 5:00,nodata
7/14/10 5:15,nodata
7/14/10 5:30,nodata
7/14/10 5:45,nodata
7/14/10 6:00,nodata
7/14/10 6:15,nodata
7/14/10 6:30,nodata
7/14/10 6:45,nodata
7/14/10 7:00,nodata
7/14/10 7:15,nodata
7/14/10 7:30,nodata
7/14/10 7:45,nodata
7/14/10 8:00,nodata
7/14/10 8:15,nodata
7/14/10 8:30,nodata
7/14/10 8:45,nodata
7/14/10 9:00,nodata
7/14/10 9:15,nodata
7/14/10 9:30,nodata
7/14/10 9:45,nodata
7/14/10 10:00,nodata
7/14/10 10:15,nodata
7/14/10 10:30,nodata
7/14/10 10:45,nodata
7/14/10 11:00,nodata
7/14/10 11:15,nodata
7/14/10 11:30,nodata
7/14/10 11:45,nodata
7/14/10 12:00,nodata
7/14/10 12:15,nodata
7/14/10 12:30,nodata
7/14/10 12:45,nodata
7/14/10 13:00,nodata
7/14/10 13:15,nodata
7/14/10 13:30,nodata
7/14/10 13:45,nodata
7/14/10 14:00,nodata
7/14/10 14:15,nodata
7/14/10 14:30,nodata
7/14/10 14:45,nodata
7/14/10 15:00,nodata
7/14/10 15:15,nodata
7/14/10 15:30,nodata
7/14/10 15:45,nodata
7/14/10 16:00,nodata
7/14/10 16:15,nodata
7/14/10 16:30,nodata
7/14/10 16:45,nodata
7/14/10 17:00,nodata
7/14/10 17:15,nodata
7/14/10 17:30,nodata
7/14/10 17:45,nodata
7/14/10 18:00,nodata
7/14/10 18:15,nodata
7/14/10 18:30,nodata
7/14/10 18:45,nodata
7/14/10 19:00,nodata
7/14/10 19:15,nodata
7/14/10 19:30,nodata
7/14/10 19:45,nodata
7/14/10 20:00,nodata
7/14/10 20:15,nodata
7/14/10 20:30,nodata
7/14/10 20:45,nodata
7/14/10 21:00,nodata
7/14/10 21:15,nodata
7/14/10 21:30,nodata
7/14/10 21:45,nodata
7/14/10 22:00,nodata
7/14/10 22:15,nodata
7/14/10 22:30,nodata
7/14/10 22:45,nodata
7/14/10 23:00,nodata
7/14/10 23:15,nodata
7/14/10 23:30,nodata
7/14/10 23:45,nodata
7/15/10 0:00,nodata
7/15/10 0:15,nodata
7/15/10 0:30,nodata
7/15/10 0:45,nodata
7/15/10 1:00,nodata
7/15/10 1:15,nodata
7/15/10 1:30,nodata
7/15/10 1:45,nodata
7/15/10 2:00,nodata
7/15/10 2:15,nodata
7/15/10 2:30,nodata
7/15/10 2:45,nodata
7/15/10 3:00,nodata
7/15/10 3:15,nodata
7/15/10 3:30,nodata
7/15/10 3:45,nodata
7/15/10 4:00,nodata
7/15/10 4:15,nodata
7/15/10 4:30,nodata
7/15/10 4:45,nodata
7/15/10 5:00,nodata
7/15/10 5:15,nodata
7/15/10 5:30,nodata
7/15/10 5:45,nodata
7/15/10 6:00,nodata
7/15/10 6:15,nodata
7/15/10 6:30,nodata
7/15/10 6:45,nodata
7/15/10 7:00,nodata
7/15/10 7:15,nodata
7/15/10 7:30,nodata
7/15/10 7:45,nodata
7/15/10 8:00,nodata
7/15/10 8:15,nodata
7/15/10 8:30,nodata
7/15/10 8:45,nodata
7/15/10 9:00,nodata
7/15/10 9:15,nodata
7/15/10 9:30,nodata
7/15/10 9:45,nodata
7/15/10 10:00,nodata
7/15/10 10:15,nodata
7/15/10 10:30,nodata
7/15/10 10:45,nodata
7/15/10 11:00,nodata
7/15/10 11:15,nodata
7/15/10 11:30,nodata
7/15/10 11:45,nodata
7/15/10 12:00,nodata
7/15/10 12:15,nodata
7/15/10 12:30,nodata
7/15/10 12:45,nodata
7/15/10 13:00,nodata
7/15/10 13:15,nodata
7/15/10 13:30,nodata
7/15/10 13:45,nodata
7/15/10 14:00,nodata
7/15/10 14:15,nodata
7/15/10 14:30,nodata
7/15/10 14:45,nodata
7/15/10 15:00,nodata
7/15/10 15:15,nodata
7/15/10 15:30,nodata
7/15/10 15:45,nodata
7/15/10 16:00,nodata
7/15/10 16:15,nodata
7/15/10 16:30,nodata
7/15/10 16:45,nodata
7/15/10 17:00,nodata
7/15/10 17:15,nodata
7/15/10 17:30,nodata
7/15/10 17:45,nodata
7/15/10 18:00,nodata
7/15/10 18:15,nodata
7/15/10 18:30,nodata
7/15/10 18:45,nodata
7/15/10 19:00,nodata
7/15/10 19:15,nodata
7/15/10 19:30,nodata
7/15/10 19:45,nodata
7/15/10 20:00,nodata
7/15/10 20:15,nodata
7/15/10 20:30,nodata
7/15/10 20:45,nodata
7/15/10 21:00,nodata
7/15/10 21:15,nodata
7/15/10 21:30,nodata
7/15/10 21:45,nodata
7/15/10 22:00,nodata
7/15/10 22:15,nodata
7/15/10 22:30,nodata
7/15/10 22:45,nodata
7/15/10 23:00,nodata
7/15/10 23:15,nodata
7/15/10 23:30,nodata
7/15/10 23:45,nodata
7/16/10 0:00,nodata
7/16/10 0:15,nodata
7/16/10 0:30,nodata
7/16/10 0:45,nodata
7/16/10 1:00,nodata
7/16/10 1:15,nodata
7/16/10 1:30,nodata
7/16/10 1:45,nodata
7/16/10 2:00,nodata
7/16/10 2:15,nodata
7/16/10 2:30,nodata
7/16/10 2:45,nodata
7/16/10 3:00,nodata
7/16/10 3:15,nodata
7/16/10 3:30,nodata
7/16/10 3:45,nodata
7/16/10 4:00,nodata
7/16/10 4:15,nodata
7/16/10 4:30,nodata
7/16/10 4:45,nodata
7/16/10 5:00,nodata
7/16/10 5:15,nodata
7/16/10 5:30,nodata
7/16/10 5:45,nodata
7/16/10 6:00,nodata
7/16/10 6:15,nodata
7/16/10 6:30,nodata
7/16/10 6:45,nodata
7/16/10 7:00,nodata
7/16/10 7:15,nodata
7/16/10 7:30,nodata
7/16/10 7:45,nodata
7/16/10 8:00,nodata
7/16/10 8:15,nodata
7/16/10 8:30,nodata
7/16/10 8:45,nodata
7/16/10 9:00,nodata
7/16/10 9:15,nodata
7/16/10 9:30,nodata
7/16/10 9:45,nodata
7/16/10 10:00,nodata
7/16/10 10:15,nodata
7/16/10 10:30,nodata
7/16/10 10:45,nodata
7/16/10 11:00,nodata
7/16/10 11:15,nodata
7/16/10 11:30,nodata
7/16/10 11:45,nodata
7/16/10 12:00,nodata
7/16/10 12:15,nodata
7/16/10 12:30,nodata
7/16/10 12:45,nodata
7/16/10 13:00,nodata
7/16/10 13:15,nodata
7/16/10 13:30,nodata
7/16/10 13:45,nodata
7/16/10 14:00,nodata
7/16/10 14:15,nodata
7/16/10 14:30,nodata
7/16/10 14:45,nodata
7/16/10 15:00,nodata
7/16/10 15:15,nodata
7/16/10 15:30,nodata
7/16/10 15:45,nodata
7/16/10 16:00,nodata
7/16/10 16:15,nodata
7/16/10 16:30,nodata
7/16/10 16:45,nodata
7/16/10 17:00,nodata
7/16/10 17:15,nodata
7/16/10 17:30,nodata
7/16/10 17:45,nodata
7/16/10 18:00,nodata
7/16/10 18:15,nodata
7/16/10 18:30,nodata
7/16/10 18:45,nodata
7/16/10 19:00,nodata
7/16/10 19:15,nodata
7/16/10 19:30,nodata
7/16/10 19:45,nodata
7/16/10 20:00,nodata
7/16/10 20:15,nodata
7/16/10 20:30,nodata
7/16/10 20:45,nodata
7/16/10 21:00,nodata
7/16/10 21:15,nodata
7/16/10 21:30,nodata
7/16/10 21:45,nodata
7/16/10 22:00,nodata
7/16/10 22:15,nodata
7/16/10 22:30,nodata
7/16/10 22:45,nodata
7/16/10 23:00,nodata
7/16/10 23:15,nodata
7/16/10 23:30,nodata
7/16/10 23:45,nodata
7/17/10 0:00,nodata
7/17/10 0:15,nodata
7/17/10 0:30,nodata
7/17/10 0:45,nodata
7/17/10 1:00,nodata
7/17/10 1:15,nodata
7/17/10 1:30,nodata
7/17/10 1:45,nodata
7/17/10 2:00,nodata
7/17/10 2:15,nodata
7/17/10 2:30,nodata
7/17/10 2:45,nodata
7/17/10 3:00,nodata
7/17/10 3:15,nodata
7/17/10 3:30,nodata
7/17/10 3:45,nodata
7/17/10 4:00,nodata
7/17/10 4:15,nodata
7/17/10 4:30,nodata
7/17/10 4:45,nodata
7/17/10 5:00,nodata
7/17/10 5:15,nodata
7/17/10 5:30,nodata
7/17/10 5:45,nodata
7/17/10 6:00,nodata
7/17/10 6:15,nodata
7/17/10 6:30,nodata
7/17/10 6:45,nodata
7/17/10 7:00,nodata
7/17/10 7:15,nodata
7/17/10 7:30,nodata
7/17/10 7:45,nodata
7/17/10 8:00,nodata
7/17/10 8:15,nodata
7/17/10 8:30,nodata
7/17/10 8:45,nodata
7/17/10 9:00,nodata
7/17/10 9:15,nodata
7/17/10 9:30,nodata
7/17/10 9:45,nodata
7/17/10 10:00,nodata
7/17/10 10:15,nodata
7/17/10 10:30,nodata
7/17/10 10:45,nodata
7/17/10 11:00,nodata
7/17/10 11:15,nodata
7/17/10 11:30,nodata
7/17/10 11:45,nodata
7/17/10 12:00,nodata
7/17/10 12:15,nodata
7/17/10 12:30,nodata
7/17/10 12:45,nodata
7/17/10 13:00,nodata
7/17/10 13:15,nodata
7/17/10 13:30,nodata
7/17/10 13:45,nodata
7/17/10 14:00,nodata
7/17/10 14:15,nodata
7/17/10 14:30,nodata
7/17/10 14:45,nodata
7/17/10 15:00,nodata
7/17/10 15:15,nodata
7/17/10 15:30,nodata
7/17/10 15:45,nodata
7/17/10 16:00,nodata
7/17/10 16:15,nodata
7/17/10 16:30,nodata
7/17/10 16:45,nodata
7/17/10 17:00,nodata
7/17/10 17:15,nodata
7/17/10 17:30,nodata
7/17/10 17:45,nodata
7/17/10 18:00,nodata
7/17/10 18:15,nodata
7/17/10 18:30,nodata
7/17/10 18:45,nodata
7/17/10 19:00,nodata
7/17/10 19:15,nodata
7/17/10 19:30,nodata
7/17/10 19:45,nodata
7/17/10 20:00,nodata
7/17/10 20:15,nodata
7/17/10 20:30,nodata
7/17/10 20:45,nodata
7/17/10 21:00,nodata
7/17/10 21:15,nodata
7/17/10 21:30,nodata
7/17/10 21:45,nodata
7/17/10 22:00,nodata
7/17/10 22:15,nodata
7/17/10 22:30,nodata
7/17/10 22:45,nodata
7/17/10 23:00,nodata
7/17/10 23:15,nodata
7/17/10 23:30,nodata
7/17/10 23:45,nodata
7/18/10 0:00,nodata
7/18/10 0:15,nodata
7/18/10 0:30,nodata
7/18/10 0:45,nodata
7/18/10 1:00,nodata
7/18/10 1:15,nodata
7/18/10 1:30,nodata
7/18/10 1:45,nodata
7/18/10 2:00,nodata
7/18/10 2:15,nodata
7/18/10 2:30,nodata
7/18/10 2:45,nodata
7/18/10 3:00,nodata
7/18/10 3:15,nodata
7/18/10 3:30,nodata
7/18/10 3:45,nodata
7/18/10 4:00,nodata
7/18/10 4:15,nodata
7/18/10 4:30,nodata
7/18/10 4:45,nodata
7/18/10 5:00,nodata
7/18/10 5:15,nodata
7/18/10 5:30,nodata
7/18/10 5:45,nodata
7/18/10 6:00,nodata
7/18/10 6:15,nodata
7/18/10 6:30,nodata
7/18/10 6:45,nodata
7/18/10 7:00,nodata
7/18/10 7:15,nodata
7/18/10 7:30,nodata
7/18/10 7:45,nodata
7/18/10 8:00,nodata
7/18/10 8:15,nodata
7/18/10 8:30,nodata
7/18/10 8:45,nodata
7/18/10 9:00,nodata
7/18/10 9:15,nodata
7/18/10 9:30,nodata
7/18/10 9:45,nodata
7/18/10 10:00,nodata
7/18/10 10:15,nodata
7/18/10 10:30,nodata
7/18/10 10:45,nodata
7/18/10 11:00,nodata
7/18/10 11:15,nodata
7/18/10 11:30,nodata
7/18/10 11:45,nodata
7/18/10 12:00,nodata
7/18/10 12:15,nodata
7/18/10 12:30,nodata
7/18/10 12:45,nodata
7/18/10 13:00,nodata
7/18/10 13:15,nodata
7/18/10 13:30,nodata
7/18/10 13:45,nodata
7/18/10 14:00,nodata
7/18/10 14:15,nodata
7/18/10 14:30,nodata
7/18/10 14:45,nodata
7/18/10 15:00,nodata
7/18/10 15:15,nodata
7/18/10 15:30,nodata
7/18/10 15:45,nodata
7/18/10 16:00,nodata
7/18/10 16:15,nodata
7/18/10 16:30,nodata
7/18/10 16:45,nodata
7/18/10 17:00,nodata
7/18/10 17:15,nodata
7/18/10 17:30,nodata
7/18/10 17:45,nodata
7/18/10 18:00,nodata
7/18/10 18:15,nodata
7/18/10 18:30,nodata
7/18/10 18:45,nodata
7/18/10 19:00,nodata
7/18/10 19:15,nodata
7/18/10 19:30,nodata
7/18/10 19:45,nodata
7/18/10 20:00,nodata
7/18/10 20:15,nodata
7/18/10 20:30,nodata
7/18/10 20:45,nodata
7/18/10 21:00,nodata
7/18/10 21:15,nodata
7/18/10 21:30,nodata
7/18/10 21:45,nodata
7/18/10 22:00,nodata
7/18/10 22:15,nodata
7/18/10 22:30,nodata
7/18/10 22:45,nodata
7/18/10 23:00,nodata
7/18/10 23:15,nodata
7/18/10 23:30,nodata
7/18/10 23:45,nodata
7/19/10 0:00,nodata
7/19/10 0:15,nodata
7/19/10 0:30,nodata
7/19/10 0:45,nodata
7/19/10 1:00,nodata
7/19/10 1:15,nodata
7/19/10 1:30,nodata
7/19/10 1:45,nodata
7/19/10 2:00,nodata
7/19/10 2:15,nodata
7/19/10 2:30,nodata
7/19/10 2:45,nodata
7/19/10 3:00,nodata
7/19/10 3:15,nodata
7/19/10 3:30,nodata
7/19/10 3:45,nodata
7/19/10 4:00,nodata
7/19/10 4:15,nodata
7/19/10 4:30,nodata
7/19/10 4:45,nodata
7/19/10 5:00,nodata
7/19/10 5:15,nodata
7/19/10 5:30,nodata
7/19/10 5:45,nodata
7/19/10 6:00,nodata
7/19/10 6:15,nodata
7/19/10 6:30,nodata
7/19/10 6:45,nodata
7/19/10 7:00,nodata
7/19/10 7:15,nodata
7/19/10 7:30,nodata
7/19/10 7:45,nodata
7/19/10 8:00,nodata
7/19/10 8:15,nodata
7/19/10 8:30,nodata
7/19/10 8:45,nodata
7/19/10 9:00,nodata
7/19/10 9:15,nodata
7/19/10 9:30,nodata
7/19/10 9:45,nodata
7/19/10 10:00,nodata
7/19/10 10:15,nodata
7/19/10 10:30,nodata
7/19/10 10:45,nodata
7/19/10 11:00,nodata
7/19/10 11:15,nodata
7/19/10 11:30,nodata
7/19/10 11:45,nodata
7/19/10 12:00,nodata
7/19/10 12:15,nodata
7/19/10 12:30,nodata
7/19/10 12:45,nodata
7/19/10 13:00,nodata
7/19/10 13:15,nodata
7/19/10 13:30,nodata
7/19/10 13:45,nodata
7/19/10 14:00,nodata
7/19/10 14:15,nodata
7/19/10 14:30,nodata
7/19/10 14:45,nodata
7/19/10 15:00,nodata
7/19/10 15:15,nodata
7/19/10 15:30,nodata
7/19/10 15:45,nodata
7/19/10 16:00,nodata
7/19/10 16:15,nodata
7/19/10 16:30,nodata
7/19/10 16:45,nodata
7/19/10 17:00,nodata
7/19/10 17:15,nodata
7/19/10 17:30,nodata
7/19/10 17:45,nodata
7/19/10 18:00,nodata
7/19/10 18:15,nodata
7/19/10 18:30,nodata
7/19/10 18:45,nodata
7/19/10 19:00,nodata
7/19/10 19:15,nodata
7/19/10 19:30,nodata
7/19/10 19:45,nodata
7/19/10 20:00,nodata
7/19/10 20:15,nodata
7/19/10 20:30,nodata
7/19/10 20:45,nodata
7/19/10 21:00,nodata
7/19/10 21:15,nodata
7/19/10 21:30,nodata
7/19/10 21:45,nodata
7/19/10 22:00,nodata
7/19/10 22:15,nodata
7/19/10 22:30,nodata
7/19/10 22:45,nodata
7/19/10 23:00,nodata
7/19/10 23:15,nodata
7/19/10 23:30,nodata
7/19/10 23:45,nodata
7/20/10 0:00,nodata
7/20/10 0:15,nodata
7/20/10 0:30,nodata
7/20/10 0:45,nodata
7/20/10 1:00,nodata
7/20/10 1:15,nodata
7/20/10 1:30,nodata
7/20/10 1:45,nodata
7/20/10 2:00,nodata
7/20/10 2:15,nodata
7/20/10 2:30,nodata
7/20/10 2:45,nodata
7/20/10 3:00,nodata
7/20/10 3:15,nodata
7/20/10 3:30,nodata
7/20/10 3:45,nodata
7/20/10 4:00,nodata
7/20/10 4:15,nodata
7/20/10 4:30,nodata
7/20/10 4:45,nodata
7/20/10 5:00,nodata
7/20/10 5:15,nodata
7/20/10 5:30,nodata
7/20/10 5:45,nodata
7/20/10 6:00,nodata
7/20/10 6:15,nodata
7/20/10 6:30,nodata
7/20/10 6:45,nodata
7/20/10 7:00,nodata
7/20/10 7:15,nodata
7/20/10 7:30,nodata
7/20/10 7:45,nodata
7/20/10 8:00,nodata
7/20/10 8:15,nodata
