ds,y
10/29/18 10:45,1.700000048
10/29/18 11:00,7.599999905
10/29/18 11:15,6.900000095
10/29/18 11:30,10
10/29/18 11:45,2
10/29/18 12:00,8.899999619
10/29/18 12:15,5.099999905
10/29/18 12:30,9.100000381
10/29/18 12:45,9.600000381
10/29/18 13:00,4.699999809
10/29/18 13:15,8.300000191
10/29/18 13:30,8.699999809
10/29/18 13:45,3.599999905
10/29/18 14:00,4
10/29/18 14:15,1.100000024
10/29/18 14:30,4
10/29/18 14:45,5.5
10/29/18 15:00,5.900000095
10/29/18 15:15,2.599999905
10/29/18 15:30,1.100000024
10/29/18 15:45,1.600000024
10/29/18 16:00,1.899999976
10/29/18 16:15,3.700000048
10/29/18 16:30,1.100000024
10/29/18 16:45,1.200000048
10/29/18 17:00,1.200000048
10/29/18 17:15,1.100000024
10/29/18 17:30,1.200000048
10/29/18 17:45,0.699999988
10/29/18 18:00,0.699999988
10/29/18 18:15,0.699999988
10/29/18 18:30,0.699999988
10/29/18 18:45,0.699999988
10/29/18 19:00,0.699999988
10/29/18 19:15,0.699999988
10/29/18 19:30,0.699999988
10/29/18 19:45,0.699999988
10/29/18 20:00,0.699999988
10/29/18 20:15,0.699999988
10/29/18 20:30,0.699999988
10/29/18 20:45,0.699999988
10/29/18 21:00,0.699999988
10/29/18 21:15,0.699999988
10/29/18 21:30,0.699999988
10/29/18 21:45,0.699999988
10/29/18 22:00,0.699999988
10/29/18 22:15,0.699999988
10/29/18 22:30,0.699999988
10/29/18 22:45,0.699999988
10/29/18 23:00,0.699999988
10/29/18 23:15,0.699999988
10/29/18 23:30,0.699999988
10/29/18 23:45,0.699999988
10/30/18 0:00,0.699999988
10/30/18 0:15,0.699999988
10/30/18 0:30,0.699999988
10/30/18 0:45,0.699999988
10/30/18 1:00,0.699999988
10/30/18 1:15,0.699999988
10/30/18 1:30,0.699999988
10/30/18 1:45,0.699999988
10/30/18 2:00,0.699999988
10/30/18 2:15,0.699999988
10/30/18 2:30,0.699999988
10/30/18 2:45,0.699999988
10/30/18 3:00,0.699999988
10/30/18 3:15,0.699999988
10/30/18 3:30,0.699999988
10/30/18 3:45,0.699999988
10/30/18 4:00,0.699999988
10/30/18 4:15,0.699999988
10/30/18 4:30,0.699999988
10/30/18 4:45,0.699999988
10/30/18 5:00,0.699999988
10/30/18 5:15,0.699999988
10/30/18 5:30,0.699999988
10/30/18 5:45,0.699999988
10/30/18 6:00,0.699999988
10/30/18 6:15,0.699999988
10/30/18 6:30,0.699999988
10/30/18 6:45,0.699999988
10/30/18 7:00,0.699999988
10/30/18 7:15,0.699999988
10/30/18 7:30,0.699999988
10/30/18 7:45,0.699999988
10/30/18 8:00,0.699999988
10/30/18 8:15,1.100000024
10/30/18 8:30,1.100000024
10/30/18 8:45,1.100000024
10/30/18 9:00,1.399999976
10/30/18 9:15,2.5
10/30/18 9:30,13.10000038
10/30/18 9:45,5.199999809
10/30/18 10:00,10.19999981
10/30/18 10:15,13.19999981
10/30/18 10:30,17.29999924
10/30/18 10:45,24.5
10/30/18 11:00,33.29999924
10/30/18 11:15,33.59999847
10/30/18 11:30,29.39999962
10/30/18 11:45,27.20000076
10/30/18 12:00,24.79999924
10/30/18 12:15,20.60000038
10/30/18 12:30,21.79999924
10/30/18 12:45,20.10000038
10/30/18 13:00,21.60000038
10/30/18 13:15,20.39999962
10/30/18 13:30,22.39999962
10/30/18 13:45,23.79999924
10/30/18 14:00,28.79999924
10/30/18 14:15,33.59999847
10/30/18 14:30,33
10/30/18 14:45,31.70000076
10/30/18 15:00,29.70000076
10/30/18 15:15,28.10000038
10/30/18 15:30,25.60000038
10/30/18 15:45,21.89999962
10/30/18 16:00,18.89999962
10/30/18 16:15,16
10/30/18 16:30,12.80000019
10/30/18 16:45,9.5
10/30/18 17:00,6.5
10/30/18 17:15,2.799999952
10/30/18 17:30,1.100000024
10/30/18 17:45,0.699999988
10/30/18 18:00,0.699999988
10/30/18 18:15,0.699999988
10/30/18 18:30,0.699999988
10/30/18 18:45,0.699999988
10/30/18 19:00,0.699999988
10/30/18 19:15,0.699999988
10/30/18 19:30,0.699999988
10/30/18 19:45,0.699999988
10/30/18 20:00,0.699999988
10/30/18 20:15,0.699999988
10/30/18 20:30,0.699999988
10/30/18 20:45,0.699999988
10/30/18 21:00,0.699999988
10/30/18 21:15,0.699999988
10/30/18 21:30,0.699999988
10/30/18 21:45,0.699999988
10/30/18 22:00,0.699999988
10/30/18 22:15,0.699999988
10/30/18 22:30,0.699999988
10/30/18 22:45,0.699999988
10/30/18 23:00,0.699999988
10/30/18 23:15,0.699999988
10/30/18 23:30,0.699999988
10/30/18 23:45,0.699999988
10/31/18 0:00,0.699999988
10/31/18 0:15,0.699999988
10/31/18 0:30,0.699999988
10/31/18 0:45,0.699999988
10/31/18 1:00,0.699999988
10/31/18 1:15,0.699999988
10/31/18 1:30,0.699999988
10/31/18 1:45,0.699999988
10/31/18 2:00,0.699999988
10/31/18 2:15,0.699999988
10/31/18 2:30,0.699999988
10/31/18 2:45,0.699999988
10/31/18 3:00,0.699999988
10/31/18 3:15,0.699999988
10/31/18 3:30,0.699999988
10/31/18 3:45,0.699999988
10/31/18 4:00,0.699999988
10/31/18 4:15,0.699999988
10/31/18 4:30,0.699999988
10/31/18 4:45,0.699999988
10/31/18 5:00,0.699999988
10/31/18 5:15,0.699999988
10/31/18 5:30,0.699999988
10/31/18 5:45,0.699999988
10/31/18 6:00,0.699999988
10/31/18 6:15,0.699999988
10/31/18 6:30,0.699999988
10/31/18 6:45,0.699999988
10/31/18 7:00,0.699999988
10/31/18 7:15,0.699999988
10/31/18 7:30,0.699999988
10/31/18 7:45,0.699999988
10/31/18 8:00,1.100000024
10/31/18 8:15,1.100000024
10/31/18 8:30,1.700000048
10/31/18 8:45,1
10/31/18 9:00,4.199999809
10/31/18 9:15,2.700000048
10/31/18 9:30,11.60000038
10/31/18 9:45,1.5
10/31/18 10:00,2.299999952
10/31/18 10:15,2.099999905
10/31/18 10:30,7.400000095
10/31/18 10:45,10.80000019
10/31/18 11:00,12.69999981
10/31/18 11:15,12.10000038
10/31/18 11:30,29.89999962
10/31/18 11:45,33.79999924
10/31/18 12:00,31.79999924
10/31/18 12:15,14.80000019
10/31/18 12:30,12.5
10/31/18 12:45,19.39999962
10/31/18 13:00,11.89999962
10/31/18 13:15,15
10/31/18 13:30,5.099999905
10/31/18 13:45,2
10/31/18 14:00,2.200000048
10/31/18 14:15,1.600000024
10/31/18 14:30,1.100000024
10/31/18 14:45,1.100000024
10/31/18 15:00,1.100000024
10/31/18 15:15,1.100000024
10/31/18 15:30,1.100000024
10/31/18 15:45,1.200000048
10/31/18 16:00,1.200000048
10/31/18 16:15,1.200000048
10/31/18 16:30,1.100000024
10/31/18 16:45,0.699999988
10/31/18 17:00,0.699999988
10/31/18 17:15,0.699999988
10/31/18 17:30,0.699999988
10/31/18 17:45,0.699999988
10/31/18 18:00,0.699999988
10/31/18 18:15,0.699999988
10/31/18 18:30,0.699999988
10/31/18 18:45,0.699999988
10/31/18 19:00,0.699999988
10/31/18 19:15,0.699999988
10/31/18 19:30,0.699999988
10/31/18 19:45,0.699999988
10/31/18 20:00,0.699999988
10/31/18 20:15,0.699999988
10/31/18 20:30,0.699999988
10/31/18 20:45,0.699999988
10/31/18 21:00,0.699999988
10/31/18 21:15,0.699999988
10/31/18 21:30,0.699999988
10/31/18 21:45,0.699999988
10/31/18 22:00,0.699999988
10/31/18 22:15,0.699999988
10/31/18 22:30,0.699999988
10/31/18 22:45,0.699999988
10/31/18 23:00,0.699999988
10/31/18 23:15,0.699999988
10/31/18 23:30,0.699999988
10/31/18 23:45,0.699999988
11/1/18 0:00,0.699999988
11/1/18 0:15,0.699999988
11/1/18 0:30,0.699999988
11/1/18 0:45,0.699999988
11/1/18 1:00,0.699999988
11/1/18 1:15,0.699999988
11/1/18 1:30,0.699999988
11/1/18 1:45,0.699999988
11/1/18 2:00,0.699999988
11/1/18 2:15,0.699999988
11/1/18 2:30,0.699999988
11/1/18 2:45,0.699999988
11/1/18 3:00,0.699999988
11/1/18 3:15,0.699999988
11/1/18 3:30,0.699999988
11/1/18 3:45,0.699999988
11/1/18 4:00,0.699999988
11/1/18 4:15,0.699999988
11/1/18 4:30,0.699999988
11/1/18 4:45,0.699999988
11/1/18 5:00,0.699999988
11/1/18 5:15,0.699999988
11/1/18 5:30,0.699999988
11/1/18 5:45,0.699999988
11/1/18 6:00,0.699999988
11/1/18 6:15,0.699999988
11/1/18 6:30,0.699999988
11/1/18 6:45,0.699999988
11/1/18 7:00,0.699999988
11/1/18 7:15,0.699999988
11/1/18 7:30,0.699999988
11/1/18 7:45,0.699999988
11/1/18 8:00,0.699999988
11/1/18 8:15,0.699999988
11/1/18 8:30,0.699999988
11/1/18 8:45,0.699999988
11/1/18 9:00,0.699999988
11/1/18 9:15,0.699999988
11/1/18 9:30,0.699999988
11/1/18 9:45,1.100000024
11/1/18 10:00,1.5
11/1/18 10:15,1
11/1/18 10:30,1.799999952
11/1/18 10:45,3.599999905
11/1/18 11:00,1.899999976
11/1/18 11:15,3
11/1/18 11:30,1.100000024
11/1/18 11:45,1.5
11/1/18 12:00,4.599999905
11/1/18 12:15,5.5
11/1/18 12:30,0.699999988
11/1/18 12:45,1.399999976
11/1/18 13:00,4.199999809
11/1/18 13:15,7.599999905
11/1/18 13:30,5.599999905
11/1/18 13:45,2.700000048
11/1/18 14:00,6.199999809
11/1/18 14:15,7.800000191
11/1/18 14:30,2.5
11/1/18 14:45,1.700000048
11/1/18 15:00,3.599999905
11/1/18 15:15,1.100000024
11/1/18 15:30,1.100000024
11/1/18 15:45,1
11/1/18 16:00,1.100000024
11/1/18 16:15,1.200000048
11/1/18 16:30,1.200000048
11/1/18 16:45,1.200000048
11/1/18 17:00,0.699999988
11/1/18 17:15,0.699999988
11/1/18 17:30,0.699999988
11/1/18 17:45,0.699999988
11/1/18 18:00,0.699999988
11/1/18 18:15,0.699999988
11/1/18 18:30,0.699999988
11/1/18 18:45,0.699999988
11/1/18 19:00,0.699999988
11/1/18 19:15,0.699999988
11/1/18 19:30,0.699999988
11/1/18 19:45,0.699999988
11/1/18 20:00,0.699999988
11/1/18 20:15,0.699999988
11/1/18 20:30,0.699999988
11/1/18 20:45,0.699999988
11/1/18 21:00,0.699999988
11/1/18 21:15,0.699999988
11/1/18 21:30,0.699999988
11/1/18 21:45,0.699999988
11/1/18 22:00,0.699999988
11/1/18 22:15,0.699999988
11/1/18 22:30,0.699999988
11/1/18 22:45,0.699999988
11/1/18 23:00,0.699999988
11/1/18 23:15,0.699999988
11/1/18 23:30,0.699999988
11/1/18 23:45,0.699999988
11/2/18 0:00,0.699999988
11/2/18 0:15,0.699999988
11/2/18 0:30,0.699999988
11/2/18 0:45,0.699999988
11/2/18 1:00,0.699999988
11/2/18 1:15,0.699999988
11/2/18 1:30,0.699999988
11/2/18 1:45,0.699999988
11/2/18 2:00,0.699999988
11/2/18 2:15,0.699999988
11/2/18 2:30,0.699999988
11/2/18 2:45,0.699999988
11/2/18 3:00,0.699999988
11/2/18 3:15,0.699999988
11/2/18 3:30,0.699999988
11/2/18 3:45,0.699999988
11/2/18 4:00,0.699999988
11/2/18 4:15,0.699999988
11/2/18 4:30,0.699999988
11/2/18 4:45,0.699999988
11/2/18 5:00,0.699999988
11/2/18 5:15,0.699999988
11/2/18 5:30,0.699999988
11/2/18 5:45,0.699999988
11/2/18 6:00,0.699999988
11/2/18 6:15,0.699999988
11/2/18 6:30,0.699999988
11/2/18 6:45,0.699999988
11/2/18 7:00,0.699999988
11/2/18 7:15,0.699999988
11/2/18 7:30,0.699999988
11/2/18 7:45,0.699999988
11/2/18 8:00,0.699999988
11/2/18 8:15,0.699999988
11/2/18 8:30,0.699999988
11/2/18 8:45,1.200000048
11/2/18 9:00,1.100000024
11/2/18 9:15,1.100000024
11/2/18 9:30,1
11/2/18 9:45,1.600000024
11/2/18 10:00,4.199999809
11/2/18 10:15,6.300000191
11/2/18 10:30,8
11/2/18 10:45,8.300000191
11/2/18 11:00,10.19999981
11/2/18 11:15,14.69999981
11/2/18 11:30,12.39999962
11/2/18 11:45,12.39999962
11/2/18 12:00,11.80000019
11/2/18 12:15,26.79999924
11/2/18 12:30,19.5
11/2/18 12:45,15.60000038
11/2/18 13:00,22.20000076
11/2/18 13:15,22.60000038
11/2/18 13:30,21.89999962
11/2/18 13:45,22.20000076
11/2/18 14:00,13.19999981
11/2/18 14:15,9.300000191
11/2/18 14:30,9.800000191
11/2/18 14:45,10.80000019
11/2/18 15:00,14.89999962
11/2/18 15:15,10
11/2/18 15:30,9.399999619
11/2/18 15:45,9.699999809
11/2/18 16:00,5.199999809
11/2/18 16:15,12.19999981
11/2/18 16:30,6.800000191
11/2/18 16:45,3.099999905
11/2/18 17:00,1.399999976
11/2/18 17:15,1
11/2/18 17:30,0.699999988
11/2/18 17:45,0.699999988
11/2/18 18:00,0.699999988
11/2/18 18:15,0.699999988
11/2/18 18:30,0.699999988
11/2/18 18:45,0.699999988
11/2/18 19:00,0.699999988
11/2/18 19:15,0.699999988
11/2/18 19:30,0.699999988
11/2/18 19:45,0.699999988
11/2/18 20:00,0.699999988
11/2/18 20:15,0.699999988
11/2/18 20:30,0.699999988
11/2/18 20:45,0.699999988
11/2/18 21:00,0.699999988
11/2/18 21:15,0.699999988
11/2/18 21:30,0.699999988
11/2/18 21:45,0.699999988
11/2/18 22:00,0.699999988
11/2/18 22:15,0.699999988
11/2/18 22:30,0.699999988
11/2/18 22:45,0.699999988
11/2/18 23:00,0.699999988
11/2/18 23:15,0.699999988
11/2/18 23:30,0.699999988
11/2/18 23:45,0.699999988
11/3/18 0:00,0.699999988
11/3/18 0:15,0.699999988
11/3/18 0:30,0.699999988
11/3/18 0:45,0.699999988
11/3/18 1:00,0.699999988
11/3/18 1:15,0.699999988
11/3/18 1:30,0.699999988
11/3/18 1:45,0.699999988
11/3/18 2:00,0.699999988
11/3/18 2:15,0.699999988
11/3/18 2:30,0.699999988
11/3/18 2:45,0.699999988
11/3/18 3:00,0.699999988
11/3/18 3:15,0.699999988
11/3/18 3:30,0.699999988
11/3/18 3:45,0.699999988
11/3/18 4:00,0.699999988
11/3/18 4:15,0.699999988
11/3/18 4:30,0.699999988
11/3/18 4:45,0.699999988
11/3/18 5:00,0.699999988
11/3/18 5:15,0.699999988
11/3/18 5:30,0.699999988
11/3/18 5:45,0.699999988
11/3/18 6:00,0.699999988
11/3/18 6:15,0.699999988
11/3/18 6:30,0.699999988
11/3/18 6:45,0.699999988
11/3/18 7:00,0.699999988
11/3/18 7:15,0.699999988
11/3/18 7:30,0.699999988
11/3/18 7:45,0.699999988
11/3/18 8:00,0.699999988
11/3/18 8:15,0.699999988
11/3/18 8:30,0.699999988
11/3/18 8:45,0.699999988
11/3/18 9:00,1.100000024
11/3/18 9:15,1.100000024
11/3/18 9:30,1
11/3/18 9:45,1.5
11/3/18 10:00,2.799999952
11/3/18 10:15,11.19999981
11/3/18 10:30,12.5
11/3/18 10:45,14.10000038
11/3/18 11:00,10.69999981
11/3/18 11:15,8.600000381
11/3/18 11:30,4.800000191
11/3/18 11:45,7.699999809
11/3/18 12:00,11.69999981
11/3/18 12:15,12.60000038
11/3/18 12:30,6.099999905
11/3/18 12:45,5.300000191
11/3/18 13:00,3.799999952
11/3/18 13:15,3.799999952
11/3/18 13:30,18.29999924
11/3/18 13:45,17
11/3/18 14:00,32.20000076
11/3/18 14:15,20
11/3/18 14:30,10
11/3/18 14:45,14.89999962
11/3/18 15:00,1.600000024
11/3/18 15:15,1.799999952
11/3/18 15:30,5.300000191
11/3/18 15:45,3.799999952
11/3/18 16:00,2.200000048
11/3/18 16:15,1.100000024
11/3/18 16:30,2.900000095
11/3/18 16:45,2.200000048
11/3/18 17:00,1.100000024
11/3/18 17:15,1.100000024
11/3/18 17:30,0.699999988
11/3/18 17:45,0.699999988
11/3/18 18:00,0.699999988
11/3/18 18:15,0.699999988
11/3/18 18:30,0.699999988
11/3/18 18:45,0.699999988
11/3/18 19:00,0.699999988
11/3/18 19:15,0.699999988
11/3/18 19:30,0.699999988
11/3/18 19:45,0.699999988
11/3/18 20:00,0.699999988
11/3/18 20:15,0.699999988
11/3/18 20:30,0.699999988
11/3/18 20:45,0.699999988
11/3/18 21:00,0.699999988
11/3/18 21:15,0.699999988
11/3/18 21:30,0.699999988
11/3/18 21:45,0.699999988
11/3/18 22:00,0.699999988
11/3/18 22:15,0.699999988
11/3/18 22:30,0.699999988
11/3/18 22:45,0.699999988
11/3/18 23:00,0.699999988
11/3/18 23:15,0.699999988
11/3/18 23:30,0.699999988
11/3/18 23:45,0.699999988
11/4/18 0:00,0.699999988
11/4/18 0:15,0.699999988
11/4/18 0:30,0.699999988
11/4/18 0:45,0.699999988
11/4/18 1:00,0.699999988
11/4/18 1:15,0.699999988
11/4/18 1:30,0.699999988
11/4/18 1:45,0.699999988
11/4/18 1:00,0.699999988
11/4/18 1:15,0.699999988
11/4/18 1:30,0.699999988
11/4/18 1:45,0.699999988
11/4/18 2:00,0.699999988
11/4/18 2:15,0.699999988
11/4/18 2:30,0.699999988
11/4/18 2:45,0.699999988
11/4/18 3:00,0.699999988
11/4/18 3:15,0.699999988
11/4/18 3:30,0.699999988
11/4/18 3:45,0.699999988
11/4/18 4:00,0.699999988
11/4/18 4:15,0.699999988
11/4/18 4:30,0.699999988
11/4/18 4:45,0.699999988
11/4/18 5:00,0.699999988
11/4/18 5:15,0.699999988
11/4/18 5:30,0.699999988
11/4/18 5:45,0.699999988
11/4/18 6:00,0.699999988
11/4/18 6:15,0.699999988
11/4/18 6:30,0.699999988
11/4/18 6:45,0.699999988
11/4/18 7:00,0.699999988
11/4/18 7:15,1.200000048
11/4/18 7:30,1.100000024
11/4/18 7:45,1.899999976
11/4/18 8:00,2.099999905
11/4/18 8:15,2.299999952
11/4/18 8:30,2.400000095
11/4/18 8:45,3.099999905
11/4/18 9:00,3.700000048
11/4/18 9:15,4
11/4/18 9:30,9.199999809
11/4/18 9:45,20.5
11/4/18 10:00,24.20000076
11/4/18 10:15,23.60000038
11/4/18 10:30,33.29999924
11/4/18 10:45,33.79999924
11/4/18 11:00,33.59999847
11/4/18 11:15,29.60000038
11/4/18 11:30,31.20000076
11/4/18 11:45,31.70000076
11/4/18 12:00,28.5
11/4/18 12:15,29
11/4/18 12:30,32.20000076
11/4/18 12:45,25.20000076
11/4/18 13:00,25
11/4/18 13:15,26.79999924
11/4/18 13:30,27.20000076
11/4/18 13:45,22.89999962
11/4/18 14:00,22.39999962
11/4/18 14:15,16.89999962
11/4/18 14:30,10.39999962
11/4/18 14:45,10.5
11/4/18 15:00,10.5
11/4/18 15:15,7
11/4/18 15:30,3.900000095
11/4/18 15:45,3.299999952
11/4/18 16:00,2
11/4/18 16:15,1.100000024
11/4/18 16:30,1.200000048
11/4/18 16:45,0.699999988
11/4/18 17:00,0.699999988
11/4/18 17:15,0.699999988
11/4/18 17:30,0.699999988
11/4/18 17:45,0.699999988
11/4/18 18:00,0.699999988
11/4/18 18:15,0.699999988
11/4/18 18:30,0.699999988
11/4/18 18:45,0.699999988
11/4/18 19:00,0.699999988
11/4/18 19:15,0.699999988
11/4/18 19:30,0.699999988
11/4/18 19:45,0.699999988
11/4/18 20:00,0.699999988
11/4/18 20:15,0.699999988
11/4/18 20:30,0.699999988
11/4/18 20:45,0.699999988
11/4/18 21:00,0.699999988
11/4/18 21:15,0.699999988
11/4/18 21:30,0.699999988
11/4/18 21:45,0.699999988
11/4/18 22:00,0.699999988
11/4/18 22:15,0.699999988
11/4/18 22:30,0.699999988
11/4/18 22:45,0.699999988
11/4/18 23:00,0.699999988
11/4/18 23:15,0.699999988
11/4/18 23:30,0.699999988
11/4/18 23:45,0.699999988
11/5/18 0:00,0.699999988
11/5/18 0:15,0.699999988
11/5/18 0:30,0.699999988
11/5/18 0:45,0.699999988
11/5/18 1:00,0.699999988
11/5/18 1:15,0.699999988
11/5/18 1:30,0.699999988
11/5/18 1:45,0.699999988
11/5/18 2:00,0.699999988
11/5/18 2:15,0.699999988
11/5/18 2:30,0.699999988
11/5/18 2:45,0.699999988
11/5/18 3:00,0.699999988
11/5/18 3:15,0.699999988
11/5/18 3:30,0.699999988
11/5/18 3:45,0.699999988
11/5/18 4:00,0.699999988
11/5/18 4:15,0.699999988
11/5/18 4:30,0.699999988
11/5/18 4:45,0.699999988
11/5/18 5:00,0.699999988
11/5/18 5:15,0.699999988
11/5/18 5:30,0.699999988
11/5/18 5:45,0.699999988
11/5/18 6:00,0.699999988
11/5/18 6:15,0.699999988
11/5/18 6:30,0.699999988
11/5/18 6:45,0.699999988
11/5/18 7:00,0.699999988
11/5/18 7:15,0.699999988
11/5/18 7:30,1.100000024
11/5/18 7:45,0.699999988
11/5/18 8:00,0.699999988
11/5/18 8:15,1.100000024
11/5/18 8:30,1.600000024
11/5/18 8:45,1.100000024
11/5/18 9:00,1.100000024
11/5/18 9:15,1.600000024
11/5/18 9:30,2.799999952
11/5/18 9:45,1.899999976
11/5/18 10:00,5.199999809
11/5/18 10:15,4
11/5/18 10:30,4.300000191
11/5/18 10:45,3.299999952
11/5/18 11:00,5.800000191
11/5/18 11:15,4
11/5/18 11:30,6.300000191
11/5/18 11:45,7
11/5/18 12:00,8.300000191
11/5/18 12:15,7
11/5/18 12:30,7.199999809
11/5/18 12:45,8
11/5/18 13:00,6.800000191
11/5/18 13:15,5.800000191
11/5/18 13:30,4.900000095
11/5/18 13:45,3.900000095
11/5/18 14:00,3
11/5/18 14:15,4.599999905
11/5/18 14:30,3.400000095
11/5/18 14:45,1.600000024
11/5/18 15:00,1.100000024
11/5/18 15:15,1.200000048
11/5/18 15:30,1.200000048
11/5/18 15:45,0.699999988
11/5/18 16:00,1.100000024
11/5/18 16:15,0.699999988
11/5/18 16:30,0.699999988
11/5/18 16:45,0.699999988
11/5/18 17:00,0.699999988
11/5/18 17:15,0.699999988
11/5/18 17:30,0.699999988
11/5/18 17:45,0.699999988
11/5/18 18:00,0.699999988
11/5/18 18:15,0.699999988
11/5/18 18:30,0.699999988
11/5/18 18:45,0.699999988
11/5/18 19:00,0.699999988
11/5/18 19:15,0.699999988
11/5/18 19:30,0.699999988
11/5/18 19:45,0.699999988
11/5/18 20:00,0.699999988
11/5/18 20:15,0.699999988
11/5/18 20:30,0.699999988
11/5/18 20:45,0.699999988
11/5/18 21:00,0.699999988
11/5/18 21:15,0.699999988
11/5/18 21:30,0.699999988
11/5/18 21:45,0.699999988
11/5/18 22:00,0.699999988
11/5/18 22:15,0.699999988
11/5/18 22:30,0.699999988
11/5/18 22:45,0.699999988
11/5/18 23:00,0.699999988
11/5/18 23:15,0.699999988
11/5/18 23:30,0.699999988
11/5/18 23:45,0.699999988
11/6/18 0:00,0.699999988
11/6/18 0:15,0.699999988
11/6/18 0:30,0.699999988
11/6/18 0:45,0.699999988
11/6/18 1:00,0.699999988
11/6/18 1:15,0.699999988
11/6/18 1:30,0.699999988
11/6/18 1:45,0.699999988
11/6/18 2:00,0.699999988
11/6/18 2:15,0.699999988
11/6/18 2:30,0.699999988
11/6/18 2:45,0.699999988
11/6/18 3:00,0.699999988
11/6/18 3:15,0.699999988
11/6/18 3:30,0.699999988
11/6/18 3:45,0.699999988
11/6/18 4:00,0.699999988
11/6/18 4:15,0.699999988
11/6/18 4:30,0.699999988
11/6/18 4:45,0.699999988
11/6/18 5:00,0.699999988
11/6/18 5:15,0.699999988
11/6/18 5:30,0.699999988
11/6/18 5:45,0.699999988
11/6/18 6:00,0.699999988
11/6/18 6:15,0.699999988
11/6/18 6:30,0.699999988
11/6/18 6:45,0.699999988
11/6/18 7:00,0.699999988
11/6/18 7:15,0.699999988
11/6/18 7:30,0.699999988
11/6/18 7:45,0.699999988
11/6/18 8:00,0.699999988
11/6/18 8:15,0.699999988
11/6/18 8:30,0.699999988
11/6/18 8:45,1.100000024
11/6/18 9:00,1
11/6/18 9:15,1.5
11/6/18 9:30,3.5
11/6/18 9:45,4.099999905
11/6/18 10:00,3.400000095
11/6/18 10:15,2.799999952
11/6/18 10:30,2.900000095
11/6/18 10:45,3.299999952
11/6/18 11:00,3.200000048
11/6/18 11:15,3.200000048
11/6/18 11:30,1.799999952
11/6/18 11:45,3.099999905
11/6/18 12:00,4.199999809
11/6/18 12:15,7.199999809
11/6/18 12:30,7.900000095
11/6/18 12:45,7.599999905
11/6/18 13:00,14.30000019
11/6/18 13:15,11.5
11/6/18 13:30,19.39999962
11/6/18 13:45,8.600000381
11/6/18 14:00,6.599999905
11/6/18 14:15,26.39999962
11/6/18 14:30,5.199999809
11/6/18 14:45,10.60000038
11/6/18 15:00,18.10000038
11/6/18 15:15,13.30000019
11/6/18 15:30,10.19999981
11/6/18 15:45,7.199999809
11/6/18 16:00,2.400000095
11/6/18 16:15,1.100000024
11/6/18 16:30,0.699999988
11/6/18 16:45,0.699999988
11/6/18 17:00,0.699999988
11/6/18 17:15,0.699999988
11/6/18 17:30,0.699999988
11/6/18 17:45,0.699999988
11/6/18 18:00,0.699999988
11/6/18 18:15,0.699999988
11/6/18 18:30,0.699999988
11/6/18 18:45,0.699999988
11/6/18 19:00,0.699999988
11/6/18 19:15,0.699999988
11/6/18 19:30,0.699999988
11/6/18 19:45,0.699999988
11/6/18 20:00,0.699999988
11/6/18 20:15,0.699999988
11/6/18 20:30,0.699999988
11/6/18 20:45,0.699999988
11/6/18 21:00,0.699999988
11/6/18 21:15,0.699999988
11/6/18 21:30,0.699999988
11/6/18 21:45,0.699999988
11/6/18 22:00,0.699999988
11/6/18 22:15,0.699999988
11/6/18 22:30,0.699999988
11/6/18 22:45,0.699999988
11/6/18 23:00,0.699999988
11/6/18 23:15,0.699999988
11/6/18 23:30,0.699999988
11/6/18 23:45,0.699999988
11/7/18 0:00,0.699999988
11/7/18 0:15,0.699999988
11/7/18 0:30,0.699999988
11/7/18 0:45,0.699999988
11/7/18 1:00,0.699999988
11/7/18 1:15,0.699999988
11/7/18 1:30,0.699999988
11/7/18 1:45,0.699999988
11/7/18 2:00,0.699999988
11/7/18 2:15,0.699999988
11/7/18 2:30,0.699999988
11/7/18 2:45,0.699999988
11/7/18 3:00,0.699999988
11/7/18 3:15,0.699999988
11/7/18 3:30,0.699999988
11/7/18 3:45,0.699999988
11/7/18 4:00,0.699999988
11/7/18 4:15,0.699999988
11/7/18 4:30,0.699999988
11/7/18 4:45,0.699999988
11/7/18 5:00,0.699999988
11/7/18 5:15,0.699999988
11/7/18 5:30,0.699999988
11/7/18 5:45,0.699999988
11/7/18 6:00,0.699999988
11/7/18 6:15,0.699999988
11/7/18 6:30,0.699999988
11/7/18 6:45,0.699999988
11/7/18 7:00,0.699999988
11/7/18 7:15,0.699999988
11/7/18 7:30,1.100000024
11/7/18 7:45,1.100000024
11/7/18 8:00,1.100000024
11/7/18 8:15,1
11/7/18 8:30,1.299999952
11/7/18 8:45,1.600000024
11/7/18 9:00,1.700000048
11/7/18 9:15,1.700000048
11/7/18 9:30,13.10000038
11/7/18 9:45,18.5
11/7/18 10:00,29.39999962
11/7/18 10:15,30.20000076
11/7/18 10:30,31.79999924
11/7/18 10:45,23.70000076
11/7/18 11:00,19.70000076
11/7/18 11:15,23.60000038
11/7/18 11:30,29.29999924
11/7/18 11:45,28.60000038
11/7/18 12:00,27.10000038
11/7/18 12:15,30.29999924
11/7/18 12:30,31
11/7/18 12:45,34.29999924
11/7/18 13:00,29.79999924
11/7/18 13:15,32.59999847
11/7/18 13:30,31.10000038
11/7/18 13:45,29.70000076
11/7/18 14:00,27.39999962
11/7/18 14:15,23
11/7/18 14:30,22.29999924
11/7/18 14:45,19.29999924
11/7/18 15:00,16
