CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,Hours,Year,Date
25.08289909,104,621.4874268,24.4375,10:45,2014,4/16/14
24.6583004,107.1999969,562.078125,24.890625,11:00,2014,4/16/14
24.17289925,107.8000031,601.1420288,24.765625,11:15,2014,4/16/14
22.83320045,107.6999969,605.2938232,24.75,11:30,2014,4/16/14
23.00230026,109.3000031,588.4742432,26.625,11:45,2014,4/16/14
26.84939957,100.0999985,592.2963257,26.453125,12:00,2014,4/16/14
28.75,101.5999985,472.3789063,27.234375,12:15,2014,4/16/14
27.19370079,91.09999847,472.9362183,27.640625,12:30,2014,4/16/14
25.61319923,91.5,594.7671509,27.5625,12:45,2014,4/16/14
24.61599922,91.30000305,587.9312744,27.953125,13:00,2014,4/16/14
24.30430031,89.19999695,590.8699951,28.140625,13:15,2014,4/16/14
29.66589928,94.69999695,492.6229553,28.296875,13:30,2014,4/16/14
29.68350029,120.3000031,468.8888245,28.03125,13:45,2014,4/16/14
29.44689941,91.5,473.8036804,28.828125,14:00,2014,4/16/14
28.19599915,95.30000305,474.6200867,29.390625,14:15,2014,4/16/14
27.9333992,98.5,472.3885498,30.140625,14:30,2014,4/16/14
26.62450027,96.69999695,595.8474731,30.53125,14:45,2014,4/16/14
28.84370041,93.5,593.2351074,30.140625,15:00,2014,4/16/14
34.33589935,106.6999969,589.855896,30.09375,15:15,2014,4/16/14
31.41530037,94.19999695,599.5076904,31.03125,15:30,2014,4/16/14
25.70120049,91,477.0590515,30.484375,15:45,2014,4/16/14
26.83069992,95.59999847,480.9197998,31.6875,16:15,2014,4/16/14
28.50720024,95.30000305,475.1513367,31.34375,16:30,2014,4/16/14
33.91949844,82.30000305,465.4475098,31.703125,16:45,2014,4/16/14
29.52269936,79,472.7509155,31.984375,17:00,2014,4/16/14
29.06500053,75.69999695,588.1784058,32.78125,17:15,2014,4/16/14
26.31669998,70.80000305,587.2834473,32.625,17:30,2014,4/16/14
25.09160042,59.09999847,598.2286377,33.1875,17:45,2014,4/16/14
27.6012001,71.40000153,585.7636108,32.75,18:00,2014,4/16/14
27.28630066,54.5,474.5836487,33.28125,18:15,2014,4/16/14
22.43260002,47.79999924,477.3162231,33.0625,18:30,2014,4/16/14
22.45919991,47.79999924,585.8079224,33.59375,18:45,2014,4/16/14
21.50009918,45.40000153,594.2623901,32.5625,19:00,2014,4/16/14
19.81170082,44.70000076,581.1096191,32.34375,19:15,2014,4/16/14
19.63529968,47.20000076,579.7618408,32.15625,19:30,2014,4/16/14
18.48660088,48.70000076,461.5993652,31.9375,19:45,2014,4/16/14
23.25139999,50.40000153,457.348938,31.5,20:00,2014,4/16/14
24.0007,52.70000076,503.4390869,30.21875,20:15,2014,4/16/14
19.73220062,51.29999924,582.3422241,29.375,20:30,2014,4/16/14
19.34410095,46.40000153,596.9030762,28.546875,20:45,2014,4/16/14
17.96380043,44.70000076,590.4194946,28.0625,21:00,2014,4/16/14
17.92230034,49.20000076,555.3131104,27.828125,21:15,2014,4/16/14
22.41349983,50,473.5175781,27.5625,21:30,2014,4/16/14
19.6868,43.59999847,583.298584,27.3125,21:45,2014,4/16/14
19.12260056,46.29999924,591.2485962,27.171875,22:00,2014,4/16/14
18.54290009,43.29999924,583.9810181,27.140625,22:15,2014,4/16/14
20.06739998,44,590.8096924,27.234375,22:30,2014,4/16/14
18.67580032,50.59999847,550.6228638,27.328125,22:45,2014,4/16/14
22.44339943,50.70000076,583.9859619,27.234375,23:00,2014,4/16/14
19.06739998,45.29999924,590.8737793,27.171875,23:15,2014,4/16/14
18.57600021,42.90000153,580.3419189,27.421875,23:30,2014,4/16/14
18.32819939,44.90000153,503.4306641,26.953125,23:45,2014,4/16/14
16.85479927,44,586.5772705,26.609375,0:00,2014,4/17/14
21.80019951,49.29999924,577.100708,26.28125,0:15,2014,4/17/14
19.72069931,45.20000076,586.8971558,26.03125,0:30,2014,4/17/14
19.19630051,45.90000153,580.4429932,25.9375,0:45,2014,4/17/14
18.49609947,45.09999847,572.4127808,25.671875,1:00,2014,4/17/14
17.49539948,45.40000153,579.4979858,25.421875,1:15,2014,4/17/14
17.54080009,48.5,568.8658447,25.078125,1:30,2014,4/17/14
21.37030029,49.20000076,572.4145508,25.1875,1:45,2014,4/17/14
19.03420067,43.79999924,576.2938232,24.90625,2:00,2014,4/17/14
19.59799957,43.79999924,571.5812378,24.65625,2:15,2014,4/17/14
18.01280022,46.79999924,576.956543,24.5625,2:30,2014,4/17/14
17.30780029,44.79999924,570.2757568,24.46875,2:45,2014,4/17/14
18.09149933,48,567.8839111,24.484375,3:00,2014,4/17/14
19.58200073,45.5,573.5692749,24.328125,3:15,2014,4/17/14
18.90069962,44,571.5891113,24.25,3:30,2014,4/17/14
18.17429924,45.79999924,577.6952515,24,3:45,2014,4/17/14
17.15870094,42.29999924,575.6835327,23.6875,4:00,2014,4/17/14
16.5128994,44.09999847,573.7302856,23.625,4:15,2014,4/17/14
20.41519928,56,581.5499878,23.9375,4:30,2014,4/17/14
20.57920074,49.59999847,696.9281616,23.625,4:45,2014,4/17/14
19.32150078,53.09999847,581.2606812,24.109375,5:00,2014,4/17/14
18.42379951,52.90000153,584.1694336,24.96875,5:15,2014,4/17/14
17.36030006,51.90000153,603.4932861,25.234375,5:30,2014,4/17/14
21.64500046,58.79999924,566.0056152,25.140625,5:45,2014,4/17/14
24.31970024,53.79999924,567.5043335,24.671875,6:00,2014,4/17/14
21.70859909,54.5,564.0952148,24.453125,6:15,2014,4/17/14
22.65789986,52.90000153,660.034729,24.296875,6:30,2014,4/17/14
19.75729942,57.09999847,584.6983643,24.359375,6:45,2014,4/17/14
21.4571991,55.5,588.677002,24.578125,7:00,2014,4/17/14
26.71689987,59.5,631.0144653,25.109375,7:15,2014,4/17/14
23.78700066,60.29999924,589.7929077,25.109375,7:30,2014,4/17/14
22.58139992,69.30000305,579.6208496,25.421875,7:45,2014,4/17/14
22.38579941,77.30000305,583.0505371,26.140625,8:00,2014,4/17/14
21.0182991,86.80000305,652.9921265,27.15625,8:15,2014,4/17/14
24.46109962,83.5,585.2756958,30.171875,8:45,2014,4/17/14
23.5991993,88.59999847,579.0303345,30.875,9:00,2014,4/17/14
22.45549965,90.09999847,545.1225586,31.734375,9:15,2014,4/17/14
22.81290054,94.90000153,588.6426392,33.28125,9:30,2014,4/17/14
23.23360062,98.69999695,581.2884521,34.25,9:45,2014,4/17/14
29.87929916,101.8000031,589.1080933,34.78125,10:00,2014,4/17/14
27.68840027,90.30000305,508.6995544,35.53125,10:15,2014,4/17/14
27.40460014,98.40000153,512.371521,36.75,10:30,2014,4/17/14
25.83289909,90.90000153,581.272644,38.15625,10:45,2014,4/17/14
24.70170021,93,591.2560425,38.6875,11:00,2014,4/17/14
27.0067997,98,575.7242432,40.28125,11:15,2014,4/17/14
24.24939919,92.30000305,514.7349243,40.53125,11:30,2014,4/17/14
24.56380081,92.30000305,424.7645874,40.78125,11:45,2014,4/17/14
28.20219994,94.5,397.0116577,41.53125,12:00,2014,4/17/14
26.29500008,91.30000305,397.2011719,42.1875,12:15,2014,4/17/14
26.36429977,91.59999847,401.87677,43.65625,12:30,2014,4/17/14
32.19029999,96.69999695,511.5313721,44.0625,12:45,2014,4/17/14
28.34639931,99.40000153,504.5893555,44.21875,13:00,2014,4/17/14
27.65600014,92.09999847,512.8009644,44.6875,13:15,2014,4/17/14
27.34420013,94.59999847,506.8224182,45.3125,13:30,2014,4/17/14
28.03190041,91.69999695,404.0423584,45.40625,13:45,2014,4/17/14
31.27930069,102.6999969,403.8710938,46.5625,14:00,2014,4/17/14
30.97579956,100.6999969,405.5682068,46.71875,14:15,2014,4/17/14
30.10230064,98.09999847,412.5324707,47.9375,14:30,2014,4/17/14
28.79299927,100.4000015,422.9653015,47.9375,14:45,2014,4/17/14
30.10899925,99.19999695,426.9669189,48.625,15:00,2014,4/17/14
33.6529007,99.30000305,424.3779602,48.625,15:15,2014,4/17/14
33.56760025,94.80000305,422.6856689,49.1875,15:30,2014,4/17/14
29.40570068,90.30000305,419.7233276,49.0625,15:45,2014,4/17/14
30.53409958,89.5,449.4469299,49.6875,16:00,2014,4/17/14
31.64039993,93,441.3493652,50.25,16:15,2014,4/17/14
33.59799957,92.5,512.9506836,50.0625,16:30,2014,4/17/14
33.82479858,76,497.4455261,50,16:45,2014,4/17/14
35.61220169,73.30000305,471.9750977,51.375,17:00,2014,4/17/14
26.32519913,64.5,303.9022827,51.15625,17:15,2014,4/17/14
27.94659996,61.20000076,298.1316834,51.59375,17:30,2014,4/17/14
28.65990067,64.59999847,201.8032837,51.28125,17:45,2014,4/17/14
24.75209999,56.70000076,98.10006714,51.375,18:00,2014,4/17/14
18.88389969,55.09999847,376.02005,51.21875,18:15,2014,4/17/14
18.87459946,50.5,534.0169067,50.9375,18:30,2014,4/17/14
19.76510048,47.09999847,586.2487793,50.875,18:45,2014,4/17/14
20.61289978,43.29999924,640.1390991,50.75,19:00,2014,4/17/14
24.39640045,48.20000076,462.6424561,49.84375,19:15,2014,4/17/14
24.92620087,42.79999924,314.492157,48.5625,19:30,2014,4/17/14
20.0387001,46.90000153,359.4953613,47.75,19:45,2014,4/17/14
19.05680084,44.20000076,412.7544556,47.09375,20:00,2014,4/17/14
19.38319969,45.09999847,405.2012634,46.4375,20:15,2014,4/17/14
18.50939941,43.29999924,401.6339722,45.84375,20:30,2014,4/17/14
21.81760025,50.90000153,374.4984131,45.3125,20:45,2014,4/17/14
22.56240082,48.70000076,289.5166321,44.75,21:00,2014,4/17/14
19.29829979,42.40000153,299.8296814,44.5625,21:15,2014,4/17/14
19.27000046,45,291.5042114,44.3125,21:30,2014,4/17/14
18.82180023,43,326.959137,44.25,21:45,2014,4/17/14
17.0618,41.79999924,400.9359131,43.875,22:00,2014,4/17/14
20.72579956,48.5,398.8727417,43.28125,22:15,2014,4/17/14
20.92480087,41.90000153,398.3988647,42.875,22:30,2014,4/17/14
18.50970078,43.09999847,394.0748291,42.6875,22:45,2014,4/17/14
18.20800018,42.90000153,391.4083252,42.0625,23:00,2014,4/17/14
17.93169975,41.29999924,387.0334473,41.625,23:15,2014,4/17/14
17.70199966,40.59999847,384.7702637,41.25,23:30,2014,4/17/14
21.10460091,46.20000076,389.723938,40.78125,23:45,2014,4/17/14
19.86660004,44.09999847,391.6044006,40.28125,0:00,2014,4/18/14
18.50530052,40.20000076,393.7597656,40.1875,0:15,2014,4/18/14
16.36870003,42.20000076,394.6949158,39.75,0:30,2014,4/18/14
15.35910034,42.40000153,392.4229431,39.25,0:45,2014,4/18/14
18.30669975,44.40000153,393.8051453,38.84375,1:00,2014,4/18/14
20.02420044,42.70000076,392.6888428,38.53125,1:15,2014,4/18/14
18.52319908,42,391.4435425,38.03125,1:30,2014,4/18/14
17.61269951,42.5,388.7724915,37.8125,1:45,2014,4/18/14
17.00040054,42.29999924,390.7585449,37.53125,2:00,2014,4/18/14
16.20669937,43.40000153,394.1144714,37.25,2:15,2014,4/18/14
18.41769981,46.59999847,396.5498657,36.9375,2:30,2014,4/18/14
18.60910034,41.59999847,397.9551697,36.40625,2:45,2014,4/18/14
18.21139908,42.40000153,391.3597412,36.03125,3:00,2014,4/18/14
16.57500076,41.40000153,394.2456665,35.84375,3:15,2014,4/18/14
16.52020073,41.09999847,393.6793213,35.65625,3:30,2014,4/18/14
16.50799942,42.59999847,388.6994629,35.375,3:45,2014,4/18/14
18.23900032,42.90000153,395.0204468,34.90625,4:00,2014,4/18/14
19.57259941,42,389.5900574,34.65625,4:15,2014,4/18/14
18.88669968,47.90000153,390.2651062,34.375,4:30,2014,4/18/14
15.08419991,43.59999847,392.1158752,34.34375,4:45,2014,4/18/14
17.1147995,46.79999924,386.92453,34.3125,5:00,2014,4/18/14
16.28619957,48.79999924,390.8602295,34.09375,5:15,2014,4/18/14
18.29409981,46.20000076,390.2211914,33.84375,5:30,2014,4/18/14
18.70829964,52.40000153,389.0565186,33.59375,5:45,2014,4/18/14
18.23740005,52.90000153,396.8282776,33.375,6:00,2014,4/18/14
20.2329998,51,402.8179932,33.28125,6:15,2014,4/18/14
23.59729958,51.90000153,534.2788696,33.125,6:30,2014,4/18/14
24.6534996,55.20000076,532.7607422,33.125,6:45,2014,4/18/14
22.93090057,50.59999847,530.819519,33.625,7:00,2014,4/18/14
19.95940018,57.70000076,627.5527344,34.28125,7:15,2014,4/18/14
21.02519989,59.40000153,499.9104919,34.90625,7:30,2014,4/18/14
21.87389946,66.90000153,512.9095459,35.375,7:45,2014,4/18/14
24.31270027,73.90000153,514.6098022,35.875,8:00,2014,4/18/14
23.29980087,84.80000305,516.3310547,36.03125,8:15,2014,4/18/14
21.50869942,88,530.4702148,36.75,8:30,2014,4/18/14
22.12899971,86.09999847,523.3859253,37.1875,8:45,2014,4/18/14
22.32509995,114.3000031,527.440979,37.03125,9:00,2014,4/18/14
24.22769928,101.8000031,421.7243347,37.71875,9:15,2014,4/18/14
27.01919937,94.30000305,416.1813965,38.75,9:30,2014,4/18/14
25.06839943,94.80000305,506.8352661,39.40625,9:45,2014,4/18/14
25.69280052,91.40000153,513.5056152,40.6875,10:00,2014,4/18/14
24.01339912,89.30000305,521.6819458,41.25,10:15,2014,4/18/14
26.56380081,101,515.2973633,41.34375,10:30,2014,4/18/14
30.70590019,96,426.1186523,42.40625,10:45,2014,4/18/14
26.90839958,96.5,411.4732971,43.4375,11:00,2014,4/18/14
26.04409981,98.5,405.5704651,43.875,11:15,2014,4/18/14
25.72809982,92,405.0567932,44.53125,11:30,2014,4/18/14
27.31430054,94,412.0003357,45.375,11:45,2014,4/18/14
33.69440079,96.59999847,414.660553,45.6875,12:00,2014,4/18/14
28.59059906,90.59999847,477.8613892,47.59375,12:15,2014,4/18/14
27.52479935,89.19999695,525.1342163,48.5,12:30,2014,4/18/14
27.61720085,94.5,508.0482788,48.46875,12:45,2014,4/18/14
27.79840088,96.30000305,515.7579346,49.5625,13:00,2014,4/18/14
33.20410156,106,452.0236511,49.4375,13:15,2014,4/18/14
31.8185997,91.19999695,419.2903748,49.71875,13:30,2014,4/18/14
27.30050087,96.40000153,426.7206421,50,13:45,2014,4/18/14
28.67350006,97.30000305,431.4745178,50.46875,14:00,2014,4/18/14
31.06480026,92.80000305,430.3183899,50.625,14:15,2014,4/18/14
44.75559998,94.69999695,419.2308655,51.5625,14:30,2014,4/18/14
40.92539978,90.19999695,422.7790222,50.84375,14:45,2014,4/18/14
36.01210022,85.59999847,412.8008118,51.8125,15:00,2014,4/18/14
40.80220032,91.30000305,310.9580383,52.4375,15:15,2014,4/18/14
34.92459869,88,207.0775757,53.46875,15:30,2014,4/18/14
35.22190094,92,199.1222992,54.53125,15:45,2014,4/18/14
36.96459961,89.69999695,97.10504913,55.25,16:00,2014,4/18/14
33.02349854,84.5,97.10504913,55.375,16:15,2014,4/18/14
29.23509979,79.40000153,97.10504913,55.8125,16:30,2014,4/18/14
28.03759956,67.59999847,0,55.71875,16:45,2014,4/18/14
29.79649925,64.59999847,0,56,17:00,2014,4/18/14
29.60580063,64.80000305,0,56.3125,17:15,2014,4/18/14
27.39819908,54,104.8763733,55.8125,17:30,2014,4/18/14
23.88929939,51.20000076,104.8763733,55.90625,17:45,2014,4/18/14
22.5,46.09999847,104.8763733,55.96875,18:00,2014,4/18/14
12.91899967,42.79999924,104.8763733,55.71875,18:15,2014,4/18/14
19.8404007,46.79999924,329.4153748,55.5,18:30,2014,4/18/14
19.34539986,40.79999924,588.6923218,56.125,18:45,2014,4/18/14
17.05179977,41.40000153,703.9763794,54.28125,19:00,2014,4/18/14
17.76040077,40.59999847,811.0514526,53.78125,19:15,2014,4/18/14
17.85199928,39.90000153,579.3691406,53.125,19:30,2014,4/18/14
22.29719925,46.29999924,424.7518921,52.6875,19:45,2014,4/18/14
21.26409912,44.90000153,309.467865,52.375,20:00,2014,4/18/14
19.2961998,44.90000153,297.2442322,52,20:15,2014,4/18/14
19.05520058,42.20000076,306.0839233,52,20:30,2014,4/18/14
17.67939949,41.79999924,301.3868103,51.6875,20:45,2014,4/18/14
17.86499977,41.90000153,408.0563354,51.0625,21:00,2014,4/18/14
21.48670006,40.29999924,411.5209351,50,21:15,2014,4/18/14
20.2317009,39.59999847,409.0562439,48.40625,21:30,2014,4/18/14
18.88089943,41.90000153,407.7935486,47.65625,21:45,2014,4/18/14
18.45179939,39.90000153,301.1240234,46.9375,22:00,2014,4/18/14
17.7493,41.09999847,309.1344299,46.5625,22:15,2014,4/18/14
21.33209991,41.40000153,302.4243774,46.6875,22:30,2014,4/18/14
19.82509995,40.79999924,308.2593079,46.53125,22:45,2014,4/18/14
18.4253006,41,411.6003418,46,23:00,2014,4/18/14
18.35519981,41,340.5665283,45.53125,23:15,2014,4/18/14
17.49419975,42.70000076,409.3027344,45.59375,23:30,2014,4/18/14
20.10750008,44.79999924,406.6133728,45.46875,23:45,2014,4/18/14
22.24609947,46.09999847,399.4541016,45.5625,0:00,2014,4/19/14
21.77140045,40.20000076,401.0230103,45.34375,0:15,2014,4/19/14
19.81800079,43.29999924,400.5926209,44.875,0:30,2014,4/19/14
19.13879967,40.90000153,298.7471619,44.625,0:45,2014,4/19/14
20.20000076,43.20000076,305.1278381,44.34375,1:00,2014,4/19/14
17.5970993,41.09999847,297.8902283,44.28125,1:15,2014,4/19/14
22.05450058,43.70000076,302.6045532,44.3125,1:30,2014,4/19/14
22.11499977,46.09999847,397.7688904,43.96875,1:45,2014,4/19/14
17.83620071,41.5,402.6931458,43.53125,2:00,2014,4/19/14
18.9897995,41.79999924,400.7008362,43.125,2:15,2014,4/19/14
18.35950089,40.70000076,401.5135193,42.6875,2:30,2014,4/19/14
20.07019997,48.5,401.7111511,42.46875,2:45,2014,4/19/14
23.47270012,46.70000076,395.9500427,42.34375,3:00,2014,4/19/14
19.45859909,40.90000153,395.3828735,42.21875,3:15,2014,4/19/14
18.30870056,40.70000076,398.9692383,41.59375,3:30,2014,4/19/14
17.84869957,42,399.7031555,41.1875,3:45,2014,4/19/14
20.83889961,42,399.3318481,40.9375,4:00,2014,4/19/14
21.76370049,43.40000153,398.3867798,40.5,4:15,2014,4/19/14
21.73959923,41.29999924,292.5173645,39.90625,4:30,2014,4/19/14
18.18300056,39.40000153,299.7354431,39.25,4:45,2014,4/19/14
18.91449928,39,294.7540894,38.5,5:00,2014,4/19/14
18.59720039,38.79999924,305.2485657,37.84375,5:15,2014,4/19/14
24.08250046,46.20000076,398.3569641,37.125,5:30,2014,4/19/14
23.83659935,39.59999847,399.0302124,36.59375,5:45,2014,4/19/14
18.99950027,38.5,401.7414856,36,6:00,2014,4/19/14
19.03240013,41.20000076,394.6298218,35.84375,6:15,2014,4/19/14
20.58410072,40.59999847,396.4735107,35.1875,6:30,2014,4/19/14
22.38570023,43.70000076,398.0485229,35.375,6:45,2014,4/19/14
25.20739937,42.5,396.5126648,35.1875,7:00,2014,4/19/14
22.58060074,38.20000076,400.5353394,35.46875,7:15,2014,4/19/14
20.08009911,38.40000153,401.4361267,35.625,7:30,2014,4/19/14
19.90710068,37.5,395.9698486,35.71875,7:45,2014,4/19/14
19.62269974,39.40000153,390.5780945,35.71875,8:00,2014,4/19/14
24.15710068,43.40000153,392.9240417,35.84375,8:15,2014,4/19/14
22.45569992,40.5,392.934906,35.59375,8:30,2014,4/19/14
20.05240059,39.59999847,394.7698059,35.59375,8:45,2014,4/19/14
19.11590004,38.79999924,395.2198181,36.25,9:00,2014,4/19/14
18.94569969,37.70000076,389.8002625,36.34375,9:15,2014,4/19/14
22.55389977,46.90000153,388.2812805,36.59375,9:30,2014,4/19/14
25.58779907,43.59999847,387.2085266,37.28125,9:45,2014,4/19/14
22.98830032,38.5,389.1000977,37.25,10:00,2014,4/19/14
20.58279991,40.29999924,392.0071106,37.0625,10:15,2014,4/19/14
20.27039909,38.79999924,394.2063904,37.28125,10:30,2014,4/19/14
19.63949966,38.90000153,392.4216003,37.40625,10:45,2014,4/19/14
24.35359955,42.59999847,394.666626,38.375,11:00,2014,4/19/14
23.4382,37.70000076,393.0090332,38.78125,11:15,2014,4/19/14
20.19580078,38.40000153,383.0796204,39.4375,11:30,2014,4/19/14
19.95549965,36.90000153,383.6095276,39.1875,11:45,2014,4/19/14
20.04660034,31.60000038,380.3124084,40,12:00,2014,4/19/14
23.93889999,40,384.1537476,39.625,12:15,2014,4/19/14
19.71479988,29,392.131134,40.75,12:30,2014,4/19/14
24.0916996,30.10000038,398.6151123,41.5625,12:45,2014,4/19/14
20.36569977,32.70000076,402.9883118,42.34375,13:00,2014,4/19/14
21.66060066,30.29999924,398.3058472,41.5625,13:15,2014,4/19/14
20.89559937,38.09999847,362.9625854,42.46875,13:30,2014,4/19/14
27.34390068,34.5,294.5098877,42.53125,13:45,2014,4/19/14
25.88100052,31.60000038,297.4283142,42.59375,14:00,2014,4/19/14
22.67620087,29.70000076,292.6185303,42.78125,14:15,2014,4/19/14
22.7465992,32,337.3598022,43.78125,14:30,2014,4/19/14
23.51070023,32.29999924,396.6862183,43.375,14:45,2014,4/19/14
27.06139946,36,396.4243164,43.96875,15:00,2014,4/19/14
24.43560028,30.29999924,395.3667603,44.65625,15:15,2014,4/19/14
25.6291008,32.59999847,394.3345947,45.1875,15:30,2014,4/19/14
22.67550087,30.79999924,394.5291748,45.65625,15:45,2014,4/19/14
23.6868,30.29999924,398.6734924,46.21875,16:00,2014,4/19/14
24.24600029,34.70000076,304.7334595,45.6875,16:15,2014,4/19/14
25.57729912,30.70000076,486.4855652,46.25,16:30,2014,4/19/14
25.02860069,31.5,508.8547363,46.59375,16:45,2014,4/19/14
20.50090027,32.40000153,404.2345886,47.28125,17:00,2014,4/19/14
19.95409966,32.70000076,404.2345886,47.0625,17:15,2014,4/19/14
18.83530045,34.40000153,227.4172974,46.65625,17:30,2014,4/19/14
23.87599945,34.90000153,107.8925858,46.125,17:45,2014,4/19/14
20.31979942,37.29999924,241.2663269,46.25,18:00,2014,4/19/14
11.82390022,36.90000153,376.3787231,45.75,18:15,2014,4/19/14
14.81639957,35.29999924,380.6238709,45.28125,18:30,2014,4/19/14
15.86559963,37.59999847,485.1043701,45.125,18:45,2014,4/19/14
20.31040001,40.40000153,446.0977783,44.9375,19:00,2014,4/19/14
20.71859932,38.5,411.121582,44.75,19:15,2014,4/19/14
18.16609955,36.29999924,399.7282715,43.65625,19:30,2014,4/19/14
17.82699966,36.5,399.5133057,43.15625,19:45,2014,4/19/14
17.19510078,40.29999924,381.597168,42.59375,20:00,2014,4/19/14
16.17700005,40.70000076,298.4957581,42.21875,20:15,2014,4/19/14
21.36599922,39.79999924,302.0501099,41.6875,20:30,2014,4/19/14
18.98419952,38.79999924,295.7276306,41,20:45,2014,4/19/14
17.5387001,39.40000153,318.2269897,40.9375,21:00,2014,4/19/14
17.28420067,39.29999924,395.1339111,41.3125,21:15,2014,4/19/14
16.83329964,38.09999847,394.5444031,40.6875,21:30,2014,4/19/14
21.3423996,44.5,394.4788208,39.03125,21:45,2014,4/19/14
20.5916996,37.79999924,393.6050415,37.84375,22:00,2014,4/19/14
19.53809929,38.20000076,396.6094971,37.59375,22:15,2014,4/19/14
16.8708992,39.70000076,354.5955505,36.78125,22:30,2014,4/19/14
16.69860077,40.09999847,392.1177979,36.03125,22:45,2014,4/19/14
15.53709984,43.5,297.7805786,35.4375,23:00,2014,4/19/14
20.64170074,42.09999847,303.6949158,34.65625,23:15,2014,4/19/14
18.5576992,39.79999924,338.7212219,34.15625,23:30,2014,4/19/14
17.01449966,39.40000153,303.2631226,33.71875,23:45,2014,4/19/14
16.51239967,43.79999924,394.8387146,33.3125,0:00,2014,4/20/14
16.0428009,38,392.7023621,32.8125,0:15,2014,4/20/14
21.97470093,43.70000076,389.5384216,32.21875,0:30,2014,4/20/14
18.61450005,41.59999847,395.1224976,31.9375,0:45,2014,4/20/14
18.21579933,38.40000153,396.6893616,31.859375,1:00,2014,4/20/14
16.03989983,36.59999847,395.1078796,31.359375,1:15,2014,4/20/14
15.81890011,40.40000153,394.2566834,30.84375,1:30,2014,4/20/14
17.10350037,43.70000076,390.2010193,30.515625,1:45,2014,4/20/14
19.18530083,39.09999847,387.7259827,29.96875,2:00,2014,4/20/14
18.9878006,40.90000153,391.1148987,29.84375,2:15,2014,4/20/14
16.5958004,38.79999924,388.5958557,29.5625,2:30,2014,4/20/14
15.9836998,39.40000153,387.3641968,29.53125,2:45,2014,4/20/14
15.95390034,39.29999924,383.9714661,29.28125,3:00,2014,4/20/14
21.6590004,40.5,381.696991,29.265625,3:15,2014,4/20/14
18.32259941,39.70000076,386.0805969,29.265625,3:30,2014,4/20/14
16.77890015,39.90000153,289.2073364,29.390625,3:45,2014,4/20/14
16.6826992,41.09999847,360.3122253,28.625,4:00,2014,4/20/14
16.84370041,36.79999924,380.796051,28.671875,4:15,2014,4/20/14
17.82690048,42.5,382.7213745,28.546875,4:30,2014,4/20/14
19.32099915,40,388.3044434,28.53125,4:45,2014,4/20/14
17.47610092,39.40000153,335.742218,28.640625,5:00,2014,4/20/14
16.84469986,39.09999847,342.2322998,28.390625,5:15,2014,4/20/14
16.24419975,41,313.3467712,28.28125,5:30,2014,4/20/14
17.26600075,40.29999924,398.8803406,28.15625,5:45,2014,4/20/14
22.88780022,46.29999924,399.3128357,27.890625,6:00,2014,4/20/14
20.03639984,42,362.6878967,27.75,6:15,2014,4/20/14
19.46240044,41.20000076,395.8070374,27.734375,6:30,2014,4/20/14
17.44960022,40.70000076,394.8430786,28.03125,6:45,2014,4/20/14
17.92679977,40.59999847,445.1417542,29.03125,7:00,2014,4/20/14
18.53899956,41.59999847,390.2470398,28.90625,7:15,2014,4/20/14
21.04000092,35.20000076,481.6105042,30.078125,7:30,2014,4/20/14
19.62129974,35.09999847,437.188446,31.421875,7:45,2014,4/20/14
19.3125,35.70000076,405.8069153,32.21875,8:00,2014,4/20/14
18.05310059,35,388.1877747,33.875,8:15,2014,4/20/14
18.0753994,37.90000153,340.1970215,34.25,8:30,2014,4/20/14
23.2310009,34.70000076,317.9324036,35.28125,8:45,2014,4/20/14
20.83830071,32.79999924,316.2789307,36.875,9:00,2014,4/20/14
19.78289986,31.70000076,394.1300049,38.625,9:15,2014,4/20/14
18.7595005,32.59999847,348.3852539,42.25,9:30,2014,4/20/14
19.97260094,31.5,361.6630554,45.96875,9:45,2014,4/20/14
18.37050056,32.79999924,390.7779541,46.9375,10:00,2014,4/20/14
22.38100052,31.79999924,389.1784363,47.5625,10:15,2014,4/20/14
19.81539917,33.90000153,395.3579407,48.5,10:30,2014,4/20/14
20.61319923,33.20000076,399.9763794,48.875,10:45,2014,4/20/14
21.48509979,36.59999847,398.2858276,49.875,11:00,2014,4/20/14
20.56450081,33.20000076,398.0532532,50.65625,11:15,2014,4/20/14
27.38170052,32.59999847,396.6312561,51.375,11:30,2014,4/20/14
27.45540047,32.40000153,392.0506287,52.09375,11:45,2014,4/20/14
24.80820084,30.70000076,399.6990051,53.125,12:00,2014,4/20/14
20.31069946,29.39999962,305.5877075,53.75,12:15,2014,4/20/14
20.45669937,33.79999924,202.4722443,53.6875,12:30,2014,4/20/14
24.61569977,34.5,109.1501083,55.40625,12:45,2014,4/20/14
24.75690079,29.5,99.29929352,55.84375,13:00,2014,4/20/14
20.57220078,29.89999962,99.29929352,56.53125,13:15,2014,4/20/14
19.34320068,30.39999962,99.29929352,56.6875,13:30,2014,4/20/14
21.26840019,31,99.29929352,58.03125,13:45,2014,4/20/14
23.23069954,39.5,0,58.53125,14:00,2014,4/20/14
20.30520058,28.89999962,0,59.625,14:15,2014,4/20/14
20.41040039,29.5,0,59.78125,14:30,2014,4/20/14
18.44440079,31,0,60.15625,14:45,2014,4/20/14
18.75530052,31.10000038,103.5845947,60.625,15:00,2014,4/20/14
