ds,y,,,,,,
9/9/16 1:30,0,,,,,,
9/9/16 1:45,0,,,,,,
9/9/16 3:00,0,,,,,,
9/9/16 3:15,0,,,,,,
9/9/16 4:30,0,,,,,,
9/9/16 4:45,0,,,,,,
9/9/16 6:00,0,,,,,,
9/9/16 7:15,0,,,,,,
9/9/16 7:30,0,,,,,,
9/9/16 7:45,0,,,,,,
9/9/16 9:00,0,,,,,,
9/9/16 9:15,0,,,,,,
9/9/16 9:30,0,,,,,,
9/9/16 10:45,0,,,,,,
9/9/16 11:00,0,,,,,,
9/9/16 12:30,0,,,,,,
9/9/16 12:45,0,,,,,,
9/9/16 14:00,0,,,,,,
9/9/16 14:15,0,,,,,,
9/9/16 14:30,0,,,,,,
9/9/16 15:45,0,,,,,,
9/9/16 16:00,0,,,,,,
9/9/16 17:15,0,,,,,,
9/9/16 17:30,0,,,,,,
9/9/16 17:45,0,,,,,,
9/9/16 19:00,0,,,,,,
9/9/16 19:15,0,,,,,,
9/9/16 20:30,0,,,,,,
9/9/16 20:45,0,,,,,,
9/9/16 22:00,0,,,,,,
9/9/16 23:15,0,,,,,,
9/9/16 23:30,0,,,,,,
9/10/16 0:45,0,,,,,,
9/10/16 1:00,0,,,,,,
9/10/16 2:15,0,,,,,,
9/10/16 2:30,0,,,,,,
9/10/16 3:45,0,,,,,,
9/10/16 5:00,0,,,,,,
9/10/16 5:15,0,,,,,,
9/10/16 6:30,0,,,,,,
9/10/16 6:45,0,,,,,,
9/10/16 8:00,0,,,,,,
9/10/16 8:15,0,,,,,,
9/10/16 9:30,0,,,,,,
9/10/16 10:45,0,,,,,,
9/10/16 11:00,0,,,,,,
9/10/16 12:15,0,,,,,,
9/10/16 13:30,0,,,,,,
9/10/16 13:45,0,,,,,,
9/10/16 15:00,0,,,,,,
9/10/16 15:15,0,,,,,,
9/10/16 16:30,0,,,,,,
9/10/16 16:45,0,,,,,,
9/10/16 18:00,0,,,,,,
9/10/16 19:15,0,,,,,,
9/10/16 19:30,0,,,,,,
9/10/16 20:45,0,,,,,,
9/10/16 21:00,0,,,,,,
9/10/16 22:15,0,,,,,,
9/10/16 22:30,0,,,,,,
9/10/16 23:45,0,,,,,,
9/11/16 1:00,0,,,,,,
9/11/16 1:15,0,,,,,,
9/11/16 2:30,0,,,,,,
9/11/16 2:45,0,,,,,,
9/11/16 4:00,0,,,,,,
9/11/16 4:15,0,,,,,,
9/11/16 5:30,0,,,,,,
9/11/16 11:15,0,,,,,,
9/11/16 11:30,0,,,,,,
9/11/16 11:45,0,,,,,,
9/11/16 13:00,0,,,,,,
9/11/16 13:15,0,,,,,,
9/11/16 14:30,0,,,,,,
9/11/16 14:45,0,,,,,,
9/11/16 15:00,0,,,,,,
9/11/16 16:15,0,,,,,,
9/11/16 16:30,0,,,,,,
9/11/16 17:45,0,,,,,,
9/11/16 18:00,0,,,,,,
9/11/16 18:15,0,,,,,,
9/11/16 19:30,0,,,,,,
9/11/16 19:45,0,,,,,,
9/11/16 20:00,0,,,,,,
9/11/16 21:15,0,,,,,,
9/12/16 11:30,0,,,,,,
9/12/16 12:45,0,,,,,,
9/12/16 13:00,0,,,,,,
9/12/16 13:15,0,,,,,,
9/12/16 13:30,0,,,,,,
9/12/16 13:45,0,,,,,,
9/12/16 14:00,0,,,,,,
9/12/16 14:15,0,,,,,,
9/12/16 14:30,0,,,,,,
9/12/16 15:45,0,,,,,,
9/12/16 16:00,0,,,,,,
9/12/16 16:15,0,,,,,,
9/12/16 16:30,0,,,,,,
9/12/16 16:45,0,,,,,,
9/12/16 17:00,0,,,,,,
9/12/16 17:15,0,,,,,,
9/12/16 17:30,0,,,,,,
9/12/16 17:45,0,,,,,,
9/12/16 18:00,0,,,,,,
9/12/16 18:15,0,,,,,,
9/12/16 19:30,0,,,,,,
9/12/16 19:45,0,,,,,,
9/12/16 20:00,0,,,,,,
9/12/16 20:15,0,,,,,,
9/12/16 20:30,0,,,,,,
9/12/16 20:45,0,,,,,,
9/12/16 21:00,0,,,,,,
9/12/16 21:15,0,,,,,,
9/12/16 21:30,0,,,,,,
9/12/16 21:45,0,,,,,,
9/12/16 22:00,0,,,,,,
9/13/16 11:30,0,,,,,,
9/13/16 11:45,0,,,,,,
9/13/16 12:00,0,,,,,,
9/13/16 12:15,0,,,,,,
9/13/16 12:30,0,,,,,,
9/13/16 12:45,0,,,,,,
9/13/16 13:00,0,,,,,,
9/13/16 13:15,0,,,,,,
9/13/16 13:30,0,,,,,,
9/13/16 14:45,0,,,,,,
9/13/16 15:00,0,,,,,,
9/13/16 15:15,0,,,,,,
9/13/16 15:30,0,,,,,,
9/13/16 15:45,0,,,,,,
9/13/16 16:00,0,,,,,,
9/13/16 16:15,0,,,,,,
9/13/16 17:30,0,,,,,,
9/13/16 17:45,0,,,,,,
9/13/16 18:00,0,,,,,,
9/13/16 18:15,0,,,,,,
9/13/16 18:30,0,,,,,,
9/13/16 18:45,0,,,,,,
9/13/16 19:00,0,,,,,,
9/13/16 20:15,0,,,,,,
9/13/16 20:30,0,,,,,,
9/13/16 20:45,0,,,,,,
9/13/16 21:00,0,,,,,,
9/13/16 21:15,0,,,,,,
9/13/16 21:30,0,,,,,,
9/13/16 21:45,0,,,,,,
9/13/16 22:00,0,,,,,,
9/13/16 22:15,0,,,,,,
9/13/16 22:30,0,,,,,,
9/13/16 22:45,0,,,,,,
9/14/16 0:00,0,,,,,,
9/14/16 0:15,0,,,,,,
9/14/16 0:30,0,,,,,,
9/14/16 0:45,0,,,,,,
9/14/16 1:00,0,,,,,,
9/14/16 1:15,0,,,,,,
9/14/16 1:30,0,,,,,,
9/14/16 1:45,0,,,,,,
9/14/16 2:00,0,,,,,,
9/14/16 2:15,0,,,,,,
9/14/16 2:30,0,,,,,,
9/14/16 2:45,0,,,,,,
9/14/16 3:00,0,,,,,,
9/14/16 4:30,0,,,,,,
9/14/16 4:45,0,,,,,,
9/14/16 5:00,0,,,,,,
9/14/16 5:15,0,,,,,,
9/14/16 5:30,0,,,,,,
9/14/16 5:45,0,,,,,,
9/14/16 6:00,0,,,,,,
9/14/16 6:15,0,,,,,,
9/14/16 6:30,0,,,,,,
9/14/16 7:45,0,,,,,,
9/14/16 8:00,0,,,,,,
9/14/16 8:15,0,,,,,,
9/14/16 8:30,0,,,,,,
9/14/16 8:45,0,,,,,,
9/14/16 9:00,0,,,,,,
9/14/16 10:15,0,,,,,,
9/14/16 10:30,0,,,,,,
9/14/16 10:45,0,,,,,,
9/14/16 11:00,0,,,,,,
9/14/16 11:15,0,,,,,,
9/14/16 11:30,0,,,,,,
9/14/16 12:45,0,,,,,,
9/14/16 13:00,0,,,,,,
9/14/16 13:15,0,,,,,,
9/14/16 14:30,0,,,,,,
9/14/16 14:45,0,,,,,,
9/14/16 16:00,0,,,,,,
9/14/16 16:15,0,,,,,,
9/14/16 16:30,0,,,,,,
9/14/16 17:45,0,,,,,,
9/14/16 18:00,0,,,,,,
9/14/16 18:15,0,,,,,,
9/14/16 18:30,0,,,,,,
9/14/16 18:45,0,,,,,,
9/14/16 19:00,0,,,,,,
9/15/16 14:45,0,,,,,,
9/15/16 15:00,0,,,,,,
9/15/16 15:15,0,,,,,,
9/15/16 15:30,0,,,,,,
9/15/16 15:45,0,,,,,,
9/15/16 16:00,0,,,,,,
9/15/16 17:15,0,,,,,,
9/15/16 17:30,0,,,,,,
9/15/16 17:45,0,,,,,,
9/15/16 18:00,0,,,,,,
9/15/16 18:15,0,,,,,,
9/15/16 18:30,0,,,,,,
9/15/16 18:45,0,,,,,,
9/15/16 19:00,0,,,,,,
9/15/16 19:15,0,,,,,,
9/16/16 12:00,0,,,,,,
9/16/16 12:15,0,,,,,,
9/16/16 13:30,0,,,,,,
9/16/16 13:45,0,,,,,,
9/16/16 14:00,0,,,,,,
9/16/16 14:15,0,,,,,,
9/16/16 14:30,0,,,,,,
9/16/16 14:45,0,,,,,,
9/16/16 15:00,0,,,,,,
9/16/16 15:15,0,,,,,,
9/16/16 16:30,0,,,,,,
9/16/16 16:45,0,,,,,,
9/16/16 17:00,0,,,,,,
9/16/16 17:15,0,,,,,,
9/16/16 17:30,0,,,,,,
9/16/16 17:45,0,,,,,,
9/16/16 18:00,0,,,,,,
9/16/16 18:15,0,,,,,,
9/16/16 18:30,0,,,,,,
9/16/16 18:45,0,,,,,,
9/16/16 20:00,0,,,,,,
9/16/16 20:15,0,,,,,,
9/16/16 20:30,0,,,,,,
9/16/16 20:45,0,,,,,,
9/16/16 21:00,0,,,,,,
9/16/16 21:15,0,,,,,,
9/16/16 21:30,0,,,,,,
9/16/16 21:45,0,,,,,,
9/16/16 22:00,0,,,,,,
9/16/16 22:15,0,,,,,,
9/16/16 22:30,0,,,,,,
9/16/16 22:45,0,,,,,,
9/16/16 23:00,0,,,,,,
9/17/16 0:15,0,,,,,,
9/17/16 0:30,0,,,,,,
9/17/16 0:45,0,,,,,,
9/17/16 1:00,0,,,,,,
9/17/16 1:15,0,,,,,,
9/17/16 1:30,0,,,,,,
9/17/16 1:45,0,,,,,,
9/17/16 2:00,0,,,,,,
9/17/16 11:00,0,,,,,,
9/17/16 11:15,0,,,,,,
9/17/16 11:30,0,,,,,,
9/17/16 11:45,0,,,,,,
9/17/16 12:00,0,,,,,,
9/17/16 12:15,0,,,,,,
9/17/16 13:30,0,,,,,,
9/17/16 13:45,0,,,,,,
9/17/16 14:00,0,,,,,,
9/17/16 14:15,0,,,,,,
9/17/16 14:30,0,,,,,,
9/17/16 14:45,0,,,,,,
9/17/16 16:00,0,,,,,,
9/17/16 16:15,0,,,,,,
9/17/16 16:30,0,,,,,,
9/17/16 16:45,0,,,,,,
9/17/16 17:00,0,,,,,,
9/17/16 18:15,0,,,,,,
9/17/16 18:30,0,,,,,,
9/17/16 18:45,0,,,,,,
9/17/16 19:00,0,,,,,,
9/17/16 19:15,0,,,,,,
9/17/16 19:30,0,,,,,,
9/17/16 19:45,0,,,,,,
9/17/16 21:00,0,,,,,,
9/17/16 21:15,0,,,,,,
9/17/16 21:30,0,,,,,,
9/17/16 21:45,0,,,,,,
9/17/16 22:00,0,,,,,,
9/17/16 23:15,0,,,,,,
9/17/16 23:30,0,,,,,,
9/17/16 23:45,0,,,,,,
9/18/16 0:00,0,,,,,,
9/18/16 0:15,0,,,,,,
9/18/16 0:30,0,,,,,,
9/18/16 0:45,0,,,,,,
9/18/16 2:00,0,,,,,,
9/18/16 2:15,0,,,,,,
9/18/16 2:30,0,,,,,,
9/18/16 2:45,0,,,,,,
9/18/16 3:00,0,,,,,,
9/18/16 3:15,0,,,,,,
9/18/16 4:30,0,,,,,,
9/18/16 4:45,0,,,,,,
9/18/16 5:00,0,,,,,,
9/18/16 5:15,0,,,,,,
9/18/16 5:30,0,,,,,,
9/18/16 5:45,0,,,,,,
9/18/16 7:00,0,,,,,,
9/18/16 7:15,0,,,,,,
9/18/16 7:30,0,,,,,,
9/18/16 7:45,0,,,,,,
9/18/16 8:00,0,,,,,,
9/18/16 8:15,0,,,,,,
9/18/16 9:30,0,,,,,,
9/18/16 9:45,0,,,,,,
9/18/16 10:00,0,,,,,,
9/18/16 10:15,0,,,,,,
9/18/16 10:30,0,,,,,,
9/18/16 10:45,0,,,,,,
9/18/16 11:00,0,,,,,,
9/18/16 12:15,0,,,,,,
9/18/16 12:30,0,,,,,,
9/18/16 12:45,0,,,,,,
9/18/16 13:00,0,,,,,,
9/18/16 13:15,0,,,,,,
9/18/16 13:30,0,,,,,,
9/18/16 14:45,0,,,,,,
9/18/16 15:00,0,,,,,,
9/18/16 15:15,0,,,,,,
9/18/16 15:30,0,,,,,,
9/18/16 15:45,0,,,,,,
9/18/16 16:00,0,,,,,,
9/18/16 17:15,0,,,,,,
9/18/16 17:30,0,,,,,,
9/18/16 17:45,0,,,,,,
9/18/16 18:00,0,,,,,,
9/18/16 18:15,0,,,,,,
9/18/16 18:30,0,,,,,,
9/18/16 19:45,0,,,,,,
9/18/16 20:00,0,,,,,,
9/18/16 20:15,0,,,,,,
9/18/16 21:30,0,,,,,,
9/18/16 21:45,0,,,,,,
9/18/16 23:00,0,,,,,,
9/18/16 23:15,0,,,,,,
9/18/16 23:30,0,,,,,,
9/18/16 23:45,0,,,,,,
9/19/16 0:00,0,,,,,,
9/19/16 0:15,0,,,,,,
9/19/16 0:30,0,,,,,,
9/19/16 0:45,0,,,,,,
9/19/16 2:00,0,,,,,,
9/19/16 2:15,0,,,,,,
9/19/16 2:30,0,,,,,,
9/19/16 2:45,0,,,,,,
9/19/16 3:00,0,,,,,,
9/19/16 3:15,0,,,,,,
9/19/16 4:30,0,,,,,,
9/19/16 4:45,0,,,,,,
9/19/16 5:00,0,,,,,,
9/19/16 5:15,0,,,,,,
9/19/16 5:30,0,,,,,,
9/19/16 7:00,0,,,,,,
9/19/16 8:15,0,,,,,,
9/19/16 8:30,0,,,,,,
9/19/16 8:45,0,,,,,,
9/19/16 10:00,0,,,,,,
9/19/16 11:15,0,,,,,,
9/19/16 11:30,0,,,,,,
9/19/16 12:45,0,,,,,,
9/19/16 13:00,0,,,,,,
9/19/16 14:15,0,,,,,,
9/19/16 14:30,0,,,,,,
9/19/16 15:45,0,,,,,,
9/19/16 16:00,0,,,,,,
9/19/16 17:15,0,,,,,,
9/19/16 17:30,0,,,,,,
9/19/16 18:45,0,,,,,,
9/19/16 19:00,0,,,,,,
9/19/16 20:15,0,,,,,,
9/19/16 20:30,0,,,,,,
9/19/16 20:45,0,,,,,,
9/19/16 22:00,0,,,,,,
9/19/16 22:15,0,,,,,,
9/19/16 22:30,0,,,,,,
9/19/16 23:45,0,,,,,,
9/20/16 0:00,0,,,,,,
9/20/16 0:15,0,,,,,,
9/20/16 7:00,0,,,,,,
9/20/16 7:15,0,,,,,,
9/20/16 7:30,0,,,,,,
9/20/16 7:45,0,,,,,,
9/20/16 10:45,0,,,,,,
9/20/16 12:15,0,,,,,,
9/20/16 13:30,0,,,,,,
9/20/16 13:45,0,,,,,,
9/20/16 15:00,0,,,,,,
9/20/16 15:15,0,,,,,,
9/20/16 16:30,0,,,,,,
9/20/16 16:45,0,,,,,,
9/20/16 17:00,0,,,,,,
9/20/16 18:15,0,,,,,,
9/20/16 18:30,0,,,,,,
9/20/16 18:45,0,,,,,,
9/20/16 20:00,0,,,,,,
9/20/16 20:15,0,,,,,,
9/20/16 20:30,0,,,,,,
9/20/16 21:45,0,,,,,,
9/20/16 22:00,0,,,,,,
9/20/16 22:15,0,,,,,,
9/20/16 23:30,0,,,,,,
9/20/16 23:45,0,,,,,,
9/21/16 0:00,0,,,,,,
9/21/16 1:15,0,,,,,,
9/21/16 1:30,0,,,,,,
9/21/16 2:45,0,,,,,,
9/21/16 3:00,0,,,,,,
9/21/16 11:15,0,,,,,,
9/21/16 11:30,0,,,,,,
9/21/16 12:45,0,,,,,,
9/21/16 13:00,0,,,,,,
9/21/16 13:15,0,,,,,,
9/21/16 13:30,0,,,,,,
9/21/16 13:45,0,,,,,,
9/21/16 14:00,0,,,,,,
9/21/16 15:15,0,,,,,,
9/21/16 15:30,0,,,,,,
9/21/16 15:45,0,,,,,,
9/21/16 16:00,0,,,,,,
9/21/16 16:15,0,,,,,,
9/21/16 16:30,0,,,,,,
9/21/16 16:45,0,,,,,,
9/21/16 17:00,0,,,,,,
9/21/16 17:15,0,,,,,,
9/21/16 17:30,0,,,,,,
9/21/16 18:45,0,,,,,,
9/21/16 19:00,0,,,,,,
9/21/16 19:15,0,,,,,,
9/21/16 19:30,0,,,,,,
9/21/16 19:45,0,,,,,,
9/21/16 20:00,0,,,,,,
9/21/16 20:15,0,,,,,,
9/21/16 20:30,0,,,,,,
9/21/16 20:45,0,,,,,,
9/21/16 21:00,0,,,,,,
9/21/16 21:15,0,,,,,,
9/21/16 21:30,0,,,,,,
9/21/16 21:45,0,,,,,,
9/21/16 23:00,0,,,,,,
9/22/16 11:30,0,,,,,,
9/22/16 11:45,0,,,,,,
9/22/16 12:00,0,,,,,,
9/22/16 12:15,0,,,,,,
9/22/16 12:30,0,,,,,,
9/22/16 13:45,0,,,,,,
9/22/16 14:00,0,,,,,,
9/22/16 14:15,0,,,,,,
9/22/16 15:30,0,,,,,,
9/22/16 15:45,0,,,,,,
9/22/16 16:00,0,,,,,,
9/22/16 16:15,0,,,,,,
9/22/16 17:30,0,,,,,,
9/22/16 17:45,0,,,,,,
9/22/16 18:00,0,,,,,,
9/22/16 19:15,0,,,,,,
9/22/16 19:30,0,,,,,,
9/22/16 19:45,0,,,,,,
9/22/16 20:00,0,,,,,,
9/22/16 20:15,0,,,,,,
9/22/16 20:30,0,,,,,,
9/22/16 20:45,0,,,,,,
9/22/16 21:00,0,,,,,,
9/22/16 21:15,0,,,,,,
9/22/16 21:30,0,,,,,,
9/22/16 21:45,0,,,,,,
9/22/16 22:00,0,,,,,,
9/22/16 22:15,0,,,,,,
9/22/16 23:30,0,,,,,,
9/22/16 23:45,0,,,,,,
9/23/16 0:00,0,,,,,,
9/23/16 0:15,0,,,,,,
9/23/16 0:30,0,,,,,,
9/23/16 0:45,0,,,,,,
9/23/16 1:00,0,,,,,,
9/23/16 1:15,0,,,,,,
9/23/16 1:30,0,,,,,,
9/23/16 1:45,0,,,,,,
9/23/16 2:00,0,,,,,,
9/23/16 2:15,0,,,,,,
9/23/16 3:30,0,,,,,,
9/23/16 3:45,0,,,,,,
9/23/16 4:00,0,,,,,,
9/23/16 4:15,0,,,,,,
9/23/16 4:30,0,,,,,,
9/23/16 4:45,0,,,,,,
9/23/16 5:00,0,,,,,,
9/23/16 5:15,0,,,,,,
9/23/16 5:30,0,,,,,,
9/23/16 5:45,0,,,,,,
9/23/16 6:00,0,,,,,,
9/23/16 6:15,0,,,,,,
9/23/16 6:30,0,,,,,,
9/23/16 7:45,0,,,,,,
9/23/16 8:00,0,,,,,,
9/23/16 8:15,0,,,,,,
9/23/16 8:30,0,,,,,,
9/23/16 8:45,0,,,,,,
9/23/16 9:00,0,,,,,,
9/23/16 9:15,0,,,,,,
9/23/16 9:30,0,,,,,,
9/23/16 10:45,0,,,,,,
9/23/16 11:00,0,,,,,,
9/23/16 11:15,0,,,,,,
9/23/16 11:30,0,,,,,,
9/23/16 11:45,0,,,,,,
9/23/16 13:00,0,,,,,,
9/23/16 13:15,0,,,,,,
9/23/16 14:30,0,,,,,,
9/23/16 14:45,0,,,,,,
9/23/16 16:00,0,,,,,,
9/23/16 16:15,0,,,,,,
9/23/16 17:30,0,,,,,,
9/24/16 16:45,0,,,,,,
9/24/16 17:00,0,,,,,,
9/24/16 17:15,0,,,,,,
9/24/16 17:30,0,,,,,,
9/24/16 17:45,0,,,,,,
9/24/16 18:00,0,,,,,,
9/24/16 18:15,0,,,,,,
9/25/16 17:00,0,,,,,,
9/25/16 17:15,0,,,,,,
9/25/16 17:30,0,,,,,,
9/25/16 17:45,0,,,,,,
9/25/16 18:00,0,,,,,,
9/25/16 18:15,0,,,,,,
9/25/16 20:15,299.2210999,,,,,,
9/26/16 13:00,0,,,,,,
9/26/16 14:15,0,,,,,,
9/26/16 14:30,0,,,,,,
9/26/16 14:45,0,,,,,,
9/26/16 15:00,0,,,,,,
9/26/16 15:15,0,,,,,,
9/26/16 15:30,0,,,,,,
9/26/16 15:45,0,,,,,,
9/26/16 17:00,0,,,,,,
9/26/16 17:15,0,,,,,,
9/26/16 17:30,0,,,,,,
9/26/16 17:45,0,,,,,,
9/26/16 18:00,0,,,,,,
9/26/16 18:15,0,,,,,,
9/26/16 18:30,0,,,,,,
9/26/16 18:45,0,,,,,,
9/26/16 19:00,0,,,,,,
9/27/16 13:00,0,,,,,,
9/27/16 13:15,0,,,,,,
9/27/16 13:30,0,,,,,,
9/27/16 13:45,0,,,,,,
9/27/16 14:00,0,,,,,,
9/27/16 14:15,0,,,,,,
9/27/16 15:30,0,,,,,,
9/27/16 15:45,0,,,,,,
9/27/16 16:00,0,,,,,,
9/27/16 16:15,0,,,,,,
9/27/16 16:30,0,,,,,,
9/27/16 16:45,0,,,,,,
9/27/16 17:00,0,,,,,,
9/27/16 17:15,0,,,,,,
9/27/16 17:30,0,,,,,,
9/27/16 17:45,0,,,,,,
9/27/16 19:00,0,,,,,,
9/27/16 19:15,0,,,,,,
9/27/16 19:30,0,,,,,,
9/27/16 19:45,0,,,,,,
9/27/16 20:00,0,,,,,,
9/27/16 20:15,0,,,,,,
9/28/16 12:30,0,,,,,,
9/28/16 12:45,0,,,,,,
9/28/16 13:00,0,,,,,,
9/28/16 13:15,0,,,,,,
9/28/16 13:30,0,,,,,,
9/28/16 13:45,0,,,,,,
9/28/16 14:00,0,,,,,,
9/28/16 15:15,0,,,,,,
9/28/16 15:30,0,,,,,,
9/28/16 15:45,0,,,,,,
9/28/16 16:00,0,,,,,,
9/28/16 16:15,0,,,,,,
9/28/16 16:30,0,,,,,,
9/28/16 16:45,0,,,,,,
9/28/16 17:00,0,,,,,,
9/28/16 17:15,0,,,,,,
9/28/16 18:30,0,,,,,,
9/28/16 18:45,0,,,,,,
9/28/16 19:00,0,,,,,,
9/28/16 19:15,0,,,,,,
9/28/16 19:30,0,,,,,,
9/28/16 19:45,0,,,,,,
9/28/16 20:00,0,,,,,,
9/28/16 20:15,0,,,,,,
10/2/16 14:15,0,,,,,,
10/2/16 14:30,0,,,,,,
10/2/16 14:45,0,,,,,,
10/2/16 15:00,0,,,,,,
10/2/16 15:15,0,,,,,,
10/2/16 15:30,0,,,,,,
10/2/16 15:45,0,,,,,,
10/2/16 17:00,0,,,,,,
10/2/16 17:15,0,,,,,,
10/2/16 17:30,0,,,,,,
10/2/16 18:45,0,,,,,,
10/2/16 19:00,0,,,,,,
10/2/16 19:15,0,,,,,,
10/3/16 15:15,0,,,,,,
10/3/16 15:30,0,,,,,,
10/3/16 15:45,0,,,,,,
10/3/16 17:00,0,,,,,,
10/4/16 16:00,0,,,,,,
10/4/16 16:15,0,,,,,,
10/4/16 17:30,0,,,,,,
10/4/16 17:45,0,,,,,,
10/4/16 18:00,0,,,,,,
10/4/16 18:15,0,,,,,,
10/4/16 18:30,0,,,,,,
10/4/16 18:45,0,,,,,,
10/5/16 14:15,0,,,,,,
10/5/16 14:30,0,,,,,,
10/5/16 14:45,0,,,,,,
10/5/16 15:00,0,,,,,,
10/5/16 16:15,0,,,,,,
10/5/16 16:30,0,,,,,,
10/5/16 16:45,0,,,,,,
10/5/16 17:00,0,,,,,,
10/5/16 17:15,0,,,,,,
10/5/16 17:30,0,,,,,,
10/5/16 17:45,0,,,,,,
10/5/16 18:00,0,,,,,,
10/5/16 18:15,0,,,,,,
10/5/16 19:30,0,,,,,,
10/5/16 19:45,0,,,,,,
10/6/16 13:30,0,,,,,,
10/6/16 13:45,0,,,,,,
10/6/16 14:00,0,,,,,,
10/6/16 14:15,0,,,,,,
10/6/16 14:30,0,,,,,,
10/6/16 14:45,0,,,,,,
10/6/16 16:00,0,,,,,,
10/6/16 16:15,0,,,,,,
10/6/16 16:30,0,,,,,,
10/6/16 16:45,0,,,,,,
10/6/16 17:00,0,,,,,,
10/6/16 17:15,0,,,,,,
10/6/16 17:30,0,,,,,,
10/6/16 17:45,0,,,,,,
10/6/16 18:00,0,,,,,,
10/6/16 19:15,0,,,,,,
10/6/16 19:30,0,,,,,,
10/6/16 19:45,0,,,,,,
10/6/16 20:00,0,,,,,,
10/6/16 20:15,0,,,,,,
10/6/16 20:30,0,,,,,,
10/7/16 12:45,0,,,,,,
10/7/16 13:00,0,,,,,,
10/7/16 13:15,0,,,,,,
10/7/16 13:30,0,,,,,,
10/7/16 13:45,0,,,,,,
10/7/16 14:00,0,,,,,,
10/7/16 14:15,0,,,,,,
10/7/16 15:30,0,,,,,,
10/7/16 15:45,0,,,,,,
10/7/16 16:00,0,,,,,,
10/7/16 16:15,0,,,,,,
10/7/16 16:30,0,,,,,,
10/7/16 16:45,0,,,,,,
10/7/16 17:00,0,,,,,,
10/7/16 17:15,0,,,,,,
10/7/16 18:30,0,,,,,,
10/7/16 18:45,0,,,,,,
10/7/16 19:00,0,,,,,,
10/7/16 19:15,0,,,,,,
10/7/16 19:30,0,,,,,,
10/7/16 19:45,0,,,,,,
10/7/16 20:00,0,,,,,,
10/7/16 20:15,0,,,,,,
10/7/16 20:30,0,,,,,,
10/7/16 20:45,0,,,,,,
10/7/16 21:00,0,,,,,,
10/7/16 21:15,0,,,,,,
10/7/16 21:30,0,,,,,,
10/7/16 22:45,0,,,,,,
10/7/16 23:00,0,,,,,,
10/7/16 23:15,0,,,,,,
10/7/16 23:30,0,,,,,,
10/11/16 17:15,0,,,,,,
10/12/16 14:45,0,,,,,,
10/12/16 15:00,0,,,,,,
10/12/16 15:15,0,,,,,,
10/12/16 16:45,0,,,,,,
10/12/16 17:00,0,,,,,,
10/12/16 17:15,0,,,,,,
10/12/16 17:30,0,,,,,,
10/12/16 17:45,0,,,,,,
10/12/16 18:00,0,,,,,,
10/12/16 18:15,0,,,,,,
10/12/16 18:30,0,,,,,,
10/12/16 18:45,0,,,,,,
10/12/16 19:00,0,,,,,,
10/15/16 17:15,0,,,,,,
10/15/16 17:30,0,,,,,,
10/15/16 17:45,0,,,,,,
10/15/16 18:00,0,,,,,,
10/15/16 18:15,0,,,,,,
10/16/16 13:30,0,,,,,,
10/16/16 13:45,0,,,,,,
10/16/16 14:00,0,,,,,,
10/16/16 14:15,0,,,,,,
10/16/16 14:30,0,,,,,,
10/16/16 14:45,0,,,,,,
10/16/16 15:00,0,,,,,,
10/16/16 16:15,0,,,,,,
10/16/16 16:30,0,,,,,,
10/16/16 16:45,0,,,,,,
10/16/16 17:00,0,,,,,,
10/16/16 17:15,0,,,,,,
10/16/16 17:30,0,,,,,,
10/16/16 17:45,0,,,,,,
10/16/16 18:00,0,,,,,,
10/16/16 18:15,0,,,,,,
10/16/16 18:30,0,,,,,,
10/16/16 18:45,0,,,,,,
10/16/16 19:00,0,,,,,,
10/17/16 14:45,0,,,,,,
10/17/16 15:00,0,,,,,,
10/17/16 15:15,0,,,,,,
10/17/16 15:30,0,,,,,,
10/17/16 15:45,0,,,,,,
10/17/16 16:00,0,,,,,,
10/17/16 16:15,0,,,,,,
10/17/16 17:30,0,,,,,,
10/17/16 17:45,0,,,,,,
10/17/16 18:00,0,,,,,,
10/17/16 18:15,0,,,,,,
10/17/16 18:30,0,,,,,,
10/17/16 18:45,0,,,,,,
10/17/16 20:00,0,,,,,,
10/17/16 20:15,0,,,,,,
10/17/16 20:30,0,,,,,,
10/17/16 20:45,0,,,,,,
10/17/16 21:00,0,,,,,,
10/17/16 21:15,0,,,,,,
10/17/16 21:30,0,,,,,,
10/17/16 21:45,0,,,,,,
10/17/16 22:00,0,,,,,,
10/17/16 22:15,0,,,,,,
10/17/16 22:30,0,,,,,,
10/17/16 22:45,0,,,,,,
10/18/16 0:00,0,,,,,,
10/18/16 0:15,0,,,,,,
10/18/16 0:30,0,,,,,,
10/18/16 0:45,0,,,,,,
10/18/16 1:00,0,,,,,,
10/18/16 1:15,0,,,,,,
10/18/16 1:30,0,,,,,,
10/18/16 1:45,0,,,,,,
10/18/16 2:00,0,,,,,,
10/18/16 2:15,0,,,,,,
10/18/16 2:30,0,,,,,,
10/18/16 2:45,0,,,,,,
10/18/16 4:00,0,,,,,,
10/18/16 4:15,0,,,,,,
10/18/16 4:30,0,,,,,,
10/18/16 4:45,0,,,,,,
10/18/16 5:00,0,,,,,,
10/18/16 5:15,0,,,,,,
10/18/16 5:30,0,,,,,,
10/18/16 5:45,0,,,,,,
10/18/16 6:00,0,,,,,,
10/18/16 6:45,0,,,,,,
10/18/16 7:00,0,,,,,,
10/18/16 7:15,0,,,,,,
10/18/16 7:30,0,,,,,,
10/18/16 7:45,0,,,,,,
