Time,CW.FP.TONS,MASS.FLOW
2/9/18 7:45,20.50079918,676.9783936
2/9/18 17:45,18.9333992,750.46698
2/9/18 19:45,15.70880032,724.5351563
2/10/18 2:30,15.16499996,609.1915283
2/10/18 2:45,13.91609955,590.8624268
2/10/18 6:45,16.87490082,600.1672363
2/10/18 8:30,16.10239983,595.5141602
2/10/18 13:00,17.4803009,474.4972839
2/10/18 13:15,18.25139999,593.5942993
2/10/18 14:00,17.85379982,599.4840698
2/10/18 18:15,15.2354002,606.5856934
2/10/18 18:45,16.32679939,610.9622192
2/10/18 22:15,18.34620094,598.2860718
2/11/18 11:45,18.44459915,593.8833008
2/11/18 14:00,16.31669998,479.8421936
2/12/18 0:15,18.4041996,604.4631958
2/12/18 3:15,17.05050087,550.7142944
2/12/18 5:45,15.82769966,754.1617432
2/12/18 8:15,26.15800095,643.0010376
2/12/18 14:00,25.7446003,615.4533081
2/12/18 20:45,21.35210037,582.1812744
2/12/18 23:00,14.50619984,612.8424683
2/13/18 1:45,19.63960075,734.69104
2/13/18 6:45,21.05920029,730.6027222
2/13/18 8:45,22.11429977,757.434021
2/13/18 16:00,25.5333004,509.8895264
2/14/18 4:00,18.42200089,600.7404175
2/14/18 4:45,14.81989956,603.2192383
2/14/18 10:15,24.36490059,645.3192749
2/14/18 15:00,30.75919914,508.0361023
2/15/18 3:00,18.80579948,481.2971497
2/15/18 6:30,21.63299942,477.0457153
2/15/18 6:45,20.26029968,488.7541809
2/15/18 7:15,22.91270065,381.5605469
2/15/18 7:45,24.27400017,745.4864502
2/16/18 1:30,17.67819977,488.2885132
2/16/18 2:00,18.2954998,483.4432373
2/16/18 5:45,17.80809975,479.4500427
2/16/18 16:00,27.22640038,505.3304138
2/16/18 19:00,17.50709915,616.0373535
2/16/18 21:15,21.88960075,585.8217163
2/16/18 22:00,18.12789917,449.2005615
2/17/18 5:30,17.22879982,600.0314941
2/17/18 8:45,18.27300072,586.4555664
2/17/18 15:15,18.53210068,527.0948486
2/17/18 21:30,14.65069962,596.4282837
2/17/18 23:45,16.92860031,592.0969238
2/18/18 1:45,14.2656002,568.1090698
2/18/18 7:15,16.36339951,585.1251831
2/18/18 13:45,16.7541008,507.1572266
2/18/18 18:30,17.71229935,620.1420898
2/18/18 19:00,13.93480015,581.5772095
2/18/18 22:15,16.96809959,584.3208618
2/18/18 23:30,17.11109924,582.8641968
2/19/18 0:45,17.71990013,595.4585571
2/19/18 2:45,19.31159973,595.3508301
2/19/18 6:00,17.46439934,600.7973022
2/19/18 7:00,17.57259941,752.1704712
2/19/18 12:15,26.74810028,632.1523438
2/20/18 1:00,18.8173008,465.4422913
2/20/18 3:45,17.74760056,454.3058472
2/20/18 4:00,18.87800026,463.68573
2/20/18 5:00,15.57219982,470.7471008
2/20/18 18:00,22.53429985,251.313324
2/20/18 19:00,21.16799927,341.0862427
2/20/18 19:30,20.2439003,350.710083
2/21/18 1:30,19.52619934,336.677887
2/21/18 2:00,18.28199959,329.6701355
2/21/18 20:30,22.45529938,474.5669861
2/22/18 0:00,17.59690094,473.8499756
2/22/18 4:30,19.11050034,472.0017395
2/22/18 6:30,17.94949913,533.3654175
2/22/18 11:00,22.44109917,497.9871521
2/22/18 13:15,26.91160011,636.1881714
2/22/18 14:15,24.10309982,610.6454468
2/22/18 19:45,21.04739952,448.1723938
2/23/18 0:00,15.0539999,554.0118408
2/23/18 2:45,18.44409943,594.6546631
2/23/18 3:15,20.26029968,503.020813
2/23/18 6:30,19.44140053,586.40271
2/23/18 10:45,24.55629921,597.8190308
2/23/18 13:15,21.79700089,621.0786133
2/23/18 17:30,20.0673008,590.197937
2/23/18 17:45,23.16839981,576.2718506
2/23/18 20:15,17.76070023,582.1110229
2/23/18 23:00,15.02229977,449.7636414
2/24/18 3:00,19.28450012,582.9737549
2/24/18 3:15,18.86459923,521.7318115
2/24/18 9:00,17.74550056,506.270874
2/24/18 18:00,16.69350052,583.3578491
2/24/18 19:45,18.23600006,457.7261963
2/25/18 4:30,17.34860039,470.021698
2/25/18 6:30,23.16939926,466.6798096
2/25/18 7:00,19.35379982,468.9225464
2/25/18 10:15,18.28660011,474.0091248
2/25/18 16:00,20.50200081,491.6613159
2/25/18 18:45,17.96689987,455.8862
2/25/18 22:30,18.49670029,462.37677
2/26/18 4:30,17.02589989,463.7115784
2/26/18 14:30,17.15139961,380.4721985
2/27/18 2:30,17.41200066,465.213562
2/27/18 3:15,14.81130028,541.4455566
2/27/18 4:15,17.76549912,526.9051514
2/27/18 15:30,25.98870087,366.0634155
2/27/18 21:00,17.0807991,428.2745361
2/28/18 1:00,17.17060089,471.1142578
2/28/18 3:15,20.99500084,471.7721558
2/28/18 3:30,18.70669937,470.1156311
2/28/18 5:15,17.85000038,429.5283508
2/28/18 7:15,24.10110092,686.479187
2/28/18 19:45,20.12450027,364.5575867
3/1/18 10:15,25.6928997,514.289856
3/1/18 18:30,21.78720093,476.8627014
3/1/18 20:45,20.68379974,462.4404907
3/2/18 14:15,19.92760086,599.829834
3/2/18 17:15,15.87100029,624.7471924
3/2/18 17:30,17.76169968,620.513855
3/2/18 18:45,15.97480011,604.4074707
3/3/18 0:45,13.90970039,589.4401855
3/3/18 3:30,17.00090027,622.0217285
3/3/18 7:00,16.5760994,592.4425049
3/3/18 17:30,18.29800034,599.7220459
3/3/18 18:00,17.9333992,513.2791138
3/3/18 19:15,16.78249931,499.4562683
3/4/18 13:00,18.0359993,517.2562866
3/4/18 17:15,16.76370049,498.9714661
3/4/18 18:00,18.44680023,619.7375488
3/4/18 21:45,12.35140038,595.1856689
3/4/18 23:15,15.98289967,472.0742493
3/5/18 2:45,16.54500008,577.9241333
3/5/18 7:45,18.86770058,730.2553101
3/5/18 10:30,17.74950027,686.458252
3/5/18 11:30,20.93829918,675.5150757
3/5/18 13:30,24.48590088,611.8255005
3/6/18 0:45,14.76229954,581.005249
3/6/18 4:15,14.26640034,694.2160645
3/6/18 11:00,22.60370064,649.5222168
3/6/18 18:30,19.22529984,672.7406616
3/7/18 5:30,15.2354002,520.7733154
3/7/18 7:30,20.34490013,671.1203613
3/7/18 12:15,23.2772007,526.5545654
3/7/18 19:15,17.10499954,504.8880615
3/8/18 5:45,17.6970005,624.4456177
3/8/18 11:45,23.73200035,577.7692871
3/8/18 18:45,18.28409958,533.4135132
3/8/18 19:15,17.60479927,490.5522156
3/8/18 20:30,17.35339928,490.9764404
3/8/18 23:30,16.16839981,499.9906311
3/9/18 0:15,15.37209988,518.7019043
3/9/18 8:45,17.71389961,646.2894287
3/9/18 9:15,21.2269001,632.4616089
3/9/18 14:45,20.82150078,575.0908813
3/9/18 15:30,21.67329979,638.6898804
3/9/18 17:15,19.40649986,620.1682739
3/9/18 20:45,15.92910004,515.4794922
3/9/18 21:15,16.45870018,511.342804
3/9/18 22:15,15.39159966,522.5708008
3/10/18 0:30,16.77939987,588.0588989
3/10/18 2:00,16.17399979,556.3302612
3/10/18 8:15,16.24690056,575.4072266
3/10/18 8:30,14.68130016,575.2781372
3/10/18 18:00,17.30620003,517.6471558
3/10/18 23:00,12.49279976,577.140686
3/11/18 10:45,15.54570007,503.6681824
3/11/18 13:30,17.14789963,502.1352844
3/11/18 14:30,18.09959984,502.6754761
3/11/18 21:45,17.13159943,504.131134
3/11/18 22:30,15.5994997,518.5021973
3/12/18 1:00,15.64220047,619.7852783
3/12/18 3:30,13.64220047,630.5440063
3/12/18 5:30,13.97389984,641.3005371
3/12/18 8:30,19.44720078,756.0105591
3/12/18 8:45,18.42009926,699.7069092
3/12/18 10:15,20.58230019,646.8529053
3/12/18 14:15,19.01530075,574.77948
3/12/18 16:45,20.94560051,541.4637451
3/12/18 19:45,13.63529968,635.3035278
3/13/18 2:15,14.39859962,637.0240479
3/13/18 8:45,17.4715004,640.8926392
3/13/18 13:00,17.13159943,538.1452026
3/14/18 5:45,14.51900005,624.371521
3/14/18 6:45,16.20560074,644.9172363
3/14/18 16:15,20.84539986,639.3954468
3/14/18 22:15,13.51589966,502.8991699
3/14/18 22:45,19.34989929,612.2142334
3/15/18 0:45,15.63309956,629.6958618
3/15/18 1:00,16.19050026,620.0842285
3/15/18 2:30,15.36870003,619.9849854
3/15/18 2:45,16.95599937,567.6502075
3/15/18 7:45,18.31410027,657.0596924
3/15/18 8:00,17.84119987,655.6173706
3/15/18 15:15,25.7446003,546.4091797
3/15/18 20:00,14.04599953,515.2688599
3/15/18 21:45,17.38699913,510.2001038
3/16/18 0:45,17.14119911,551.4543457
3/16/18 1:30,19.56570053,579.2891235
3/16/18 11:45,19.91990089,636.0198975
3/16/18 14:30,19.81769943,631.5726318
3/16/18 17:30,19.80459976,629.6777344
3/16/18 18:30,15.91149998,652.9584351
3/17/18 0:45,14.57159996,605.5455933
3/17/18 8:30,16.53479958,620.8636475
3/17/18 10:15,15.69550037,501.5671387
3/17/18 10:30,15.30179977,493.9232788
3/17/18 14:00,16.63190079,548.034668
3/17/18 16:15,16.57909966,537.1407471
3/17/18 21:45,17.52179909,507.0698853
3/18/18 6:30,14.29710007,647.6427612
3/18/18 18:15,16.55179977,546.6427002
3/19/18 1:00,16.5977993,513.9276123
3/19/18 2:00,17.52179909,602.6829224
3/19/18 3:15,14.16549969,607.8873901
3/19/18 4:00,17.34370041,620.703125
3/19/18 7:00,15.86520004,764.0604858
3/19/18 8:30,18.65309906,751.4753418
3/19/18 10:15,20.3477993,775.8899536
3/19/18 11:30,18.5177002,696.6889038
3/19/18 16:15,24.31349945,672.0526733
3/19/18 19:15,17.79260063,540.9484253
3/20/18 6:00,13.91559982,620.7545166
3/20/18 9:30,20.81800079,642.5523071
3/20/18 13:45,22.91990089,566.8862305
3/20/18 19:00,15.27639961,528.0643921
3/20/18 19:15,12.89369965,505.3076172
3/20/18 20:15,14.99180031,599.4215698
3/21/18 2:30,17.4340992,523.6449585
3/21/18 21:15,17.70240021,609.1365967
3/22/18 1:15,14.81709957,499.1162415
3/22/18 1:30,15.61390018,506.6315308
3/22/18 1:45,17.86700058,551.4382324
3/22/18 3:30,16.5855999,498.2686157
3/22/18 7:30,18.23480034,644.1651001
3/22/18 8:30,20.0576992,648.9786987
3/22/18 9:30,22.15719986,635.230896
3/22/18 14:30,28.1310997,555.7299194
3/22/18 17:00,25.95779991,559.8322754
3/22/18 20:30,15.04030037,516.6856079
3/22/18 23:30,18.55200005,603.3331299
3/23/18 2:15,16.19799995,497.1958313
3/23/18 5:45,17.44079971,619.9589233
3/23/18 6:15,18.85740089,636.7250366
3/23/18 8:00,18.32229996,630.6049805
3/23/18 20:45,15.37209988,541.6958008
3/23/18 23:00,18.02960014,512.3612671
3/24/18 7:15,17.12739944,508.5430298
3/24/18 7:45,18.96439934,598.5714722
3/24/18 8:45,16.99979973,516.6690674
3/24/18 10:15,15.20320034,498.486908
3/24/18 13:00,19.34989929,533.5698853
3/24/18 16:15,15.00049973,539.1162109
3/24/18 16:45,16.19050026,535.9892578
3/24/18 19:00,16.80870056,527.6372681
3/24/18 19:15,19.18040085,534.5961914
3/25/18 2:00,14.7251997,625.0800781
3/25/18 14:30,17.20120049,545.5038452
3/25/18 20:00,16.36569977,538.7498779
3/25/18 23:30,16.01639938,550.4736938
3/26/18 4:15,17.27499962,516.8409424
3/26/18 6:45,19.14369965,661.3731689
3/26/18 9:15,20.25909996,661.7716675
3/26/18 10:45,24.17160034,566.7167969
3/26/18 12:45,26.24399948,562.4242554
3/26/18 14:45,36.3830986,452.4600525
3/26/18 20:15,14.61489964,398.7310791
3/27/18 5:15,16.82049942,497.3870239
3/27/18 5:30,15.72799969,506.7290039
3/27/18 20:30,14.40229988,430.150238
3/27/18 22:00,15.97140026,420.0046997
3/28/18 14:45,27.83139992,450.5186768
3/28/18 19:15,18.88150024,435.9743958
3/28/18 21:15,17.31870079,429.0471802
3/28/18 21:45,19.45100021,432.3609314
3/29/18 1:30,14.56579971,416.8189087
3/29/18 2:00,14.62720013,421.1593018
3/29/18 11:15,24.9470005,542.300354
3/29/18 12:30,28.04400063,562.9602661
3/29/18 21:00,20.6942997,427.6893005
3/30/18 7:15,24.61689949,554.6283569
3/30/18 9:45,28.50600052,563.5950317
3/30/18 16:45,24.05430031,465.4327087
3/30/18 20:00,14.01519966,440.1958313
3/31/18 1:45,13.69559956,509.0806274
3/31/18 3:00,13.13650036,499.5541687
3/31/18 3:30,14.05010033,479.1949158
3/31/18 6:45,12.98309994,498.8744812
3/31/18 8:45,15.14039993,416.0072021
3/31/18 11:15,16.91900063,422.7138062
3/31/18 16:30,15.18959999,347.5908813
3/31/18 19:45,15.8906002,466.8615112
3/31/18 23:45,14.73589993,429.2437134
4/1/18 6:15,15.24110031,450.8531494
4/1/18 11:00,14.92380047,421.7161255
4/1/18 11:15,15.17479992,433.8156128
4/1/18 15:45,17.33639908,425.0784912
4/1/18 17:15,15.31750011,422.4345398
4/1/18 20:30,15.04230022,427.9020081
4/1/18 21:45,17.72369957,546.664917
4/2/18 1:30,15.51010036,515.8994751
4/2/18 3:45,15.78120041,458.0718079
4/2/18 8:00,17.96839905,634.5118408
4/2/18 8:30,20.31170082,651.9561768
4/2/18 13:00,23.54680061,572.597168
4/3/18 0:30,15.7191,439.6758728
4/3/18 4:45,15.42599964,549.9182129
4/3/18 7:00,18.44820023,672.8822021
4/3/18 10:15,20.07589912,663.1318359
4/3/18 11:15,18.84110069,510.8398132
4/3/18 15:00,24.82139969,556.6245117
4/3/18 22:15,16.28160095,508.0140076
4/3/18 22:45,17.27420044,513.5767822
4/4/18 1:15,16.29560089,487.1673889
4/4/18 6:00,20.91589928,403.0915527
4/4/18 18:30,17.72369957,580.6192017
4/5/18 5:15,14.87030029,549.9970703
4/5/18 12:30,24.0196991,584.4192505
4/5/18 17:00,18.22450066,477.7820129
4/5/18 20:30,16.31769943,548.1716919
4/5/18 21:45,16.91799927,530.6862793
4/6/18 0:15,16.08790016,623.0288086
4/6/18 8:00,18.12929916,603.8575439
4/6/18 8:15,18.90049934,633.8388062
4/6/18 8:45,15.89599991,567.8881836
4/6/18 9:30,16.7621994,635.78302
4/6/18 11:00,19.19190025,693.5648804
4/6/18 18:00,18.61359978,503.9159546
4/6/18 19:45,16.85950089,398.9418945
4/7/18 0:45,14.8039999,485.0801392
4/7/18 9:30,16.34329987,486.2769775
4/7/18 13:15,13.88210011,537.2206421
4/8/18 1:15,14.70919991,601.5331421
4/8/18 2:30,14.73970032,492.7764893
4/8/18 4:45,13.92940044,491.1213379
4/8/18 9:00,13.85179996,493.54599
4/8/18 11:45,13.37679958,511.5253296
4/8/18 13:00,14.73569965,431.6283264
4/8/18 18:45,16.58919907,534.4668579
4/8/18 19:00,13.94320011,600.1200562
4/8/18 20:15,15.1697998,539.0931396
4/8/18 23:00,14.26570034,615.3180542
4/9/18 4:00,14.68449974,609.3738403
4/9/18 6:15,16.87179947,626.6755371
4/9/18 21:30,17.34219933,406.3440552
4/9/18 22:15,14.73499966,511.3425903
4/10/18 1:45,12.28139973,508.7342224
4/10/18 22:15,18.87039948,538.9434204
4/10/18 22:30,18.69619942,550.6085205
4/11/18 3:30,14.42860031,498.715271
4/11/18 8:30,19.3939991,658.741333
4/11/18 17:00,21.70999908,454.8167419
4/11/18 19:15,18.0340004,449.3579407
4/12/18 0:15,15.36789989,505.3642578
4/12/18 1:30,16.1697998,540.4624634
4/12/18 3:15,16.28930092,536.3726807
4/12/18 6:45,17.4409008,779.4713135
4/12/18 8:45,19.2541008,580.678772
4/12/18 13:30,30.05319977,561.3391724
4/12/18 17:30,24.41950035,443.9932861
4/13/18 4:00,19.61899948,420.4224243
4/13/18 5:45,18.40189934,505.8406067
4/13/18 6:00,16.56110001,395.8089905
4/13/18 7:45,18.54039955,551.1303711
4/13/18 18:30,18.34620094,333.6473389
4/14/18 1:30,16.49419975,420.0241394
4/14/18 2:30,15.02719975,518.9700317
4/14/18 4:30,15.16530037,422.3554382
4/14/18 7:00,17.28820038,406.5055847
4/14/18 9:15,16.17580032,398.2076721
4/14/18 9:45,15.60270023,397.5362244
4/14/18 11:45,15.97480011,413.4059753
4/14/18 12:30,15.52499962,413.1747131
4/14/18 14:45,14.33850002,425.5628662
4/14/18 17:30,15.39990044,505.8493042
4/15/18 0:00,13.79979992,482.7144165
4/15/18 0:30,13.94849968,386.7174377
4/15/18 9:45,18.87369919,497.0151367
4/15/18 10:15,17.12579918,423.8356628
4/15/18 11:00,17.14789963,419.0297241
4/15/18 11:15,13.89729977,439.4197083
4/15/18 12:15,15.66189957,387.0688782
4/15/18 20:45,15.85000038,475.0631714
4/16/18 8:15,20.14459991,521.4370117
4/16/18 16:45,26.50390053,452.3449707
4/17/18 4:15,16.19750023,417.5679626
4/17/18 18:30,16.50979996,562.9873657
4/17/18 23:45,15.61170006,452.4454346
4/18/18 8:15,20.86840057,530.6657715
4/18/18 9:00,19.12739944,565.6735229
4/18/18 14:00,24.48970032,557.574646
4/18/18 18:45,14.86789989,537.852356
4/18/18 19:00,14.46990013,416.7166443
4/18/18 21:00,15.86310005,448.5170898
4/18/18 22:15,15.08139992,543.796875
4/19/18 1:00,14.07409954,428.5351563
4/19/18 2:45,14.83749962,543.8098755
4/19/18 13:45,20.75,576.1087036
4/19/18 14:45,25.02589989,594.7312012
4/19/18 17:00,19.88339996,575.1650391
4/20/18 0:00,13.95530033,530.0953369
4/20/18 0:30,15.89760017,523.3638306
4/20/18 8:45,23.0135994,682.6604614
4/21/18 1:00,14.62160015,555.6871338
4/21/18 4:30,17.51749992,544.7192993
4/21/18 6:30,13.87759972,543.5752563
4/21/18 9:45,19.53050041,534.8060913
4/21/18 21:15,15.04030037,526.8012085
4/21/18 22:45,16.61339951,450.70047
4/22/18 4:30,14.20289993,560.7755737
4/22/18 6:30,16.30190086,550.9398193
4/22/18 18:45,16.92860031,316.6921997
4/22/18 19:30,16.96969986,418.8826294
4/23/18 2:15,19.5904007,431.4432983
4/23/18 20:15,18.29840088,460.8051147
4/23/18 23:45,15.04030037,407.4023743
4/24/18 0:15,15.39249992,298.9169312
4/24/18 21:15,19.39389992,293.7379456
4/25/18 16:15,33.23899841,353.5088806
4/25/18 17:00,28.81509972,283.1615601
4/25/18 21:00,17.16860008,294.3623352
4/25/18 23:00,19.69079971,397.7001038
4/26/18 1:30,20.09429932,310.6248169
4/26/18 4:15,21.01539993,300.5253906
4/26/18 4:45,23.2303009,394.7064819
4/26/18 5:00,22.29509926,394.1917114
4/26/18 18:00,27.37170029,294.9725342
4/26/18 23:15,19.43400002,410.4495544
4/27/18 1:00,17.0807991,415.1209717
4/27/18 5:45,18.57029915,405.5995178
4/27/18 16:45,26.23130035,289.5991821
4/27/18 18:30,21.3477993,314.204071
4/27/18 22:45,11.76970005,292.1543579
4/28/18 2:30,18.20730019,297.7489624
4/28/18 8:30,18.84350014,412.7133179
4/28/18 9:45,18.98550034,297.3496094
4/28/18 12:45,20.92320061,300.4569702
4/28/18 17:15,19.18490028,539.0214844
4/29/18 5:15,17.75939941,412.1593323
4/29/18 7:00,17.4715004,391.6921692
4/29/18 8:15,17.43320084,397.8230896
4/29/18 10:15,17.27440071,402.4205933
4/29/18 11:30,16.93860054,397.3360291
4/29/18 14:15,15.8586998,400.2838135
4/29/18 15:15,16.97220039,406.9324036
4/29/18 17:00,17.38479996,418.3774414
4/30/18 1:30,16.70490074,398.9203491
4/30/18 10:00,22.98600006,445.6011047
4/30/18 19:30,17.52930069,319.7868652
4/30/18 21:15,13.76490021,311.4909058
4/30/18 22:15,15.20100021,433.7579651
4/30/18 22:45,17.83699989,426.0018005
5/1/18 6:30,20.45210075,443.9132385
5/1/18 9:45,28.53420067,319.8142395
5/1/18 11:00,29.20229912,319.4584656
5/1/18 21:30,18.45319939,746.5407715
5/2/18 0:30,20.25709915,283.9655457
5/2/18 4:30,17.11000061,277.6224365
5/2/18 5:15,17.44580078,282.4084473
5/2/18 5:30,17.13010025,297.1017456
5/2/18 6:45,24.10309982,292.9241028
5/2/18 22:15,17.99189949,122.9231567
5/3/18 2:45,17.5510006,113.6383667
5/3/18 21:45,22.48740005,115.8730316
5/4/18 4:15,22.30789948,235.6815491
5/5/18 5:30,18.7772007,341.7913513
5/5/18 8:30,23.84830093,337.3309326
5/5/18 12:30,22.62000084,105.8031311
5/5/18 23:30,19.48730087,357.6079102
5/6/18 10:15,20.12220001,231.2455902
5/6/18 19:15,20.00740051,228.7800903
5/7/18 8:30,29.59749985,344.1892395
5/7/18 22:30,23.07460022,353.5700378
5/8/18 23:45,20.0692997,239.2433014
5/9/18 2:00,17.72369957,348.8388062
5/24/18 8:15,31.66329956,303.5134583
5/25/18 0:00,21.73570061,192.4871674
5/25/18 4:45,19.63479996,274.7224731
5/25/18 5:00,19.48699951,189.2293549
5/25/18 19:15,24.30800056,112.3997116
5/26/18 4:45,22.08519936,279.1239319
5/26/18 5:15,21.7031002,183.2215271
5/27/18 7:00,24.2954998,192.8441925
5/28/18 2:45,28.92169952,294.8785706
6/1/18 3:00,26.63809967,116.58358
6/1/18 21:45,29.5230999,295.282135
6/2/18 7:45,31.19949913,289.7497253
6/2/18 21:00,29.16220093,295.882843
6/3/18 8:15,27.79490089,280.9041748
6/3/18 9:30,29.53100014,276.5128174
6/4/18 1:30,24.97859955,285.8865967
6/4/18 2:15,23.31719971,378.1626892
6/4/18 7:15,26.80200005,181.4287415
6/4/18 20:30,23.68790054,294.3633118
6/5/18 4:00,20.91690063,293.4688416
6/6/18 3:15,18.97870064,278.2094116
6/6/18 21:30,21.58069992,287.850769
6/6/18 23:45,20.80620003,300.9859009
6/7/18 0:45,20.80260086,274.2979126
6/7/18 5:00,23.50799942,277.5385437
6/7/18 5:30,24.01169968,384.6994019
6/9/18 5:00,22.1196003,332.0332031
6/9/18 18:30,24.40719986,123.9915314
6/10/18 2:45,23.64800072,313.3654785
6/11/18 5:15,23.6378994,319.084198
6/12/18 1:45,21.51499939,232.9572144
6/12/18 2:15,23.25399971,233.2998352
6/22/18 17:00,33.09389877,116.4756088
6/23/18 4:00,22.88909912,269.9957581
6/23/18 6:30,24.21339989,307.3428955
6/23/18 9:30,27.25119972,313.81427
6/23/18 13:15,27.23500061,216.0719299
6/23/18 13:45,27.31369972,314.9060974
6/23/18 22:00,27.6651001,518.4285889
6/24/18 3:00,28.21780014,309.357605
6/25/18 0:30,27.67329979,305.8625793
6/26/18 3:00,19.49379921,242.509079
7/7/18 5:30,29.8355999,190.6265106
7/7/18 20:00,24.74150085,112.4797516
7/9/18 4:30,23.77840042,220.9740906
7/11/18 3:45,31.62439919,265.4926453
7/14/18 9:45,27.97669983,124.3367691
7/15/18 1:45,29.29920006,130.8839722
7/18/18 1:00,32.7256012,253.4704437
7/18/18 3:00,28.71489906,266.7695007
7/18/18 4:30,28.57449913,226.6283875
7/19/18 3:15,17.22590065,545.8129883
7/19/18 3:30,20.26320076,790.7626343
7/19/18 21:00,20.99270058,119.9875412
7/20/18 19:00,22.54850006,133.1880646
7/21/18 8:00,23.84679985,126.0741348
7/21/18 9:30,24.50600052,133.2792053
7/21/18 12:30,24.01049995,130.7906799
7/22/18 3:45,22.83340073,118.9247284
7/22/18 5:45,23.4640007,130.0870667
7/22/18 23:30,23.6317997,133.6838226
7/23/18 5:45,23.93239975,133.9884644
7/25/18 3:15,26.82859993,122.6590805
7/26/18 1:00,25.97890091,16.93018532
7/27/18 3:45,26.58979988,117.1954727
7/28/18 13:30,25.70089912,108.5302277
7/29/18 3:00,24.01169968,115.3131638
7/29/18 10:15,21.06760025,107.6702957
7/29/18 18:15,22.35740089,117.8830338
7/30/18 4:15,20.61429977,104.3678284
7/30/18 6:15,21.74699974,119.1787262
7/31/18 6:30,20.76530075,106.3518829
8/1/18 1:45,23.19239998,118.2136459
8/1/18 5:00,21.62269974,119.392807
8/1/18 20:45,24.53470039,108.9145508
8/2/18 23:30,28.09720039,107.4552536
8/3/18 0:00,28.34350014,107.4552536
8/4/18 2:45,25.89970016,104.6343994
8/4/18 17:15,26.91690063,55.41737366
8/5/18 9:15,24.7989006,106.8376236
8/5/18 11:30,26.58349991,117.4796829
8/6/18 4:00,23.65880013,109.2467499
8/6/18 4:15,23.81949997,109.2467499
8/7/18 6:45,34.62419891,120.8655548
8/8/18 4:15,25.04599953,100.1219711
8/9/18 2:45,27.21139908,117.0698624
8/9/18 6:00,28.66220093,120.3739166
8/11/18 8:30,23.29649925,105.7168427
8/11/18 14:00,23.8864994,107.2279358
8/12/18 8:45,23.15819931,105.4687958
8/15/18 19:30,29.17370033,109.50457
8/17/18 20:00,29.59930038,117.6776581
8/19/18 0:00,22.81139946,117.6499939
8/19/18 1:15,23.69370079,125.4169388
8/19/18 8:45,20.27190018,117.1084595
8/19/18 13:00,25.42670059,126.2828217
8/19/18 13:30,24.43950081,126.2828217
8/20/18 0:15,21.1602993,117.5471725
8/20/18 5:45,20.82970047,115.9005737
8/20/18 7:15,24.84280014,127.6577683
8/21/18 1:00,20.91650009,126.569458
8/21/18 4:15,21.67980003,127.5105438
8/21/18 5:30,21.10219955,117.3885498
8/21/18 19:45,22.76429939,115.002533
8/21/18 20:00,24.26849937,115.002533
8/21/18 21:00,22.1711998,127.1557312
8/22/18 6:00,22.85519981,126.7060394
8/22/18 22:30,20.50180054,116.1386261
8/23/18 4:45,21.18880081,116.5456543
8/23/18 7:15,22.81489944,115.3225479
8/23/18 20:00,20.70499992,126.5209656
8/24/18 0:15,22.19070053,114.5689697
8/24/18 23:30,19.44199944,115.8897552
8/25/18 12:15,19.40649986,73.03804779
8/25/18 22:30,18.37360001,127.0812073
8/26/18 0:15,19.76589966,54.72378159
8/26/18 3:15,21.2507,116.7253113
8/27/18 1:30,21.84339905,126.7382431
8/27/18 1:45,21.10409927,126.7382431
8/29/18 1:00,29.86720085,115.7644348
8/29/18 23:00,30.15060043,115.3213959
8/30/18 22:45,28.06970024,116.3148422
8/30/18 23:45,26.4260006,126.4409027
8/31/18 8:45,32.21149826,125.7014771
9/1/18 0:30,24.29700089,116.0802307
9/1/18 1:00,25.05920029,116.0802307
9/1/18 4:00,22.97249985,114.9051514
9/1/18 5:15,22.55550003,127.3271484
9/1/18 20:00,23.89640045,125.7159119
9/1/18 22:15,21.79260063,115.3821487
9/4/18 3:00,24.69619942,127.5473099
9/4/18 5:45,25.52960014,127.6699371
9/5/18 1:45,23.07329941,115.245369
9/6/18 2:00,30.8118,116.1029053
9/7/18 4:15,28.25020027,125.0753937
9/8/18 3:45,23.16939926,125.7609558
9/8/18 12:15,21.89340019,125.4650192
9/8/18 12:30,22.78179932,125.4650192
9/8/18 20:30,19.70980072,115.1366348
9/9/18 0:45,17.74729919,126.7848358
9/9/18 4:00,15.53709984,113.5553589
9/10/18 6:15,10.08339977,107.6627121
9/10/18 8:00,12.67080021,109.4209671
9/10/18 19:00,17.80170059,115.8750458
9/10/18 19:15,18.84760094,115.8750458
9/11/18 0:15,14.12720013,122.8049698
9/11/18 1:30,15.57549953,115.0914459
9/11/18 2:15,17.44829941,127.147049
9/11/18 5:45,17.80139923,127.2306747
9/11/18 7:45,17.93040085,125.9062195
9/12/18 1:15,15.93589973,114.185051
9/12/18 3:00,15.20580006,125.8272552
9/13/18 6:00,18.40889931,115.650322
9/14/18 0:30,18.81550026,127.6721344
9/15/18 4:00,19.96710014,115.9304123
9/15/18 10:30,24.61580086,115.3527908
9/15/18 16:00,22.36059952,115.1243439
9/15/18 19:00,20.41040039,117.8264465
9/16/18 1:15,23.07250023,115.3887253
9/16/18 3:45,21.2064991,104.9901199
9/16/18 22:00,22.8227005,114.3569717
9/16/18 22:15,21.87750053,114.3569717
9/16/18 22:30,24.19540024,114.3569717
9/17/18 0:15,20.45409966,127.0975342
9/18/18 3:45,17.10499954,115.4406204
9/18/18 22:00,25.90099907,113.9929352
