ds,y
322483,42.70000076
322484,41.90000153
322485,45.59999847
322486,44.40000153
322487,45.40000153
322488,46.70000076
322489,49.20000076
322490,54.40000153
322491,53.20000076
322492,59.5
322493,65.59999847
322494,69.59999847
322495,76.69999695
322496,82.5
322497,81
322498,85.40000153
322499,81.5
322500,85.5
322501,83.5
322502,83.80000305
322503,91.19999695
322504,96.5
322505,91.40000153
322506,92
322507,94.69999695
322508,97.5
322509,95.09999847
322510,101.4000015
322511,94.09999847
322512,102.1999969
322513,94.5
322514,93.19999695
322515,94
322516,96.30000305
322517,90.19999695
322518,92.19999695
322519,93.90000153
322520,90.69999695
322521,89.80000305
322522,88.19999695
322523,87.30000305
322524,86.09999847
322525,88.19999695
322526,87.5
322527,77.80000305
322528,71.69999695
322529,68.90000153
322530,58.20000076
322531,55.09999847
322532,53.20000076
322533,50.20000076
322534,48.5
322535,46.59999847
322536,46.29999924
322537,45.70000076
322538,44.90000153
322539,43
322540,41.29999924
322541,42.90000153
322542,40.20000076
322543,40.29999924
322544,42.40000153
322545,40.79999924
322546,40.90000153
322547,39.79999924
322548,40.5
322549,40.29999924
322550,41.40000153
322551,40.90000153
322552,41.59999847
322553,38.40000153
322554,40
322555,40.20000076
322556,38.29999924
322557,39.70000076
322558,37.29999924
322559,39.40000153
322560,40.90000153
322561,37.70000076
322562,40.20000076
322563,40.09999847
322564,40.79999924
322565,40.79999924
322566,38.90000153
322567,41.79999924
322568,37.70000076
322569,39.79999924
322570,39.20000076
322571,40
322572,39
322573,38.59999847
322574,44.40000153
322575,42.29999924
322576,38.20000076
322577,38.79999924
322578,40.29999924
322579,42.29999924
322580,43.79999924
322581,49.20000076
322582,48.29999924
322583,49.79999924
322584,49.90000153
322585,57.79999924
322586,55
322587,54
322588,51.90000153
322589,65.19999695
322590,70.09999847
322591,82.69999695
322592,84.5
322593,83.90000153
322594,85.5
322595,87.80000305
322596,97
322597,94.09999847
322598,98.69999695
322599,91.5
322600,91.80000305
322601,98.30000305
322602,92.59999847
322603,93.09999847
322604,91.19999695
322605,92.90000153
322606,96.59999847
322607,91
322608,96.19999695
322609,93.19999695
322610,86.19999695
322611,88
322612,89.19999695
322613,88.5
322614,87.59999847
322615,87.40000153
322616,85.69999695
322617,88
322618,88.19999695
322619,86.59999847
322620,85.30000305
322621,84.59999847
322622,85.59999847
322623,76.19999695
322624,72.09999847
322625,61.5
322626,60.20000076
322627,56.09999847
322628,53.79999924
322629,46.09999847
322630,44.79999924
322631,45.40000153
322632,43.40000153
322633,42.59999847
322634,40.09999847
322635,42.20000076
322636,39.79999924
322637,41
322638,40.59999847
322639,39
322640,40.20000076
322641,39.79999924
322642,40.70000076
322643,41
322644,42.20000076
322645,40
322646,40.09999847
322647,38.40000153
322648,38.40000153
322649,39.20000076
322650,39.29999924
322651,40.09999847
322652,39.90000153
322653,39.29999924
322654,39.09999847
322655,38.40000153
322656,39.90000153
322657,38.40000153
322658,39.79999924
322659,45.29999924
322660,46.40000153
322661,44.20000076
322662,43.90000153
322663,38.29999924
322664,43.09999847
322665,43.29999924
322666,43.09999847
322667,44.79999924
322668,40
322669,42
322670,43.70000076
322671,43.90000153
322672,44.90000153
322673,39.29999924
322674,40.90000153
322675,43.20000076
322676,46.90000153
322677,46.70000076
322678,47.09999847
322679,42.5
322680,44.5
322681,50.59999847
322682,48.90000153
322683,51.29999924
322684,53.29999924
322685,58.40000153
322686,65.5
322687,69.69999695
322688,74.69999695
322689,76
322690,85.19999695
322691,83.19999695
322692,84.59999847
322693,87.90000153
322694,89.5
322695,91.80000305
322696,95.5
322697,113.3000031
322698,90.40000153
322699,89.80000305
322700,87.69999695
322701,91.40000153
322702,87.5
322703,88.69999695
322704,94.19999695
322705,89.09999847
322706,83.80000305
322707,91.59999847
322708,80.90000153
322709,84.90000153
322710,91.59999847
322711,87.90000153
322712,88.40000153
322713,80.80000305
322714,80.80000305
322715,82.80000305
322716,81.69999695
322717,80.09999847
322718,78.09999847
322719,75.80000305
322720,64.40000153
322721,61.5
322722,58.40000153
322723,59.5
322724,56.79999924
322725,50.70000076
322726,43.20000076
322727,46.29999924
322728,44.90000153
322729,42.40000153
322730,40
322731,42.59999847
322732,42.70000076
322733,43.5
322734,40.09999847
322735,40
322736,38.70000076
322737,39.59999847
322738,38.20000076
322739,39.40000153
322740,38.40000153
322741,40.59999847
322742,39
322743,41
322744,41.59999847
322745,38.09999847
322746,39.40000153
322747,43.29999924
322748,42.90000153
322749,42.90000153
322750,37.70000076
322751,38
322752,38.59999847
322753,37.20000076
322754,37.20000076
322755,37.40000153
322756,38
322757,40.5
322758,38.29999924
322759,38.20000076
322760,37.90000153
322761,42.59999847
322762,43
322763,39.5
322764,38.29999924
322765,37.90000153
322766,39.09999847
322767,38.70000076
322768,37.79999924
322769,37.90000153
322770,38.70000076
322771,41.59999847
322772,40.40000153
322773,41.5
322774,40.20000076
322775,40.40000153
322776,38.90000153
322777,37.59999847
322778,38.90000153
322779,38.79999924
322780,36.29999924
322781,37.20000076
322782,37.09999847
322783,43.20000076
322784,41.70000076
322785,42.90000153
322786,38.09999847
322787,42.5
322788,39.40000153
322789,42.79999924
322790,45
322791,42.90000153
322792,42
322793,43.59999847
322794,38.09999847
322795,35.90000153
322796,42
322797,41
322798,43.90000153
322799,40.90000153
322800,38.59999847
322801,41
322802,39.40000153
322803,39.20000076
322804,45.20000076
322805,36.59999847
322806,39.59999847
322807,37.70000076
322808,39.20000076
322809,45.09999847
322810,43.40000153
322811,38.40000153
322812,36.79999924
322813,35
322814,34.40000153
322815,38.29999924
322816,36.20000076
322817,37.79999924
322818,38.70000076
322819,35.40000153
322820,36
322821,36.5
322822,34.5
322823,36.40000153
322824,35
322825,35.20000076
322826,36
322827,36.29999924
322828,36.40000153
322829,38.09999847
322830,40.90000153
322831,38.59999847
322832,38.40000153
322833,37.5
322834,36.90000153
322835,37.29999924
322836,36.90000153
322837,39.79999924
322838,38
322839,36.20000076
322840,35.5
322841,37.20000076
322842,36.79999924
322843,38.20000076
322844,38.59999847
322845,39.09999847
322846,35.70000076
322847,38.20000076
322848,36.5
322849,37.20000076
322850,38.90000153
322851,39.5
322852,41
322853,39.59999847
322854,40.5
322855,39.70000076
322856,38.20000076
322857,41
322858,41.40000153
322859,42.09999847
322860,41.40000153
322861,42.90000153
322862,42.20000076
322863,38.29999924
322864,37.5
322865,36.29999924
322866,37.79999924
322867,37.59999847
322868,39
322869,42.29999924
322870,40.09999847
322871,37.40000153
322872,38.59999847
322873,38.29999924
322874,37.90000153
322875,36.90000153
322876,37.59999847
322877,39.59999847
322878,38.40000153
322879,37.90000153
322880,37.90000153
322881,39.40000153
322882,38.79999924
322883,38.79999924
322884,38.29999924
322885,38.90000153
322886,38.29999924
322887,40.29999924
322888,39.70000076
322889,39
322890,38.79999924
322891,38.79999924
322892,37.09999847
322893,37.20000076
322894,42.59999847
322895,41.40000153
322896,45.40000153
322897,45.5
322898,39.70000076
322899,39.20000076
322900,37.40000153
322901,37.59999847
322902,37.5
322903,37.09999847
322904,35.79999924
322905,39.20000076
322906,37.70000076
322907,37.40000153
322908,41.5
322909,39.09999847
322910,41.29999924
322911,39.29999924
322912,39
322913,40.59999847
322914,35.20000076
322915,38.20000076
322916,36.59999847
322917,36.40000153
322918,36.79999924
322919,38.90000153
322920,39
322921,38.79999924
322922,36.90000153
322923,40.79999924
322924,39.5
322925,40.5
322926,37.5
322927,36.40000153
322928,37.09999847
322929,35.59999847
322930,39.59999847
322931,37.79999924
322932,35.59999847
322933,36.90000153
322934,37.29999924
322935,35.59999847
322936,36.70000076
322937,37.70000076
322938,37.09999847
322939,39.29999924
322940,37.20000076
322941,36.59999847
322942,36.40000153
322943,34.40000153
322944,35.59999847
322945,36.70000076
322946,36.20000076
322947,37.20000076
322948,35.40000153
322949,36.79999924
322950,36.09999847
322951,36.29999924
322952,37.09999847
322953,41.90000153
322954,39.29999924
322955,41.79999924
322956,35.70000076
322957,35.90000153
322958,37.20000076
322959,43.40000153
322960,41.40000153
322961,41
322962,39.09999847
322963,39.40000153
322964,42.09999847
322965,47.29999924
322966,46.90000153
322967,43.79999924
322968,46.59999847
322969,46.79999924
322970,48.59999847
322971,49.40000153
322972,66.5
322973,71.30000305
322974,77.19999695
322975,79.19999695
322976,89.80000305
322977,84.69999695
322978,89.09999847
322979,87.30000305
322980,85.69999695
322981,98.09999847
322982,91.19999695
322983,100.5999985
322984,93.40000153
322985,105.3000031
322986,97.69999695
322987,95.09999847
322988,100.9000015
322989,101
322990,95.40000153
322991,97
322992,100.3000031
322993,91
322994,89.80000305
322995,95.40000153
322996,92.90000153
322997,99.90000153
322998,96.80000305
322999,93.69999695
323000,86.69999695
323001,85.19999695
323002,91
323003,92.90000153
323004,96.09999847
323005,86.59999847
323006,86.40000153
323007,77.40000153
323008,67.40000153
323009,65.59999847
323010,58
323011,56.09999847
323012,55.20000076
323013,48.29999924
323014,50.70000076
323015,47
323016,48.79999924
323017,45.09999847
323018,46.29999924
323019,43.90000153
323020,40.79999924
323021,40
323022,41
323023,39.70000076
323024,42.09999847
323025,40.70000076
323026,41.20000076
323027,40.09999847
323028,41.29999924
323029,41.20000076
323030,42.40000153
323031,39.40000153
323032,40.20000076
323033,39.5
323034,38.40000153
323035,40.70000076
323036,39.5
323037,40.09999847
323038,41.09999847
323039,38.79999924
323040,39.59999847
323041,38.5
323042,41.90000153
323043,39.70000076
323044,41.09999847
323045,39.59999847
323046,40.09999847
323047,39.29999924
323048,39.90000153
323049,42.09999847
323050,40
323051,38
323052,39.29999924
323053,41.09999847
323054,39.90000153
323055,41.09999847
323056,42.70000076
323057,39.79999924
323058,41
323059,45.90000153
323060,50.40000153
323061,49.70000076
323062,48.79999924
323063,40.20000076
323064,41.20000076
323065,47.09999847
323066,49.70000076
323067,52.40000153
323068,64.5
323069,67.80000305
323070,81.09999847
323071,90.40000153
323072,94.69999695
323073,95.09999847
323074,97.80000305
323075,98.30000305
323076,100.1999969
323077,106.4000015
323078,103.5999985
323079,100.5
323080,101.0999985
323081,98.19999695
323082,98.69999695
323083,103.1999969
323084,98.90000153
323085,98.80000305
323086,96.09999847
323087,98.09999847
323088,92.30000305
323089,88.59999847
323090,92.80000305
323091,95.80000305
323092,91.30000305
323093,96.30000305
323094,92.69999695
323095,90.80000305
323096,98.69999695
323097,94
323098,97.09999847
323099,93.59999847
323100,93
323101,89.5
323102,89.90000153
323103,80.40000153
323104,75.90000153
323105,64.09999847
323106,62.40000153
323107,60
323108,57.09999847
323109,53.90000153
323110,45.59999847
323111,42.40000153
323112,45.79999924
323113,44.20000076
323114,44.29999924
323115,40.09999847
323116,43.29999924
323117,41.40000153
323118,41.59999847
323119,42.59999847
323120,41.90000153
323121,40.70000076
323122,40.40000153
323123,37.59999847
323124,40.59999847
323125,38
323126,38.70000076
323127,40
323128,38.59999847
323129,38.79999924
323130,38.90000153
323131,39.70000076
323132,39.5
323133,38.20000076
323134,38.5
323135,38.40000153
323136,40
323137,38.90000153
323138,40.20000076
323139,38
323140,40.29999924
323141,39.5
323142,40.90000153
323143,39.90000153
323144,38.09999847
323145,38.79999924
323146,39.09999847
323147,39.79999924
323148,40.90000153
323149,39.70000076
323150,42.40000153
323151,40.59999847
323152,40.5
323153,40.29999924
323154,43.40000153
323155,44.90000153
323156,48.40000153
323157,46.5
323158,50.09999847
323159,46.09999847
323160,47.40000153
323161,51
323162,56.70000076
323163,55.79999924
323164,59.59999847
323165,68.09999847
323166,81.69999695
323167,84.90000153
323168,88
323169,91.40000153
323170,96.40000153
323171,92.09999847
323172,98.30000305
323173,94.90000153
323174,96.09999847
323175,95
323176,94.09999847
323177,101.6999969
323178,102.4000015
323179,108.5999985
323180,103.5
323181,100.4000015
323182,107.5999985
323183,105
323184,94.59999847
323185,98.69999695
323186,93.30000305
323187,92.59999847
323188,90.30000305
323189,89
323190,95.40000153
323191,90.69999695
323192,89.90000153
323193,94.40000153
323194,91.19999695
323195,90.09999847
323196,89.69999695
323197,90.19999695
323198,88.90000153
323199,84.90000153
323200,77.09999847
323201,83.40000153
323202,61
323203,59.90000153
323204,54.59999847
323205,59
323206,47.90000153
323207,46.59999847
323208,46.70000076
323209,42.90000153
323210,45.79999924
323211,43.5
323212,47.79999924
323213,43.29999924
323214,42.70000076
323215,41.90000153
323216,44.29999924
323217,45.70000076
323218,43.79999924
323219,42.70000076
323220,43
323221,42.5
323222,43.5
323223,41.59999847
323224,47.90000153
323225,44.09999847
323226,41.90000153
323227,42.70000076
323228,41.5
323229,43.90000153
323230,38.09999847
323231,40.90000153
323232,40.70000076
323233,39.90000153
323234,38.5
323235,40.09999847
323236,41.29999924
323237,39.79999924
323238,40.09999847
323239,39.59999847
323240,40.59999847
323241,41.20000076
323242,38.5
323243,40.40000153
323244,40.70000076
323245,38
323246,38.59999847
323247,39.90000153
323248,39.90000153
323249,39.59999847
323250,45.29999924
323251,42
323252,47.29999924
323253,44.59999847
323254,48.59999847
323255,47.79999924
323256,49.40000153
323257,51
323258,53.09999847
323259,57
323260,59.29999924
323261,71.09999847
323262,80.19999695
323263,83.5
323264,95.5
323265,92.30000305
323266,92.30000305
323267,90.19999695
323268,93.09999847
323269,100.0999985
323270,94
323271,90.80000305
323272,92.80000305
323273,92.30000305
323274,90.59999847
323275,91.09999847
323276,94
323277,99.80000305
323278,97.5
323279,95
323280,94.90000153
323281,92.09999847
323282,86.90000153
323283,88.69999695
323284,89.30000305
323285,84.59999847
323286,86.09999847
323287,86.19999695
323288,86.40000153
323289,84.09999847
323290,89.40000153
323291,85.5
323292,84.09999847
323293,87.80000305
323294,85.19999695
323295,76.19999695
323296,67
323297,63.70000076
323298,59.09999847
323299,55.59999847
323300,51.40000153
323301,48.59999847
323302,47.5
323303,48.09999847
323304,49.90000153
323305,48.90000153
323306,48.79999924
323307,49.40000153
323308,46.5
323309,45.29999924
323310,46.90000153
323311,44.5
323312,40.79999924
323313,43.79999924
323314,41.79999924
323315,42.79999924
323316,48.70000076
323317,43.20000076
323318,42.59999847
323319,44.29999924
323320,41.20000076
323321,42.90000153
323322,42.70000076
323323,40.59999847
323324,41.90000153
323325,41.79999924
323326,42.40000153
323327,42.90000153
323328,44.40000153
323329,47.5
323330,45.70000076
323331,42.59999847
323332,41.29999924
323333,41.20000076
323334,42.79999924
323335,40.79999924
323336,41.40000153
323337,41
323338,43
323339,42.90000153
323340,43.5
323341,44.70000076
323342,42.79999924
323343,41.20000076
323344,42
323345,43.29999924
323346,44.29999924
323347,43.09999847
323348,42.79999924
323349,45.79999924
323350,52
323351,49.59999847
323352,48.20000076
323353,50.20000076
323354,57
323355,59
323356,60.79999924
323357,73.19999695
323358,77.59999847
323359,82.59999847
323360,83.40000153
323361,87.80000305
323362,82.30000305
323363,88.80000305
323364,85.09999847
323365,88.30000305
323366,87.30000305
323367,87.80000305
323368,90.80000305
323369,91.40000153
323370,91.90000153
323371,95.5
323372,95.40000153
323373,88.19999695
323374,87.30000305
323375,87.80000305
323376,88.90000153
323377,88
323378,86.40000153
323379,85.09999847
323380,83.5
323381,94
323382,86.40000153
323383,87.30000305
323384,88.90000153
323385,88.59999847
323386,88.40000153
323387,90.69999695
323388,87.19999695
323389,90.5
323390,82.30000305
323391,81.69999695
323392,72
323393,68.80000305
323394,60
323395,55.40000153
323396,52
323397,50
323398,46.59999847
323399,47.5
323400,47.20000076
323401,40.5
323402,45.59999847
323403,44.20000076
323404,43.29999924
323405,45.5
323406,44.70000076
323407,41.20000076
323408,39.70000076
323409,39.20000076
323410,39.20000076
323411,38.09999847
323412,39.20000076
323413,38.70000076
323414,39.20000076
323415,41.09999847
323416,42.20000076
323417,41.29999924
323418,41.29999924
323419,37.90000153
323420,38.79999924
323421,42.79999924
323422,37.29999924
323423,38.90000153
323424,38.90000153
323425,37.20000076
323426,37.29999924
323427,40.70000076
323428,38.79999924
323429,39.29999924
323430,37.70000076
323431,38.59999847
323432,37.20000076
323433,38.20000076
323434,41.20000076
323435,38.59999847
323436,36.79999924
323437,39.40000153
323438,43.90000153
323439,44.70000076
323440,45.20000076
323441,38.59999847
323442,39.90000153
323443,39
323444,38.90000153
323445,39.5
323446,39.90000153
323447,41.70000076
323448,38.5
323449,40.29999924
323450,37.29999924
323451,38.5
323452,38.5
323453,39.70000076
323454,38.79999924
323455,39.29999924
323456,38.79999924
323457,44.09999847
323458,42.90000153
323459,46.29999924
323460,43.09999847
323461,42.40000153
323462,40.79999924
323463,41.90000153
323464,42.5
323465,41.20000076
323466,37.5
323467,39
323468,40.20000076
323469,40.79999924
323470,39.20000076
323471,41.09999847
323472,37.79999924
323473,40.70000076
323474,39.79999924
323475,38.29999924
323476,39
323477,39.5
323478,37.70000076
323479,38.59999847
323480,39.59999847
323481,42.59999847
323482,36.29999924
323483,36.59999847
323484,37.40000153
323485,37.29999924
323486,36.90000153
323487,37.79999924
323488,39.79999924
323489,37.59999847
323490,37.5
323491,38.5
323492,37
323493,36.90000153
323494,37.20000076
323495,41
323496,40.5
323497,39.70000076
323498,41.29999924
323499,41.59999847
323500,41.5
323501,38.79999924
323502,40.09999847
323503,39.5
323504,37.70000076
323505,41.09999847
323506,39.59999847
323507,39.29999924
323508,38.20000076
323509,38.70000076
323510,39.09999847
323511,40
323512,38.79999924
323513,38.70000076
323514,39.90000153
323515,39.29999924
323516,39.09999847
323517,40.09999847
323518,40.20000076
323519,40.59999847
323520,44.40000153
323521,43.70000076
323522,45.59999847
323523,40.70000076
323524,38.79999924
323525,39.40000153
323526,40.29999924
323527,40
323528,38.90000153
323529,40.79999924
323530,40.79999924
323531,40.29999924
323532,38.90000153
323533,39
323534,39.59999847
323535,39
323536,44.09999847
323537,42.59999847
323538,43
323539,42.59999847
323540,39.79999924
323541,42
323542,41.29999924
323543,41.70000076
323544,41
323545,40.90000153
323546,39.20000076
323547,42.09999847
323548,41.70000076
323549,39.40000153
323550,38.59999847
323551,39.59999847
323552,37.40000153
323553,42.70000076
323554,41.90000153
323555,43.59999847
323556,43.20000076
323557,41
323558,39.20000076
323559,37.40000153
323560,40.40000153
323561,39.29999924
323562,37.79999924
323563,37.90000153
323564,38.70000076
323565,38
323566,37.5
323567,36.90000153
323568,38
323569,41.20000076
323570,40.90000153
323571,41.29999924
323572,41.20000076
323573,39.09999847
323574,43.09999847
323575,36.90000153
323576,37.20000076
323577,37.5
323578,36.79999924
323579,34.79999924
323580,35.70000076
323581,36.70000076
323582,36.79999924
323583,35.29999924
323584,36.40000153
323585,36.70000076
323586,37
323587,35.79999924
323588,41
323589,40.09999847
323590,39.09999847
323591,34.40000153
323592,33.90000153
323593,32.79999924
323594,34.20000076
323595,33
323596,37.20000076
323597,37.59999847
323598,38.40000153
323599,35.59999847
323600,37.29999924
323601,40.29999924
323602,39.59999847
323603,41.5
323604,39.70000076
323605,36.20000076
323606,37.79999924
323607,37.5
323608,38.5
323609,35.59999847
323610,36.70000076
323611,38.09999847
323612,38
323613,35.5
323614,35.90000153
323615,38.70000076
323616,40.29999924
323617,41.09999847
323618,37.29999924
323619,37.59999847
323620,35.09999847
323621,37.5
323622,34.90000153
323623,36.40000153
323624,35.09999847
323625,36.59999847
323626,36.59999847
323627,35.40000153
323628,36
323629,35
323630,37.90000153
323631,35.5
323632,35.70000076
323633,35.5
323634,39.5
323635,45
323636,45.29999924
323637,50.20000076
323638,46.5
323639,47
323640,46
323641,47.09999847
323642,49
323643,54
323644,55.40000153
323645,65.40000153
323646,78.59999847
323647,85.5
323648,85.80000305
323649,92
323650,84.59999847
323651,92.19999695
323652,84.69999695
323653,87.59999847
323654,93
323655,90.5
323656,90.59999847
323657,88.69999695
323658,88.69999695
323659,87.5
323660,90.59999847
323661,87.40000153
323662,82.69999695
323663,88.5
323664,84.5
323665,83.59999847
323666,83.09999847
323667,90.69999695
323668,89.30000305
323669,93.69999695
323670,87.30000305
323671,89.69999695
323672,92.69999695
323673,89.09999847
323674,85.40000153
323675,90.40000153
323676,83.80000305
323677,86.19999695
323678,79.80000305
323679,78.80000305
323680,69.90000153
323681,65.80000305
323682,61.20000076
323683,60.70000076
323684,55.20000076
323685,51.20000076
323686,50
323687,54.79999924
323688,47.59999847
323689,45.09999847
323690,39.90000153
323691,39.20000076
323692,39.29999924
323693,41.20000076
323694,41.40000153
323695,41.59999847
323696,40.29999924
323697,41.79999924
323698,43
323699,45.29999924
323700,43.59999847
323701,45.70000076
323702,43
323703,39.59999847
323704,37.79999924
323705,39.59999847
323706,40
323707,39.59999847
323708,37.40000153
323709,40.40000153
323710,37.79999924
323711,38.40000153
323712,38.70000076
323713,38.29999924
323714,37.90000153
323715,38.59999847
323716,39.29999924
323717,37.70000076
323718,38.40000153
323719,38.79999924
323720,40
323721,39.09999847
323722,38
323723,40.70000076
323724,37.5
323725,41.09999847
323726,39.20000076
323727,38.70000076
323728,41.79999924
323729,40.40000153
323730,42.09999847
323731,52.59999847
323732,45
323733,43.79999924
323734,48.59999847
323735,45.20000076
323736,45.5
323737,50.29999924
323738,50.09999847
323739,52.40000153
323740,63.90000153
323741,70.09999847
323742,75.40000153
323743,77.30000305
323744,84
323745,88
323746,89.09999847
323747,86.30000305
323748,94.19999695
323749,91.80000305
323750,87.5
323751,91.59999847
323752,93.59999847
323753,89
323754,90.30000305
323755,87.19999695
323756,89.40000153
323757,89.69999695
323758,86.5
323759,89.19999695
323760,91.59999847
323761,89.80000305
323762,94.40000153
323763,90.5
323764,91.30000305
323765,113.5999985
323766,91.59999847
323767,101.0999985
323768,99.69999695
323769,94.80000305
323770,98.40000153
323771,92.30000305
323772,96.5
323773,88.80000305
323774,82.5
323775,77.69999695
323776,67.5
323777,63.09999847
323778,58.20000076
323779,51.09999847
323780,52
323781,46.40000153
323782,44
323783,41.90000153
323784,44.20000076
323785,40
323786,44.5
323787,42.70000076
323788,39.5
323789,40.29999924
323790,39
323791,39.40000153
323792,39.20000076
323793,40.5
323794,41.40000153
323795,37.70000076
323796,42.20000076
323797,38.29999924
323798,40.59999847
323799,39.40000153
323800,38.09999847
323801,37.79999924
323802,37.20000076
323803,38.09999847
323804,40.5
323805,39.90000153
323806,39
323807,39.5
323808,39.20000076
323809,37.5
323810,40.70000076
323811,38.90000153
323812,39
323813,38
323814,39.59999847
323815,40
323816,38.70000076
323817,37.70000076
323818,41.29999924
323819,39.5
323820,38
323821,37.29999924
323822,38.09999847
323823,38.59999847
323824,40.20000076
323825,38.29999924
323826,45.5
323827,48.29999924
323828,47.70000076
323829,47.59999847
323830,45.79999924
323831,46.09999847
323832,50.09999847
323833,52.5
323834,54.79999924
323835,61.29999924
323836,69
323837,70.30000305
323838,75.80000305
323839,77.80000305
323840,80.09999847
323841,84.5
323842,85.90000153
323843,84.40000153
323844,90.59999847
323845,91.40000153
323846,92.40000153
323847,86.80000305
323848,88.40000153
323849,93.09999847
323850,91.90000153
323851,90.69999695
323852,88.30000305
323853,91.80000305
323854,87.19999695
323855,86.40000153
323856,87.30000305
323857,86.69999695
323858,90.30000305
323859,87.5
323860,88.69999695
323861,88.90000153
323862,90.19999695
323863,94.5
323864,91.59999847
323865,92.5
323866,88.19999695
323867,87.5
323868,85.40000153
323869,86.69999695
323870,83.09999847
323871,80.80000305
323872,68.80000305
323873,65.69999695
323874,63.29999924
323875,60.29999924
323876,57.90000153
323877,54.90000153
323878,46.90000153
323879,53
323880,49.79999924
323881,51
323882,47.40000153
323883,42.90000153
323884,46.09999847
323885,45.20000076
323886,40.90000153
323887,45.70000076
323888,43
323889,39.90000153
323890,38.70000076
323891,40.70000076
323892,45.40000153
323893,46.29999924
323894,43.70000076
323895,43.5
323896,43.90000153
323897,40
323898,39
323899,39.90000153
323900,40.79999924
323901,38.79999924
323902,39
323903,40.40000153
323904,37.79999924
323905,39.20000076
323906,37.40000153
323907,41.40000153
323908,41.20000076
323909,39.59999847
323910,39.59999847
323911,39
323912,38.5
323913,39.79999924
323914,38
323915,38.90000153
323916,40.40000153
323917,38.29999924
323918,39.40000153
323919,39.40000153
323920,39.29999924
323921,38.20000076
323922,40.90000153
323923,44.5
323924,45.29999924
323925,45.29999924
323926,47.79999924
323927,46.79999924
323928,49.5
323929,49.70000076
323930,48.40000153
323931,53.59999847
323932,57.70000076
323933,61.90000153
323934,75.59999847
323935,74.40000153
323936,77.09999847
323937,83.5
323938,87.5
323939,89
323940,87.5
323941,86
323942,86.30000305
323943,94.5
323944,86.30000305
323945,96.30000305
323946,89.30000305
323947,89.09999847
323948,88.30000305
323949,88.69999695
323950,88.30000305
323951,91
323952,91.5
323953,85.69999695
323954,88.80000305
323955,91.09999847
323956,89
323957,85.69999695
323958,91.19999695
323959,84.69999695
323960,89.19999695
323961,86.80000305
323962,86.59999847
323963,83.69999695
323964,82
323965,80.80000305
323966,84.5
323967,76.09999847
323968,67.59999847
323969,61.79999924
323970,63.5
323971,53.79999924
323972,47.59999847
323973,44.70000076
323974,47.20000076
323975,42
323976,40
323977,44.20000076
323978,37.79999924
323979,44.40000153
323980,42.5
323981,42.79999924
323982,43.29999924
323983,44.09999847
323984,39.5
323985,41.5
323986,43.40000153
323987,38
323988,43.90000153
323989,41.5
323990,43.40000153
323991,42.40000153
323992,41.79999924
323993,42.5
323994,42
323995,38.40000153
323996,42.40000153
323997,40.5
323998,39.79999924
323999,41.90000153
324000,39.70000076
324001,41.79999924
324002,44.09999847
324003,40.59999847
324004,42.5
324005,43.09999847
324006,38.09999847
324007,41.29999924
324008,42.5
324009,38.40000153
324010,40.90000153
324011,39.90000153
324012,40.79999924
324013,39.79999924
324014,39.29999924
324015,38.20000076
324016,39.59999847
324017,38.79999924
324018,40.5
324019,43.20000076
324020,44.29999924
324021,43.5
324022,46.20000076
324023,45.90000153
324024,46.59999847
324025,47.20000076
324026,51
324027,53.20000076
324028,60.70000076
324029,67.40000153
324030,75.40000153
324031,79.69999695
324032,75.40000153
324033,76.90000153
324034,78.90000153
324035,83.30000305
324036,86.09999847
324037,96.19999695
324038,83.90000153
324039,85.30000305
324040,83.40000153
324041,86.09999847
324042,87.09999847
324043,81.90000153
324044,86.40000153
324045,84.30000305
324046,85.40000153
324047,87
324048,84
324049,88.90000153
324050,75.59999847
324051,81.19999695
324052,80.69999695
324053,80.09999847
324054,78.30000305
324055,88.69999695
324056,81.59999847
324057,82.59999847
324058,83.90000153
324059,83
324060,83.30000305
324061,77.30000305
324062,77
324063,69.40000153
324064,59.5
324065,56.70000076
324066,51.90000153
324067,53.29999924
324068,47.5
324069,47
324070,44.59999847
324071,44.09999847
324072,42.29999924
324073,39.5
324074,40.79999924
324075,39.79999924
324076,40.90000153
324077,38.70000076
324078,41.29999924
324079,40.40000153
324080,39.5
324081,39.79999924
324082,37.70000076
324083,39.59999847
324084,38.70000076
324085,37
324086,39.29999924
324087,38.09999847
324088,38.20000076
324089,35.70000076
324090,38.59999847
324091,38.5
324092,37.20000076
324093,38.20000076
324094,36.29999924
324095,36.90000153
324096,36.5
324097,37.09999847
324098,37.09999847
324099,37.29999924
324100,39
324101,37.90000153
324102,37.70000076
324103,40.90000153
324104,39.79999924
324105,38.70000076
324106,38.40000153
324107,37
324108,36.29999924
324109,38
324110,36.59999847
324111,37.29999924
324112,37.59999847
324113,38.79999924
324114,37.79999924
324115,37.29999924
324116,36.70000076
324117,38.90000153
324118,37.40000153
324119,38.79999924
324120,38.29999924
324121,35.70000076
324122,40.20000076
324123,37.90000153
324124,38.5
324125,39.79999924
324126,37.59999847
324127,38.70000076
324128,40.5
324129,38
324130,37.90000153
324131,37.59999847
324132,36.20000076
324133,36.40000153
324134,37.29999924
324135,40.09999847
324136,39.09999847
324137,38.79999924
324138,40.09999847
324139,41.40000153
324140,42
324141,37.79999924
324142,42.09999847
324143,38.29999924
324144,39.09999847
324145,36.70000076
